trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_021250_L..S01R,03:41:30,03:41:30,L08S,6,,0,0,
B20150614SAT_021250_L..S01R,03:43:00,03:44:00,L10S,7,,0,0,
B20150614SAT_021250_L..S01R,03:45:00,03:45:00,L11S,8,,0,0,
B20150614SAT_021250_L..S01R,03:46:30,03:46:30,L12S,9,,0,0,
B20150614SAT_021250_L..S01R,03:47:30,03:47:30,L13S,10,,0,0,
B20150614SAT_021250_L..S01R,03:49:30,03:49:30,L14S,11,,0,0,
B20150614SAT_021250_L..S01R,03:51:30,03:51:30,L15S,12,,0,0,
B20150614SAT_021250_L..S01R,03:53:00,03:53:00,L16S,13,,0,0,
B20150614SAT_021250_L..S01R,03:54:30,03:56:00,L17S,14,,0,0,
B20150614SAT_021250_L..S01R,03:57:30,03:57:30,L19S,15,,0,0,
B20150614SAT_021250_L..S01R,04:00:00,04:00:00,L20S,16,,0,0,
B20150614SAT_021250_L..S01R,04:01:30,04:01:30,L21S,17,,0,0,
B20150614SAT_021250_L..S01R,04:02:30,04:06:00,L22S,18,,0,0,
B20150614SAT_021250_L..S01R,04:07:00,04:07:00,L24S,19,,0,0,
B20150614SAT_021250_L..S01R,04:08:30,04:08:30,L25S,20,,0,0,
B20150614SAT_021250_L..S01R,04:09:30,04:09:30,L26S,21,,0,0,
B20150614SAT_021250_L..S01R,04:11:00,04:11:00,L27S,22,,0,0,
B20150614SAT_021250_L..S01R,04:13:00,04:13:00,L28S,23,,0,0,
B20150614SAT_021250_L..S01R,04:14:30,04:14:30,L29S,24,,0,0,
B20150614SAT_027950_L..N01R,04:39:30,04:39:30,L29N,1,,0,0,
B20150614SAT_027950_L..N01R,04:41:00,04:41:00,L28N,2,,0,0,
B20150614SAT_027950_L..N01R,04:43:00,04:43:00,L27N,3,,0,0,
B20150614SAT_027950_L..N01R,04:44:30,04:44:30,L26N,4,,0,0,
B20150614SAT_027950_L..N01R,04:46:00,04:46:00,L25N,5,,0,0,
B20150614SAT_027950_L..N01R,04:47:30,04:47:30,L24N,6,,0,0,
B20150614SAT_027950_L..N01R,04:49:00,04:49:00,L22N,7,,0,0,
B20150614SAT_027950_L..N01R,04:50:00,04:50:00,L21N,8,,0,0,
B20150614SAT_027950_L..N01R,04:51:30,04:51:30,L20N,9,,0,0,
B20150614SAT_027950_L..N01R,04:53:30,04:53:30,L19N,10,,0,0,
B20150614SAT_027950_L..N01R,04:55:00,04:55:00,L17N,11,,0,0,
B20150614SAT_027950_L..N01R,04:56:30,04:56:30,L16N,12,,0,0,
B20150614SAT_027950_L..N01R,04:58:00,04:58:00,L15N,13,,0,0,
B20150614SAT_027950_L..N01R,05:00:00,05:00:00,L14N,14,,0,0,
B20150614SAT_027950_L..N01R,05:01:30,05:01:30,L13N,15,,0,0,
B20150614SAT_027950_L..N01R,05:02:30,05:02:30,L12N,16,,0,0,
B20150614SAT_027950_L..N01R,05:04:00,05:04:00,L11N,17,,0,0,
B20150614SAT_027950_L..N01R,05:05:00,05:05:00,L10N,18,,0,0,
B20150614SAT_027950_L..N01R,05:06:30,05:06:30,L08N,19,,0,0,
B20150614SAT_027950_L..N01R,05:10:30,05:10:30,L06N,20,,0,0,
B20150614SAT_027950_L..N01R,05:11:30,05:11:30,L05N,21,,0,0,
B20150614SAT_027950_L..N01R,05:12:30,05:12:30,L03N,22,,0,0,
B20150614SAT_027950_L..N01R,05:14:00,05:14:00,L02N,23,,0,0,
B20150614SAT_027950_L..N01R,05:15:00,05:15:00,L01N,24,,0,0,
B20150614SAT_033250_L..S01R,05:32:30,05:32:30,L01S,1,,0,0,
B20150614SAT_033250_L..S01R,05:34:00,05:34:00,L02S,2,,0,0,
B20150614SAT_033250_L..S01R,05:36:00,05:36:00,L03S,3,,0,0,
B20150614SAT_033250_L..S01R,05:36:30,05:36:30,L05S,4,,0,0,
B20150614SAT_033250_L..S01R,05:37:30,05:37:30,L06S,5,,0,0,
B20150614SAT_033250_L..S01R,05:41:30,05:41:30,L08S,6,,0,0,
B20150614SAT_033250_L..S01R,05:43:30,05:43:30,L10S,7,,0,0,
B20150614SAT_033250_L..S01R,05:44:30,05:44:30,L11S,8,,0,0,
B20150614SAT_033250_L..S01R,05:46:00,05:46:00,L12S,9,,0,0,
B20150614SAT_033250_L..S01R,05:47:00,05:47:00,L13S,10,,0,0,
B20150614SAT_033250_L..S01R,05:49:00,05:49:00,L14S,11,,0,0,
B20150614SAT_033250_L..S01R,05:51:00,05:51:00,L15S,12,,0,0,
B20150614SAT_033250_L..S01R,05:52:30,05:52:30,L16S,13,,0,0,
B20150614SAT_033250_L..S01R,05:54:00,05:54:00,L17S,14,,0,0,
B20150614SAT_033250_L..S01R,05:55:30,05:55:30,L19S,15,,0,0,
B20150614SAT_033250_L..S01R,05:58:00,05:58:00,L20S,16,,0,0,
B20150614SAT_033250_L..S01R,05:59:30,05:59:30,L21S,17,,0,0,
B20150614SAT_033250_L..S01R,06:00:30,06:00:30,L22S,18,,0,0,
B20150614SAT_033250_L..S01R,06:01:30,06:01:30,L24S,19,,0,0,
B20150614SAT_033250_L..S01R,06:03:00,06:03:00,L25S,20,,0,0,
B20150614SAT_033250_L..S01R,06:04:00,06:04:00,L26S,21,,0,0,
B20150614SAT_033250_L..S01R,06:05:30,06:05:30,L27S,22,,0,0,
B20150614SAT_033250_L..S01R,06:07:30,06:07:30,L28S,23,,0,0,
B20150614SAT_033250_L..S01R,06:09:00,06:09:00,L29S,24,,0,0,
B20150614SAT_038400_L..N01R,06:24:00,06:24:00,L29N,1,,0,0,
B20150614SAT_038400_L..N01R,06:25:30,06:25:30,L28N,2,,0,0,
B20150614SAT_038400_L..N01R,06:27:30,06:27:30,L27N,3,,0,0,
B20150614SAT_038400_L..N01R,06:29:00,06:29:00,L26N,4,,0,0,
B20150614SAT_038400_L..N01R,06:30:30,06:30:30,L25N,5,,0,0,
B20150614SAT_038400_L..N01R,06:32:00,06:32:00,L24N,6,,0,0,
B20150614SAT_038400_L..N01R,06:33:30,06:33:30,L22N,7,,0,0,
B20150614SAT_038400_L..N01R,06:34:30,06:34:30,L21N,8,,0,0,
B20150614SAT_038400_L..N01R,06:36:00,06:36:00,L20N,9,,0,0,
B20150614SAT_038400_L..N01R,06:38:30,06:38:30,L19N,10,,0,0,
B20150614SAT_038400_L..N01R,06:40:00,06:40:00,L17N,11,,0,0,
B20150614SAT_038400_L..N01R,06:41:30,06:41:30,L16N,12,,0,0,
B20150614SAT_038400_L..N01R,06:43:00,06:43:00,L15N,13,,0,0,
B20150614SAT_038400_L..N01R,06:45:00,06:45:00,L14N,14,,0,0,
B20150614SAT_038400_L..N01R,06:47:00,06:47:00,L13N,15,,0,0,
B20150614SAT_038400_L..N01R,06:48:00,06:48:00,L12N,16,,0,0,
B20150614SAT_038400_L..N01R,06:49:30,06:49:30,L11N,17,,0,0,
B20150614SAT_038400_L..N01R,06:50:30,06:50:30,L10N,18,,0,0,
B20150614SAT_038400_L..N01R,06:52:00,06:52:00,L08N,19,,0,0,
B20150614SAT_038400_L..N01R,06:56:00,06:56:00,L06N,20,,0,0,
B20150614SAT_038400_L..N01R,06:57:00,06:57:00,L05N,21,,0,0,
B20150614SAT_038400_L..N01R,06:58:30,06:58:30,L03N,22,,0,0,
B20150614SAT_038400_L..N01R,07:00:00,07:00:00,L02N,23,,0,0,
B20150614SAT_038400_L..N01R,07:01:00,07:01:00,L01N,24,,0,0,
B20150614SAT_043300_L..S01R,07:13:00,07:13:00,L01S,1,,0,0,
B20150614SAT_043300_L..S01R,07:14:30,07:14:30,L02S,2,,0,0,
B20150614SAT_043300_L..S01R,07:16:00,07:16:00,L03S,3,,0,0,
B20150614SAT_043300_L..S01R,07:17:00,07:17:00,L05S,4,,0,0,
B20150614SAT_043300_L..S01R,07:18:00,07:18:00,L06S,5,,0,0,
B20150614SAT_043300_L..S01R,07:22:00,07:22:00,L08S,6,,0,0,
B20150614SAT_043300_L..S01R,07:24:00,07:24:00,L10S,7,,0,0,
B20150614SAT_043300_L..S01R,07:25:00,07:25:00,L11S,8,,0,0,
B20150614SAT_043300_L..S01R,07:26:30,07:26:30,L12S,9,,0,0,
B20150614SAT_043300_L..S01R,07:27:30,07:27:30,L13S,10,,0,0,
B20150614SAT_043300_L..S01R,07:29:30,07:29:30,L14S,11,,0,0,
B20150614SAT_043300_L..S01R,07:31:30,07:31:30,L15S,12,,0,0,
B20150614SAT_043300_L..S01R,07:33:00,07:33:00,L16S,13,,0,0,
B20150614SAT_043300_L..S01R,07:34:30,07:34:30,L17S,14,,0,0,
B20150614SAT_043300_L..S01R,07:36:00,07:36:00,L19S,15,,0,0,
B20150614SAT_043300_L..S01R,07:38:30,07:38:30,L20S,16,,0,0,
B20150614SAT_043300_L..S01R,07:40:00,07:40:00,L21S,17,,0,0,
B20150614SAT_043300_L..S01R,07:41:00,07:41:00,L22S,18,,0,0,
B20150614SAT_043300_L..S01R,07:42:30,07:42:30,L24S,19,,0,0,
B20150614SAT_043300_L..S01R,07:44:00,07:44:00,L25S,20,,0,0,
B20150614SAT_043300_L..S01R,07:45:00,07:45:00,L26S,21,,0,0,
B20150614SAT_043300_L..S01R,07:46:30,07:46:30,L27S,22,,0,0,
B20150614SAT_043300_L..S01R,07:48:30,07:48:30,L28S,23,,0,0,
B20150614SAT_043300_L..S01R,07:50:00,07:50:00,L29S,24,,0,0,
B20150614SAT_047750_L..N01R,07:57:30,07:57:30,L29N,1,,0,0,
B20150614SAT_047750_L..N01R,07:59:00,07:59:00,L28N,2,,0,0,
B20150614SAT_047750_L..N01R,08:01:30,08:01:30,L27N,3,,0,0,
B20150614SAT_047750_L..N01R,08:03:00,08:03:00,L26N,4,,0,0,
B20150614SAT_047750_L..N01R,08:04:30,08:04:30,L25N,5,,0,0,
B20150614SAT_047750_L..N01R,08:06:00,08:06:00,L24N,6,,0,0,
B20150614SAT_047750_L..N01R,08:07:30,08:07:30,L22N,7,,0,0,
B20150614SAT_047750_L..N01R,08:08:30,08:08:30,L21N,8,,0,0,
B20150614SAT_047750_L..N01R,08:10:00,08:10:00,L20N,9,,0,0,
B20150614SAT_047750_L..N01R,08:12:30,08:12:30,L19N,10,,0,0,
B20150614SAT_047750_L..N01R,08:14:00,08:14:00,L17N,11,,0,0,
B20150614SAT_047750_L..N01R,08:15:30,08:15:30,L16N,12,,0,0,
B20150614SAT_047750_L..N01R,08:17:00,08:17:00,L15N,13,,0,0,
B20150614SAT_047750_L..N01R,08:19:00,08:19:00,L14N,14,,0,0,
B20150614SAT_047750_L..N01R,08:21:00,08:21:00,L13N,15,,0,0,
B20150614SAT_047750_L..N01R,08:22:00,08:22:00,L12N,16,,0,0,
B20150614SAT_047750_L..N01R,08:23:30,08:23:30,L11N,17,,0,0,
B20150614SAT_047750_L..N01R,08:24:30,08:24:30,L10N,18,,0,0,
B20150614SAT_047750_L..N01R,08:26:00,08:26:00,L08N,19,,0,0,
B20150614SAT_047750_L..N01R,08:30:00,08:30:00,L06N,20,,0,0,
B20150614SAT_047750_L..N01R,08:31:00,08:31:00,L05N,21,,0,0,
B20150614SAT_047750_L..N01R,08:32:30,08:32:30,L03N,22,,0,0,
B20150614SAT_047750_L..N01R,08:34:00,08:34:00,L02N,23,,0,0,
B20150614SAT_047750_L..N01R,08:35:00,08:35:00,L01N,24,,0,0,
B20150614SAT_052300_L..S01R,08:43:00,08:43:00,L01S,1,,0,0,
B20150614SAT_052300_L..S01R,08:44:30,08:44:30,L02S,2,,0,0,
B20150614SAT_052300_L..S01R,08:46:00,08:46:00,L03S,3,,0,0,
B20150614SAT_052300_L..S01R,08:47:00,08:47:00,L05S,4,,0,0,
B20150614SAT_052300_L..S01R,08:48:00,08:48:00,L06S,5,,0,0,
B20150614SAT_052300_L..S01R,08:52:00,08:52:00,L08S,6,,0,0,
B20150614SAT_052300_L..S01R,08:54:00,08:54:00,L10S,7,,0,0,
B20150614SAT_052300_L..S01R,08:55:00,08:55:00,L11S,8,,0,0,
B20150614SAT_052300_L..S01R,08:56:30,08:56:30,L12S,9,,0,0,
B20150614SAT_052300_L..S01R,08:57:30,08:57:30,L13S,10,,0,0,
B20150614SAT_052300_L..S01R,08:59:30,08:59:30,L14S,11,,0,0,
B20150614SAT_052300_L..S01R,09:01:30,09:01:30,L15S,12,,0,0,
B20150614SAT_052300_L..S01R,09:03:00,09:03:00,L16S,13,,0,0,
B20150614SAT_052300_L..S01R,09:04:30,09:04:30,L17S,14,,0,0,
B20150614SAT_052300_L..S01R,09:06:00,09:06:00,L19S,15,,0,0,
B20150614SAT_052300_L..S01R,09:08:30,09:08:30,L20S,16,,0,0,
B20150614SAT_052300_L..S01R,09:10:00,09:10:00,L21S,17,,0,0,
B20150614SAT_052300_L..S01R,09:11:00,09:11:00,L22S,18,,0,0,
B20150614SAT_052300_L..S01R,09:12:30,09:12:30,L24S,19,,0,0,
B20150614SAT_052300_L..S01R,09:14:00,09:14:00,L25S,20,,0,0,
B20150614SAT_052300_L..S01R,09:15:00,09:15:00,L26S,21,,0,0,
B20150614SAT_052300_L..S01R,09:16:30,09:16:30,L27S,22,,0,0,
B20150614SAT_052300_L..S01R,09:18:30,09:18:30,L28S,23,,0,0,
B20150614SAT_052300_L..S01R,09:20:00,09:20:00,L29S,24,,0,0,
B20150614SAT_056750_L..N01R,09:27:30,09:27:30,L29N,1,,0,0,
B20150614SAT_056750_L..N01R,09:29:00,09:29:00,L28N,2,,0,0,
B20150614SAT_056750_L..N01R,09:31:30,09:31:30,L27N,3,,0,0,
B20150614SAT_056750_L..N01R,09:33:00,09:33:00,L26N,4,,0,0,
B20150614SAT_056750_L..N01R,09:34:30,09:34:30,L25N,5,,0,0,
B20150614SAT_056750_L..N01R,09:36:00,09:36:00,L24N,6,,0,0,
B20150614SAT_056750_L..N01R,09:37:30,09:37:30,L22N,7,,0,0,
B20150614SAT_056750_L..N01R,09:38:30,09:38:30,L21N,8,,0,0,
B20150614SAT_056750_L..N01R,09:40:00,09:40:00,L20N,9,,0,0,
B20150614SAT_056750_L..N01R,09:42:30,09:42:30,L19N,10,,0,0,
B20150614SAT_056750_L..N01R,09:44:00,09:44:00,L17N,11,,0,0,
B20150614SAT_056750_L..N01R,09:45:30,09:45:30,L16N,12,,0,0,
B20150614SAT_056750_L..N01R,09:47:00,09:47:00,L15N,13,,0,0,
B20150614SAT_056750_L..N01R,09:49:00,09:49:00,L14N,14,,0,0,
B20150614SAT_056750_L..N01R,09:51:00,09:51:00,L13N,15,,0,0,
B20150614SAT_056750_L..N01R,09:52:00,09:52:00,L12N,16,,0,0,
B20150614SAT_056750_L..N01R,09:53:30,09:53:30,L11N,17,,0,0,
B20150614SAT_056750_L..N01R,09:54:30,09:54:30,L10N,18,,0,0,
B20150614SAT_056750_L..N01R,09:56:00,09:56:00,L08N,19,,0,0,
B20150614SAT_056750_L..N01R,10:00:00,10:00:00,L06N,20,,0,0,
B20150614SAT_056750_L..N01R,10:01:00,10:01:00,L05N,21,,0,0,
B20150614SAT_056750_L..N01R,10:02:30,10:02:30,L03N,22,,0,0,
B20150614SAT_056750_L..N01R,10:04:00,10:04:00,L02N,23,,0,0,
B20150614SAT_056750_L..N01R,10:05:00,10:05:00,L01N,24,,0,0,
B20150614SAT_061300_L..S01R,10:13:00,10:13:00,L01S,1,,0,0,
B20150614SAT_061300_L..S01R,10:14:30,10:14:30,L02S,2,,0,0,
B20150614SAT_061300_L..S01R,10:16:00,10:16:00,L03S,3,,0,0,
B20150614SAT_061300_L..S01R,10:17:00,10:17:00,L05S,4,,0,0,
B20150614SAT_061300_L..S01R,10:18:00,10:18:00,L06S,5,,0,0,
B20150614SAT_061300_L..S01R,10:22:00,10:22:00,L08S,6,,0,0,
B20150614SAT_061300_L..S01R,10:24:00,10:24:00,L10S,7,,0,0,
B20150614SAT_061300_L..S01R,10:25:00,10:25:00,L11S,8,,0,0,
B20150614SAT_061300_L..S01R,10:26:30,10:26:30,L12S,9,,0,0,
B20150614SAT_061300_L..S01R,10:27:30,10:27:30,L13S,10,,0,0,
B20150614SAT_061300_L..S01R,10:29:30,10:29:30,L14S,11,,0,0,
B20150614SAT_061300_L..S01R,10:31:30,10:31:30,L15S,12,,0,0,
B20150614SAT_061300_L..S01R,10:33:00,10:33:00,L16S,13,,0,0,
B20150614SAT_061300_L..S01R,10:34:30,10:34:30,L17S,14,,0,0,
B20150614SAT_061300_L..S01R,10:36:00,10:36:00,L19S,15,,0,0,
B20150614SAT_061300_L..S01R,10:38:30,10:38:30,L20S,16,,0,0,
B20150614SAT_061300_L..S01R,10:40:00,10:40:00,L21S,17,,0,0,
B20150614SAT_061300_L..S01R,10:41:00,10:41:00,L22S,18,,0,0,
B20150614SAT_061300_L..S01R,10:42:30,10:42:30,L24S,19,,0,0,
B20150614SAT_061300_L..S01R,10:44:00,10:44:00,L25S,20,,0,0,
B20150614SAT_061300_L..S01R,10:45:00,10:45:00,L26S,21,,0,0,
B20150614SAT_061300_L..S01R,10:46:30,10:46:30,L27S,22,,0,0,
B20150614SAT_061300_L..S01R,10:48:30,10:48:30,L28S,23,,0,0,
B20150614SAT_061300_L..S01R,10:50:00,10:50:00,L29S,24,,0,0,
B20150614SAT_065750_L..N01R,10:57:30,10:57:30,L29N,1,,0,0,
B20150614SAT_065750_L..N01R,10:59:00,10:59:00,L28N,2,,0,0,
B20150614SAT_065750_L..N01R,11:01:30,11:01:30,L27N,3,,0,0,
B20150614SAT_065750_L..N01R,11:03:00,11:03:00,L26N,4,,0,0,
B20150614SAT_065750_L..N01R,11:04:30,11:04:30,L25N,5,,0,0,
B20150614SAT_065750_L..N01R,11:06:00,11:06:00,L24N,6,,0,0,
B20150614SAT_065750_L..N01R,11:07:30,11:07:30,L22N,7,,0,0,
B20150614SAT_065750_L..N01R,11:08:30,11:08:30,L21N,8,,0,0,
B20150614SAT_065750_L..N01R,11:10:00,11:10:00,L20N,9,,0,0,
B20150614SAT_065750_L..N01R,11:12:30,11:12:30,L19N,10,,0,0,
B20150614SAT_065750_L..N01R,11:14:00,11:14:00,L17N,11,,0,0,
B20150614SAT_065750_L..N01R,11:15:30,11:15:30,L16N,12,,0,0,
B20150614SAT_065750_L..N01R,11:17:00,11:17:00,L15N,13,,0,0,
B20150614SAT_065750_L..N01R,11:19:00,11:19:00,L14N,14,,0,0,
B20150614SAT_065750_L..N01R,11:21:00,11:21:00,L13N,15,,0,0,
B20150614SAT_065750_L..N01R,11:22:00,11:22:00,L12N,16,,0,0,
B20150614SAT_065750_L..N01R,11:23:30,11:23:30,L11N,17,,0,0,
B20150614SAT_065750_L..N01R,11:24:30,11:24:30,L10N,18,,0,0,
B20150614SAT_065750_L..N01R,11:26:00,11:26:00,L08N,19,,0,0,
B20150614SAT_065750_L..N01R,11:30:00,11:30:00,L06N,20,,0,0,
B20150614SAT_065750_L..N01R,11:31:00,11:31:00,L05N,21,,0,0,
B20150614SAT_065750_L..N01R,11:32:30,11:32:30,L03N,22,,0,0,
B20150614SAT_065750_L..N01R,11:34:00,11:34:00,L02N,23,,0,0,
B20150614SAT_065750_L..N01R,11:35:00,11:35:00,L01N,24,,0,0,
B20150614SAT_070300_L..S01R,11:43:00,11:43:00,L01S,1,,0,0,
B20150614SAT_070300_L..S01R,11:44:30,11:44:30,L02S,2,,0,0,
B20150614SAT_070300_L..S01R,11:46:00,11:46:00,L03S,3,,0,0,
B20150614SAT_070300_L..S01R,11:47:00,11:47:00,L05S,4,,0,0,
B20150614SAT_070300_L..S01R,11:48:00,11:48:00,L06S,5,,0,0,
B20150614SAT_070300_L..S01R,11:52:00,11:52:00,L08S,6,,0,0,
B20150614SAT_070300_L..S01R,11:54:00,11:54:00,L10S,7,,0,0,
B20150614SAT_070300_L..S01R,11:55:00,11:55:00,L11S,8,,0,0,
B20150614SAT_070300_L..S01R,11:56:30,11:56:30,L12S,9,,0,0,
B20150614SAT_070300_L..S01R,11:57:30,11:57:30,L13S,10,,0,0,
B20150614SAT_070300_L..S01R,11:59:30,11:59:30,L14S,11,,0,0,
B20150614SAT_070300_L..S01R,12:01:30,12:01:30,L15S,12,,0,0,
B20150614SAT_070300_L..S01R,12:03:00,12:03:00,L16S,13,,0,0,
B20150614SAT_070300_L..S01R,12:04:30,12:04:30,L17S,14,,0,0,
B20150614SAT_070300_L..S01R,12:06:00,12:06:00,L19S,15,,0,0,
B20150614SAT_070300_L..S01R,12:08:30,12:08:30,L20S,16,,0,0,
B20150614SAT_070300_L..S01R,12:10:00,12:10:00,L21S,17,,0,0,
B20150614SAT_070300_L..S01R,12:11:00,12:11:00,L22S,18,,0,0,
B20150614SAT_070300_L..S01R,12:12:30,12:12:30,L24S,19,,0,0,
B20150614SAT_070300_L..S01R,12:14:00,12:14:00,L25S,20,,0,0,
B20150614SAT_070300_L..S01R,12:15:00,12:15:00,L26S,21,,0,0,
B20150614SAT_070300_L..S01R,12:16:30,12:16:30,L27S,22,,0,0,
B20150614SAT_070300_L..S01R,12:18:30,12:18:30,L28S,23,,0,0,
B20150614SAT_070300_L..S01R,12:20:00,12:20:00,L29S,24,,0,0,
B20150614SAT_074750_L..N01R,12:27:30,12:27:30,L29N,1,,0,0,
B20150614SAT_074750_L..N01R,12:29:00,12:29:00,L28N,2,,0,0,
B20150614SAT_074750_L..N01R,12:31:30,12:31:30,L27N,3,,0,0,
B20150614SAT_074750_L..N01R,12:33:00,12:33:00,L26N,4,,0,0,
B20150614SAT_074750_L..N01R,12:34:30,12:34:30,L25N,5,,0,0,
B20150614SAT_074750_L..N01R,12:36:00,12:36:00,L24N,6,,0,0,
B20150614SAT_074750_L..N01R,12:37:30,12:37:30,L22N,7,,0,0,
B20150614SAT_074750_L..N01R,12:38:30,12:38:30,L21N,8,,0,0,
B20150614SAT_074750_L..N01R,12:40:00,12:40:00,L20N,9,,0,0,
B20150614SAT_074750_L..N01R,12:42:30,12:42:30,L19N,10,,0,0,
B20150614SAT_074750_L..N01R,12:44:00,12:44:00,L17N,11,,0,0,
B20150614SAT_074750_L..N01R,12:45:30,12:45:30,L16N,12,,0,0,
B20150614SAT_074750_L..N01R,12:47:00,12:47:00,L15N,13,,0,0,
B20150614SAT_074750_L..N01R,12:49:00,12:49:00,L14N,14,,0,0,
B20150614SAT_074750_L..N01R,12:51:00,12:51:00,L13N,15,,0,0,
B20150614SAT_074750_L..N01R,12:52:00,12:52:00,L12N,16,,0,0,
B20150614SAT_074750_L..N01R,12:53:30,12:53:30,L11N,17,,0,0,
B20150614SAT_074750_L..N01R,12:54:30,12:54:30,L10N,18,,0,0,
B20150614SAT_074750_L..N01R,12:56:00,12:56:00,L08N,19,,0,0,
B20150614SAT_074750_L..N01R,13:00:00,13:00:00,L06N,20,,0,0,
B20150614SAT_074750_L..N01R,13:01:00,13:01:00,L05N,21,,0,0,
B20150614SAT_074750_L..N01R,13:02:30,13:02:30,L03N,22,,0,0,
B20150614SAT_074750_L..N01R,13:04:00,13:04:00,L02N,23,,0,0,
B20150614SAT_074750_L..N01R,13:05:00,13:05:00,L01N,24,,0,0,
B20150614SAT_079300_L..S01R,13:13:00,13:13:00,L01S,1,,0,0,
B20150614SAT_079300_L..S01R,13:14:30,13:14:30,L02S,2,,0,0,
B20150614SAT_079300_L..S01R,13:16:00,13:16:00,L03S,3,,0,0,
B20150614SAT_079300_L..S01R,13:17:00,13:17:00,L05S,4,,0,0,
B20150614SAT_079300_L..S01R,13:18:00,13:18:00,L06S,5,,0,0,
B20150614SAT_079300_L..S01R,13:22:00,13:22:00,L08S,6,,0,0,
B20150614SAT_079300_L..S01R,13:24:00,13:24:00,L10S,7,,0,0,
B20150614SAT_079300_L..S01R,13:25:00,13:25:00,L11S,8,,0,0,
B20150614SAT_079300_L..S01R,13:26:30,13:26:30,L12S,9,,0,0,
B20150614SAT_079300_L..S01R,13:27:30,13:27:30,L13S,10,,0,0,
B20150614SAT_079300_L..S01R,13:29:30,13:29:30,L14S,11,,0,0,
B20150614SAT_079300_L..S01R,13:31:30,13:31:30,L15S,12,,0,0,
B20150614SAT_079300_L..S01R,13:33:00,13:33:00,L16S,13,,0,0,
B20150614SAT_079300_L..S01R,13:34:30,13:34:30,L17S,14,,0,0,
B20150614SAT_079300_L..S01R,13:36:00,13:36:00,L19S,15,,0,0,
B20150614SAT_079300_L..S01R,13:38:30,13:38:30,L20S,16,,0,0,
B20150614SAT_079300_L..S01R,13:40:00,13:40:00,L21S,17,,0,0,
B20150614SAT_079300_L..S01R,13:41:00,13:41:00,L22S,18,,0,0,
B20150614SAT_079300_L..S01R,13:42:30,13:42:30,L24S,19,,0,0,
B20150614SAT_079300_L..S01R,13:44:00,13:44:00,L25S,20,,0,0,
B20150614SAT_079300_L..S01R,13:45:00,13:45:00,L26S,21,,0,0,
B20150614SAT_079300_L..S01R,13:46:30,13:46:30,L27S,22,,0,0,
B20150614SAT_079300_L..S01R,13:48:30,13:48:30,L28S,23,,0,0,
B20150614SAT_079300_L..S01R,13:50:00,13:50:00,L29S,24,,0,0,
B20150614SAT_083750_L..N01R,13:57:30,13:57:30,L29N,1,,0,0,
B20150614SAT_083750_L..N01R,13:59:00,13:59:00,L28N,2,,0,0,
B20150614SAT_083750_L..N01R,14:01:30,14:01:30,L27N,3,,0,0,
B20150614SAT_083750_L..N01R,14:03:00,14:03:00,L26N,4,,0,0,
B20150614SAT_083750_L..N01R,14:04:30,14:04:30,L25N,5,,0,0,
B20150614SAT_083750_L..N01R,14:06:00,14:06:00,L24N,6,,0,0,
B20150614SAT_083750_L..N01R,14:07:30,14:07:30,L22N,7,,0,0,
B20150614SAT_083750_L..N01R,14:08:30,14:08:30,L21N,8,,0,0,
B20150614SAT_083750_L..N01R,14:10:00,14:10:00,L20N,9,,0,0,
B20150614SAT_083750_L..N01R,14:12:30,14:12:30,L19N,10,,0,0,
B20150614SAT_083750_L..N01R,14:14:00,14:14:00,L17N,11,,0,0,
B20150614SAT_083750_L..N01R,14:15:30,14:15:30,L16N,12,,0,0,
B20150614SAT_083750_L..N01R,14:17:00,14:17:00,L15N,13,,0,0,
B20150614SAT_083750_L..N01R,14:19:00,14:19:00,L14N,14,,0,0,
B20150614SAT_083750_L..N01R,14:21:00,14:21:00,L13N,15,,0,0,
B20150614SAT_083750_L..N01R,14:22:00,14:22:00,L12N,16,,0,0,
B20150614SAT_083750_L..N01R,14:23:30,14:23:30,L11N,17,,0,0,
B20150614SAT_083750_L..N01R,14:24:30,14:24:30,L10N,18,,0,0,
B20150614SAT_083750_L..N01R,14:26:00,14:26:00,L08N,19,,0,0,
B20150614SAT_083750_L..N01R,14:30:00,14:30:00,L06N,20,,0,0,
B20150614SAT_083750_L..N01R,14:31:00,14:31:00,L05N,21,,0,0,
B20150614SAT_083750_L..N01R,14:32:30,14:32:30,L03N,22,,0,0,
B20150614SAT_083750_L..N01R,14:34:00,14:34:00,L02N,23,,0,0,
B20150614SAT_083750_L..N01R,14:35:00,14:35:00,L01N,24,,0,0,
B20150614SAT_088300_L..S01R,14:43:00,14:43:00,L01S,1,,0,0,
B20150614SAT_088300_L..S01R,14:44:30,14:44:30,L02S,2,,0,0,
B20150614SAT_088300_L..S01R,14:46:00,14:46:00,L03S,3,,0,0,
B20150614SAT_088300_L..S01R,14:47:00,14:47:00,L05S,4,,0,0,
B20150614SAT_088300_L..S01R,14:48:00,14:48:00,L06S,5,,0,0,
B20150614SAT_088300_L..S01R,14:52:00,14:52:00,L08S,6,,0,0,
B20150614SAT_088300_L..S01R,14:54:00,14:54:00,L10S,7,,0,0,
B20150614SAT_088300_L..S01R,14:55:00,14:55:00,L11S,8,,0,0,
B20150614SAT_088300_L..S01R,14:56:30,14:56:30,L12S,9,,0,0,
