trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SUN_115450_E..S69R,19:14:30,19:14:30,G05S,1,,0,0,
B20150614SUN_115450_E..S69R,19:16:00,19:16:00,G06S,2,,0,0,
B20150614SUN_115450_E..S69R,19:18:30,19:18:30,G07S,3,,0,0,
B20150614SUN_115450_E..S69R,19:20:00,19:20:00,F05S,4,,0,0,
B20150614SUN_115450_E..S69R,19:22:00,19:22:00,F06S,5,,0,0,
B20150614SUN_115450_E..S69R,19:23:30,19:23:30,F07S,6,,0,0,
B20150614SUN_115450_E..S69R,19:25:30,19:25:30,G08S,7,,0,0,
B20150614SUN_115450_E..S69R,19:32:30,19:32:30,G14S,8,,0,0,
B20150614SUN_115450_E..S69R,19:38:30,19:38:30,G21S,9,,0,0,
B20150614SUN_115450_E..S69R,19:40:00,19:40:00,F09S,10,,0,0,
B20150614SUN_115450_E..S69R,19:43:00,19:43:00,F11S,11,,0,0,
B20150614SUN_115450_E..S69R,19:44:30,19:44:30,F12S,12,,0,0,
B20150614SUN_115450_E..S69R,19:46:00,19:46:00,D14S,13,,0,0,
B20150614SUN_115450_E..S69R,19:47:30,19:47:30,A25S,14,,0,0,
B20150614SUN_115450_E..S69R,19:49:30,19:49:30,A27S,15,,0,0,
B20150614SUN_115450_E..S69R,19:50:30,19:50:30,A28S,16,,0,0,
B20150614SUN_115450_E..S69R,19:52:00,19:52:00,A30S,17,,0,0,
B20150614SUN_115450_E..S69R,19:53:30,19:53:30,A31S,18,,0,0,
B20150614SUN_115450_E..S69R,19:55:30,19:55:30,A32S,19,,0,0,
B20150614SUN_115450_E..S69R,19:57:00,19:57:00,A33S,20,,0,0,
B20150614SUN_115450_E..S69R,19:58:30,19:58:30,A34S,21,,0,0,
B20150614SUN_115450_E..S69R,20:00:30,20:00:30,E01S,22,,0,0,
B20150614SUN_121800_E..N72R,20:18:00,20:18:00,E01N,1,,0,0,
B20150614SUN_121800_E..N72R,20:20:00,20:20:00,A34N,2,,0,0,
B20150614SUN_121800_E..N72R,20:21:30,20:21:30,A33N,3,,0,0,
B20150614SUN_121800_E..N72R,20:23:30,20:23:30,A32N,4,,0,0,
B20150614SUN_121800_E..N72R,20:25:30,20:25:30,A31N,5,,0,0,
B20150614SUN_121800_E..N72R,20:27:00,20:27:00,A30N,6,,0,0,
B20150614SUN_121800_E..N72R,20:29:00,20:29:00,A28N,7,,0,0,
B20150614SUN_121800_E..N72R,20:30:00,20:30:00,A27N,8,,0,0,
B20150614SUN_121800_E..N72R,20:32:00,20:32:00,A25N,9,,0,0,
B20150614SUN_121800_E..N72R,20:33:30,20:33:30,D14N,10,,0,0,
B20150614SUN_121800_E..N72R,20:34:30,20:34:30,F12N,11,,0,0,
B20150614SUN_121800_E..N72R,20:36:00,20:36:00,F11N,12,,0,0,
B20150614SUN_121800_E..N72R,20:39:00,20:39:00,F09N,13,,0,0,
B20150614SUN_121800_E..N72R,20:40:30,20:41:30,G21N,14,,0,0,
B20150614SUN_121800_E..N72R,20:47:00,20:47:00,G14N,15,,0,0,
B20150614SUN_121800_E..N72R,20:54:00,20:54:00,G08N,16,,0,0,
B20150614SUN_121800_E..N72R,20:56:00,20:56:00,F07N,17,,0,0,
B20150614SUN_121800_E..N72R,20:57:30,20:57:30,F06N,18,,0,0,
B20150614SUN_121800_E..N72R,20:59:30,20:59:30,F05N,19,,0,0,
B20150614SUN_121800_E..N72R,21:01:00,21:01:00,G07N,20,,0,0,
B20150614SUN_121800_E..N72R,21:03:30,21:03:30,G06N,21,,0,0,
B20150614SUN_121800_E..N72R,21:05:30,21:05:30,G05N,22,,0,0,
B20150614SUN_128100_E..S69R,21:21:00,21:21:00,G05S,1,,0,0,
B20150614SUN_128100_E..S69R,21:22:30,21:22:30,G06S,2,,0,0,
B20150614SUN_128100_E..S69R,21:25:00,21:25:00,G07S,3,,0,0,
B20150614SUN_128100_E..S69R,21:26:30,21:26:30,F05S,4,,0,0,
B20150614SUN_128100_E..S69R,21:28:30,21:28:30,F06S,5,,0,0,
B20150614SUN_128100_E..S69R,21:30:00,21:30:00,F07S,6,,0,0,
B20150614SUN_128100_E..S69R,21:32:00,21:32:00,G08S,7,,0,0,
B20150614SUN_128100_E..S69R,21:39:00,21:39:00,G14S,8,,0,0,
B20150614SUN_128100_E..S69R,21:45:00,21:45:00,G21S,9,,0,0,
B20150614SUN_128100_E..S69R,21:46:30,21:46:30,F09S,10,,0,0,
B20150614SUN_128100_E..S69R,21:49:30,21:49:30,F11S,11,,0,0,
B20150614SUN_128100_E..S69R,21:51:00,21:51:00,F12S,12,,0,0,
B20150614SUN_128100_E..S69R,21:52:30,21:52:30,D14S,13,,0,0,
B20150614SUN_128100_E..S69R,21:54:00,21:54:00,A25S,14,,0,0,
B20150614SUN_128100_E..S69R,21:56:00,21:56:00,A27S,15,,0,0,
B20150614SUN_128100_E..S69R,21:57:00,21:57:00,A28S,16,,0,0,
B20150614SUN_128100_E..S69R,21:58:30,21:58:30,A30S,17,,0,0,
B20150614SUN_128100_E..S69R,22:00:00,22:00:00,A31S,18,,0,0,
B20150614SUN_128100_E..S69R,22:02:00,22:02:00,A32S,19,,0,0,
B20150614SUN_128100_E..S69R,22:03:30,22:03:30,A33S,20,,0,0,
B20150614SUN_128100_E..S69R,22:05:00,22:05:00,A34S,21,,0,0,
B20150614SUN_128100_E..S69R,22:07:00,22:07:00,E01S,22,,0,0,
B20150614SUN_133850_E..N72R,22:18:30,22:18:30,E01N,1,,0,0,
B20150614SUN_133850_E..N72R,22:20:30,22:20:30,A34N,2,,0,0,
B20150614SUN_133850_E..N72R,22:22:00,22:22:00,A33N,3,,0,0,
B20150614SUN_133850_E..N72R,22:24:00,22:24:00,A32N,4,,0,0,
B20150614SUN_133850_E..N72R,22:26:00,22:26:00,A31N,5,,0,0,
B20150614SUN_133850_E..N72R,22:27:30,22:27:30,A30N,6,,0,0,
B20150614SUN_133850_E..N72R,22:29:30,22:29:30,A28N,7,,0,0,
B20150614SUN_133850_E..N72R,22:30:30,22:30:30,A27N,8,,0,0,
B20150614SUN_133850_E..N72R,22:32:30,22:32:30,A25N,9,,0,0,
B20150614SUN_133850_E..N72R,22:34:00,22:34:00,D14N,10,,0,0,
B20150614SUN_133850_E..N72R,22:35:00,22:35:00,F12N,11,,0,0,
B20150614SUN_133850_E..N72R,22:36:30,22:36:30,F11N,12,,0,0,
B20150614SUN_133850_E..N72R,22:39:30,22:39:30,F09N,13,,0,0,
B20150614SUN_133850_E..N72R,22:41:00,22:41:00,G21N,14,,0,0,
B20150614SUN_133850_E..N72R,22:46:30,22:46:30,G14N,15,,0,0,
B20150614SUN_133850_E..N72R,22:53:30,22:53:30,G08N,16,,0,0,
B20150614SUN_133850_E..N72R,22:55:30,22:55:30,F07N,17,,0,0,
B20150614SUN_133850_E..N72R,22:57:00,22:57:00,F06N,18,,0,0,
B20150614SUN_133850_E..N72R,22:59:00,22:59:00,F05N,19,,0,0,
B20150614SUN_133850_E..N72R,23:00:30,23:00:30,G07N,20,,0,0,
B20150614SUN_133850_E..N72R,23:03:00,23:03:00,G06N,21,,0,0,
B20150614SUN_133850_E..N72R,23:05:00,23:05:00,G05N,22,,0,0,
B20150614SUN_053450_E..S69R,08:54:30,08:54:30,G05S,1,,0,0,
B20150614SUN_053450_E..S69R,08:56:00,08:56:00,G06S,2,,0,0,
B20150614SUN_053450_E..S69R,08:58:30,08:58:30,G07S,3,,0,0,
B20150614SUN_053450_E..S69R,09:00:00,09:00:00,F05S,4,,0,0,
B20150614SUN_053450_E..S69R,09:01:30,09:01:30,F06S,5,,0,0,
B20150614SUN_053450_E..S69R,09:03:00,09:03:00,F07S,6,,0,0,
B20150614SUN_053450_E..S69R,09:05:00,09:05:00,G08S,7,,0,0,
B20150614SUN_053450_E..S69R,09:12:00,09:12:00,G14S,8,,0,0,
B20150614SUN_053450_E..S69R,09:18:00,09:18:00,G21S,9,,0,0,
B20150614SUN_053450_E..S69R,09:19:30,09:19:30,F09S,10,,0,0,
B20150614SUN_053450_E..S69R,09:22:30,09:22:30,F11S,11,,0,0,
B20150614SUN_053450_E..S69R,09:24:00,09:24:00,F12S,12,,0,0,
B20150614SUN_053450_E..S69R,09:26:00,09:26:00,D14S,13,,0,0,
B20150614SUN_053450_E..S69R,09:27:30,09:27:30,A25S,14,,0,0,
B20150614SUN_053450_E..S69R,09:29:30,09:29:30,A27S,15,,0,0,
B20150614SUN_053450_E..S69R,09:30:30,09:30:30,A28S,16,,0,0,
B20150614SUN_053450_E..S69R,09:32:00,09:32:00,A30S,17,,0,0,
B20150614SUN_053450_E..S69R,09:33:30,09:33:30,A31S,18,,0,0,
B20150614SUN_053450_E..S69R,09:35:30,09:35:30,A32S,19,,0,0,
B20150614SUN_053450_E..S69R,09:37:00,09:37:00,A33S,20,,0,0,
B20150614SUN_053450_E..S69R,09:38:30,09:38:30,A34S,21,,0,0,
B20150614SUN_053450_E..S69R,09:40:30,09:40:30,E01S,22,,0,0,
B20150614SUN_059550_E..N72R,09:55:30,09:55:30,E01N,1,,0,0,
B20150614SUN_059550_E..N72R,09:57:30,09:57:30,A34N,2,,0,0,
B20150614SUN_059550_E..N72R,09:59:00,09:59:00,A33N,3,,0,0,
B20150614SUN_059550_E..N72R,10:01:00,10:01:00,A32N,4,,0,0,
B20150614SUN_059550_E..N72R,10:03:00,10:03:00,A31N,5,,0,0,
B20150614SUN_059550_E..N72R,10:04:30,10:04:30,A30N,6,,0,0,
B20150614SUN_059550_E..N72R,10:06:30,10:06:30,A28N,7,,0,0,
B20150614SUN_059550_E..N72R,10:07:30,10:07:30,A27N,8,,0,0,
B20150614SUN_059550_E..N72R,10:09:30,10:09:30,A25N,9,,0,0,
B20150614SUN_059550_E..N72R,10:11:00,10:11:00,D14N,10,,0,0,
B20150614SUN_059550_E..N72R,10:12:00,10:12:00,F12N,11,,0,0,
B20150614SUN_059550_E..N72R,10:13:30,10:13:30,F11N,12,,0,0,
B20150614SUN_059550_E..N72R,10:16:30,10:16:30,F09N,13,,0,0,
B20150614SUN_059550_E..N72R,10:18:00,10:18:00,G21N,14,,0,0,
B20150614SUN_059550_E..N72R,10:23:30,10:23:30,G14N,15,,0,0,
B20150614SUN_059550_E..N72R,10:30:30,10:30:30,G08N,16,,0,0,
B20150614SUN_059550_E..N72R,10:32:30,10:32:30,F07N,17,,0,0,
B20150614SUN_059550_E..N72R,10:34:00,10:34:00,F06N,18,,0,0,
B20150614SUN_059550_E..N72R,10:36:00,10:36:00,F05N,19,,0,0,
B20150614SUN_059550_E..N72R,10:37:30,10:37:30,G07N,20,,0,0,
B20150614SUN_059550_E..N72R,10:40:00,10:40:00,G06N,21,,0,0,
B20150614SUN_059550_E..N72R,10:42:00,10:42:00,G05N,22,,0,0,
B20150614SUN_065400_E..S69R,10:54:00,10:54:00,G05S,1,,0,0,
B20150614SUN_065400_E..S69R,10:55:30,10:55:30,G06S,2,,0,0,
B20150614SUN_065400_E..S69R,10:58:00,10:58:00,G07S,3,,0,0,
B20150614SUN_065400_E..S69R,10:59:30,10:59:30,F05S,4,,0,0,
B20150614SUN_065400_E..S69R,11:01:30,11:01:30,F06S,5,,0,0,
B20150614SUN_065400_E..S69R,11:03:00,11:03:00,F07S,6,,0,0,
B20150614SUN_065400_E..S69R,11:05:00,11:05:00,G08S,7,,0,0,
B20150614SUN_065400_E..S69R,11:12:00,11:12:00,G14S,8,,0,0,
B20150614SUN_065400_E..S69R,11:18:00,11:18:00,G21S,9,,0,0,
B20150614SUN_065400_E..S69R,11:19:30,11:19:30,F09S,10,,0,0,
B20150614SUN_065400_E..S69R,11:22:30,11:22:30,F11S,11,,0,0,
B20150614SUN_065400_E..S69R,11:24:00,11:24:00,F12S,12,,0,0,
B20150614SUN_065400_E..S69R,11:26:00,11:26:00,D14S,13,,0,0,
B20150614SUN_065400_E..S69R,11:27:30,11:27:30,A25S,14,,0,0,
B20150614SUN_065400_E..S69R,11:29:30,11:29:30,A27S,15,,0,0,
B20150614SUN_065400_E..S69R,11:30:30,11:30:30,A28S,16,,0,0,
B20150614SUN_065400_E..S69R,11:32:00,11:32:00,A30S,17,,0,0,
B20150614SUN_065400_E..S69R,11:33:30,11:33:30,A31S,18,,0,0,
B20150614SUN_065400_E..S69R,11:35:30,11:35:30,A32S,19,,0,0,
B20150614SUN_065400_E..S69R,11:37:00,11:37:00,A33S,20,,0,0,
B20150614SUN_065400_E..S69R,11:38:30,11:38:30,A34S,21,,0,0,
B20150614SUN_065400_E..S69R,11:40:30,11:40:30,E01S,22,,0,0,
B20150614SUN_071800_E..N72R,11:58:00,11:58:00,E01N,1,,0,0,
B20150614SUN_071800_E..N72R,12:00:00,12:00:00,A34N,2,,0,0,
B20150614SUN_071800_E..N72R,12:01:30,12:01:30,A33N,3,,0,0,
B20150614SUN_071800_E..N72R,12:03:30,12:03:30,A32N,4,,0,0,
B20150614SUN_071800_E..N72R,12:05:30,12:05:30,A31N,5,,0,0,
B20150614SUN_071800_E..N72R,12:07:00,12:07:00,A30N,6,,0,0,
B20150614SUN_071800_E..N72R,12:09:00,12:09:00,A28N,7,,0,0,
B20150614SUN_071800_E..N72R,12:10:00,12:10:00,A27N,8,,0,0,
B20150614SUN_071800_E..N72R,12:12:00,12:12:00,A25N,9,,0,0,
B20150614SUN_071800_E..N72R,12:13:30,12:13:30,D14N,10,,0,0,
B20150614SUN_071800_E..N72R,12:14:30,12:14:30,F12N,11,,0,0,
B20150614SUN_071800_E..N72R,12:16:00,12:16:00,F11N,12,,0,0,
B20150614SUN_071800_E..N72R,12:19:00,12:19:00,F09N,13,,0,0,
B20150614SUN_071800_E..N72R,12:20:30,12:21:30,G21N,14,,0,0,
B20150614SUN_071800_E..N72R,12:27:00,12:27:00,G14N,15,,0,0,
B20150614SUN_071800_E..N72R,12:34:00,12:34:00,G08N,16,,0,0,
B20150614SUN_071800_E..N72R,12:36:00,12:36:00,F07N,17,,0,0,
B20150614SUN_071800_E..N72R,12:37:30,12:37:30,F06N,18,,0,0,
B20150614SUN_071800_E..N72R,12:39:30,12:39:30,F05N,19,,0,0,
B20150614SUN_071800_E..N72R,12:41:00,12:41:00,G07N,20,,0,0,
B20150614SUN_071800_E..N72R,12:43:30,12:45:00,G06N,21,,0,0,
B20150614SUN_071800_E..N72R,12:47:00,12:47:00,G05N,22,,0,0,
B20150614SUN_078400_E..S69R,13:04:00,13:04:00,G05S,1,,0,0,
B20150614SUN_078400_E..S69R,13:05:30,13:05:30,G06S,2,,0,0,
B20150614SUN_078400_E..S69R,13:08:00,13:08:00,G07S,3,,0,0,
B20150614SUN_078400_E..S69R,13:09:30,13:09:30,F05S,4,,0,0,
B20150614SUN_078400_E..S69R,13:11:30,13:11:30,F06S,5,,0,0,
B20150614SUN_078400_E..S69R,13:13:00,13:13:00,F07S,6,,0,0,
B20150614SUN_078400_E..S69R,13:15:00,13:15:00,G08S,7,,0,0,
B20150614SUN_078400_E..S69R,13:22:00,13:22:00,G14S,8,,0,0,
B20150614SUN_078400_E..S69R,13:28:00,13:28:00,G21S,9,,0,0,
B20150614SUN_078400_E..S69R,13:29:30,13:29:30,F09S,10,,0,0,
B20150614SUN_078400_E..S69R,13:32:30,13:32:30,F11S,11,,0,0,
B20150614SUN_078400_E..S69R,13:34:00,13:34:00,F12S,12,,0,0,
B20150614SUN_078400_E..S69R,13:36:00,13:36:00,D14S,13,,0,0,
B20150614SUN_078400_E..S69R,13:37:30,13:37:30,A25S,14,,0,0,
B20150614SUN_078400_E..S69R,13:39:30,13:39:30,A27S,15,,0,0,
B20150614SUN_078400_E..S69R,13:40:30,13:40:30,A28S,16,,0,0,
B20150614SUN_078400_E..S69R,13:42:00,13:42:00,A30S,17,,0,0,
B20150614SUN_078400_E..S69R,13:43:30,13:43:30,A31S,18,,0,0,
B20150614SUN_078400_E..S69R,13:45:30,13:45:30,A32S,19,,0,0,
B20150614SUN_078400_E..S69R,13:47:00,13:47:00,A33S,20,,0,0,
B20150614SUN_078400_E..S69R,13:48:30,13:48:30,A34S,21,,0,0,
B20150614SUN_078400_E..S69R,13:50:30,13:50:30,E01S,22,,0,0,
B20150614SUN_084800_E..N72R,14:08:00,14:08:00,E01N,1,,0,0,
B20150614SUN_084800_E..N72R,14:10:00,14:10:00,A34N,2,,0,0,
B20150614SUN_084800_E..N72R,14:11:30,14:11:30,A33N,3,,0,0,
B20150614SUN_084800_E..N72R,14:13:30,14:13:30,A32N,4,,0,0,
B20150614SUN_084800_E..N72R,14:15:30,14:15:30,A31N,5,,0,0,
B20150614SUN_084800_E..N72R,14:17:00,14:17:00,A30N,6,,0,0,
B20150614SUN_084800_E..N72R,14:19:00,14:19:00,A28N,7,,0,0,
B20150614SUN_084800_E..N72R,14:20:00,14:20:00,A27N,8,,0,0,
B20150614SUN_084800_E..N72R,14:22:00,14:22:00,A25N,9,,0,0,
B20150614SUN_084800_E..N72R,14:23:30,14:23:30,D14N,10,,0,0,
B20150614SUN_084800_E..N72R,14:24:30,14:24:30,F12N,11,,0,0,
B20150614SUN_084800_E..N72R,14:26:00,14:26:00,F11N,12,,0,0,
B20150614SUN_084800_E..N72R,14:29:00,14:29:00,F09N,13,,0,0,
B20150614SUN_084800_E..N72R,14:30:30,14:31:30,G21N,14,,0,0,
B20150614SUN_084800_E..N72R,14:37:00,14:37:00,G14N,15,,0,0,
B20150614SUN_084800_E..N72R,14:44:00,14:44:00,G08N,16,,0,0,
B20150614SUN_084800_E..N72R,14:46:00,14:46:00,F07N,17,,0,0,
B20150614SUN_084800_E..N72R,14:47:30,14:47:30,F06N,18,,0,0,
B20150614SUN_084800_E..N72R,14:49:30,14:49:30,F05N,19,,0,0,
B20150614SUN_084800_E..N72R,14:51:00,14:51:00,G07N,20,,0,0,
B20150614SUN_084800_E..N72R,14:53:30,14:55:00,G06N,21,,0,0,
B20150614SUN_084800_E..N72R,14:57:00,14:57:00,G05N,22,,0,0,
B20150614SUN_091400_E..S69R,15:14:00,15:14:00,G05S,1,,0,0,
B20150614SUN_091400_E..S69R,15:15:30,15:15:30,G06S,2,,0,0,
B20150614SUN_091400_E..S69R,15:18:00,15:18:00,G07S,3,,0,0,
B20150614SUN_091400_E..S69R,15:19:30,15:19:30,F05S,4,,0,0,
B20150614SUN_091400_E..S69R,15:21:30,15:21:30,F06S,5,,0,0,
B20150614SUN_091400_E..S69R,15:23:00,15:23:00,F07S,6,,0,0,
B20150614SUN_091400_E..S69R,15:25:00,15:25:00,G08S,7,,0,0,
B20150614SUN_091400_E..S69R,15:32:00,15:32:00,G14S,8,,0,0,
B20150614SUN_091400_E..S69R,15:38:00,15:38:00,G21S,9,,0,0,
B20150614SUN_091400_E..S69R,15:39:30,15:39:30,F09S,10,,0,0,
B20150614SUN_091400_E..S69R,15:42:30,15:42:30,F11S,11,,0,0,
B20150614SUN_091400_E..S69R,15:44:00,15:44:00,F12S,12,,0,0,
B20150614SUN_091400_E..S69R,15:46:00,15:46:00,D14S,13,,0,0,
B20150614SUN_091400_E..S69R,15:47:30,15:47:30,A25S,14,,0,0,
B20150614SUN_091400_E..S69R,15:49:30,15:49:30,A27S,15,,0,0,
B20150614SUN_091400_E..S69R,15:50:30,15:50:30,A28S,16,,0,0,
B20150614SUN_091400_E..S69R,15:52:00,15:52:00,A30S,17,,0,0,
B20150614SUN_091400_E..S69R,15:53:30,15:53:30,A31S,18,,0,0,
B20150614SUN_091400_E..S69R,15:55:30,15:55:30,A32S,19,,0,0,
B20150614SUN_091400_E..S69R,15:57:00,15:57:00,A33S,20,,0,0,
B20150614SUN_091400_E..S69R,15:58:30,15:58:30,A34S,21,,0,0,
B20150614SUN_091400_E..S69R,16:00:30,16:00:30,E01S,22,,0,0,
B20150614SUN_097800_E..N72R,16:18:00,16:18:00,E01N,1,,0,0,
B20150614SUN_097800_E..N72R,16:20:00,16:20:00,A34N,2,,0,0,
B20150614SUN_097800_E..N72R,16:21:30,16:21:30,A33N,3,,0,0,
B20150614SUN_097800_E..N72R,16:23:30,16:23:30,A32N,4,,0,0,
B20150614SUN_097800_E..N72R,16:25:30,16:25:30,A31N,5,,0,0,
B20150614SUN_097800_E..N72R,16:27:00,16:27:00,A30N,6,,0,0,
B20150614SUN_097800_E..N72R,16:29:00,16:29:00,A28N,7,,0,0,
B20150614SUN_097800_E..N72R,16:30:00,16:30:00,A27N,8,,0,0,
B20150614SUN_097800_E..N72R,16:32:00,16:32:00,A25N,9,,0,0,
B20150614SUN_097800_E..N72R,16:33:30,16:33:30,D14N,10,,0,0,
B20150614SUN_097800_E..N72R,16:34:30,16:34:30,F12N,11,,0,0,
B20150614SUN_097800_E..N72R,16:36:00,16:36:00,F11N,12,,0,0,
B20150614SUN_097800_E..N72R,16:39:00,16:39:00,F09N,13,,0,0,
B20150614SUN_097800_E..N72R,16:40:30,16:41:30,G21N,14,,0,0,
B20150614SUN_097800_E..N72R,16:47:00,16:47:00,G14N,15,,0,0,
B20150614SUN_097800_E..N72R,16:54:00,16:54:00,G08N,16,,0,0,
B20150614SUN_097800_E..N72R,16:56:00,16:56:00,F07N,17,,0,0,
B20150614SUN_097800_E..N72R,16:57:30,16:57:30,F06N,18,,0,0,
B20150614SUN_097800_E..N72R,16:59:30,16:59:30,F05N,19,,0,0,
B20150614SUN_097800_E..N72R,17:01:00,17:01:00,G07N,20,,0,0,
B20150614SUN_097800_E..N72R,17:03:30,17:05:00,G06N,21,,0,0,
B20150614SUN_097800_E..N72R,17:07:00,17:07:00,G05N,22,,0,0,
B20150614SUN_104400_E..S69R,17:24:00,17:24:00,G05S,1,,0,0,
B20150614SUN_104400_E..S69R,17:25:30,17:25:30,G06S,2,,0,0,
B20150614SUN_104400_E..S69R,17:28:00,17:28:00,G07S,3,,0,0,
B20150614SUN_104400_E..S69R,17:29:30,17:29:30,F05S,4,,0,0,
B20150614SUN_104400_E..S69R,17:31:30,17:31:30,F06S,5,,0,0,
B20150614SUN_104400_E..S69R,17:33:00,17:33:00,F07S,6,,0,0,
B20150614SUN_104400_E..S69R,17:35:00,17:35:00,G08S,7,,0,0,
B20150614SUN_104400_E..S69R,17:42:00,17:42:00,G14S,8,,0,0,
B20150614SUN_104400_E..S69R,17:48:00,17:48:00,G21S,9,,0,0,
B20150614SUN_104400_E..S69R,17:49:30,17:49:30,F09S,10,,0,0,
B20150614SUN_104400_E..S69R,17:52:30,17:52:30,F11S,11,,0,0,
B20150614SUN_104400_E..S69R,17:54:00,17:54:00,F12S,12,,0,0,
B20150614SUN_104400_E..S69R,17:56:00,17:56:00,D14S,13,,0,0,
B20150614SUN_104400_E..S69R,17:57:30,17:57:30,A25S,14,,0,0,
B20150614SUN_104400_E..S69R,17:59:30,17:59:30,A27S,15,,0,0,
B20150614SUN_104400_E..S69R,18:00:30,18:00:30,A28S,16,,0,0,
B20150614SUN_104400_E..S69R,18:02:00,18:02:00,A30S,17,,0,0,
B20150614SUN_104400_E..S69R,18:03:30,18:03:30,A31S,18,,0,0,
B20150614SUN_104400_E..S69R,18:05:30,18:05:30,A32S,19,,0,0,
B20150614SUN_104400_E..S69R,18:07:00,18:07:00,A33S,20,,0,0,
B20150614SUN_104400_E..S69R,18:08:30,18:08:30,A34S,21,,0,0,
B20150614SUN_104400_E..S69R,18:10:30,18:10:30,E01S,22,,0,0,
B20150614SUN_110800_E..N72R,18:28:00,18:28:00,E01N,1,,0,0,
B20150614SUN_110800_E..N72R,18:30:00,18:30:00,A34N,2,,0,0,
B20150614SUN_110800_E..N72R,18:31:30,18:31:30,A33N,3,,0,0,
B20150614SUN_110800_E..N72R,18:33:30,18:33:30,A32N,4,,0,0,
B20150614SUN_110800_E..N72R,18:35:30,18:35:30,A31N,5,,0,0,
B20150614SUN_110800_E..N72R,18:37:00,18:37:00,A30N,6,,0,0,
B20150614SUN_110800_E..N72R,18:39:00,18:39:00,A28N,7,,0,0,
B20150614SUN_110800_E..N72R,18:40:00,18:40:00,A27N,8,,0,0,
B20150614SUN_110800_E..N72R,18:42:00,18:42:00,A25N,9,,0,0,
B20150614SUN_110800_E..N72R,18:43:30,18:43:30,D14N,10,,0,0,
B20150614SUN_110800_E..N72R,18:44:30,18:44:30,F12N,11,,0,0,
B20150614SUN_110800_E..N72R,18:46:00,18:46:00,F11N,12,,0,0,
B20150614SUN_110800_E..N72R,18:49:00,18:49:00,F09N,13,,0,0,
B20150614SUN_110800_E..N72R,18:50:30,18:51:30,G21N,14,,0,0,
B20150614SUN_110800_E..N72R,18:57:00,18:57:00,G14N,15,,0,0,
B20150614SUN_110800_E..N72R,19:04:00,19:04:00,G08N,16,,0,0,
B20150614SUN_110800_E..N72R,19:06:00,19:06:00,F07N,17,,0,0,
B20150614SUN_110800_E..N72R,19:07:30,19:07:30,F06N,18,,0,0,
B20150614SUN_110800_E..N72R,19:09:30,19:09:30,F05N,19,,0,0,
B20150614SUN_110800_E..N72R,19:11:00,19:11:00,G07N,20,,0,0,
B20150614SUN_110800_E..N72R,19:13:30,19:15:30,G06N,21,,0,0,
B20150614SUN_110800_E..N72R,19:17:30,19:17:30,G05N,22,,0,0,
B20150614SUN_117450_E..S69R,19:34:30,19:34:30,G05S,1,,0,0,
B20150614SUN_117450_E..S69R,19:36:00,19:36:00,G06S,2,,0,0,
B20150614SUN_117450_E..S69R,19:38:30,19:38:30,G07S,3,,0,0,
B20150614SUN_117450_E..S69R,19:40:00,19:40:00,F05S,4,,0,0,
B20150614SUN_117450_E..S69R,19:42:00,19:42:00,F06S,5,,0,0,
B20150614SUN_117450_E..S69R,19:43:30,19:43:30,F07S,6,,0,0,
B20150614SUN_117450_E..S69R,19:45:30,19:45:30,G08S,7,,0,0,
B20150614SUN_117450_E..S69R,19:52:30,19:52:30,G14S,8,,0,0,
B20150614SUN_117450_E..S69R,19:58:30,19:58:30,G21S,9,,0,0,
B20150614SUN_117450_E..S69R,20:00:00,20:00:00,F09S,10,,0,0,
B20150614SUN_117450_E..S69R,20:03:00,20:03:00,F11S,11,,0,0,
B20150614SUN_117450_E..S69R,20:04:30,20:04:30,F12S,12,,0,0,
B20150614SUN_117450_E..S69R,20:06:00,20:06:00,D14S,13,,0,0,
B20150614SUN_117450_E..S69R,20:07:30,20:07:30,A25S,14,,0,0,
B20150614SUN_117450_E..S69R,20:09:30,20:09:30,A27S,15,,0,0,
B20150614SUN_117450_E..S69R,20:10:30,20:10:30,A28S,16,,0,0,
B20150614SUN_117450_E..S69R,20:12:00,20:12:00,A30S,17,,0,0,
B20150614SUN_117450_E..S69R,20:13:30,20:13:30,A31S,18,,0,0,
B20150614SUN_117450_E..S69R,20:15:30,20:15:30,A32S,19,,0,0,
B20150614SUN_117450_E..S69R,20:17:00,20:17:00,A33S,20,,0,0,
B20150614SUN_117450_E..S69R,20:18:30,20:18:30,A34S,21,,0,0,
B20150614SUN_117450_E..S69R,20:20:30,20:20:30,E01S,22,,0,0,
B20150614SUN_123800_E..N72R,20:38:00,20:38:00,E01N,1,,0,0,
B20150614SUN_123800_E..N72R,20:40:00,20:40:00,A34N,2,,0,0,
B20150614SUN_123800_E..N72R,20:41:30,20:41:30,A33N,3,,0,0,
B20150614SUN_123800_E..N72R,20:43:30,20:43:30,A32N,4,,0,0,
B20150614SUN_123800_E..N72R,20:45:30,20:45:30,A31N,5,,0,0,
B20150614SUN_123800_E..N72R,20:47:00,20:47:00,A30N,6,,0,0,
B20150614SUN_123800_E..N72R,20:49:00,20:49:00,A28N,7,,0,0,
B20150614SUN_123800_E..N72R,20:50:00,20:50:00,A27N,8,,0,0,
B20150614SUN_123800_E..N72R,20:52:00,20:52:00,A25N,9,,0,0,
B20150614SUN_123800_E..N72R,20:53:30,20:53:30,D14N,10,,0,0,
