trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_143050_N..S20R,24:46:30,24:46:30,R36S,32,,0,0,
B20150614SAT_143050_N..S20R,24:48:30,24:48:30,R39S,33,,0,0,
B20150614SAT_143050_N..S20R,24:50:00,24:50:00,R40S,34,,0,0,
B20150614SAT_143050_N..S20R,24:51:30,24:51:30,R41S,35,,0,0,
B20150614SAT_143050_N..S20R,24:54:30,24:54:30,N02S,36,,0,0,
B20150614SAT_143050_N..S20R,24:56:00,24:56:00,N03S,37,,0,0,
B20150614SAT_143050_N..S20R,24:58:00,24:58:00,N04S,38,,0,0,
B20150614SAT_143050_N..S20R,24:59:30,24:59:30,N05S,39,,0,0,
B20150614SAT_143050_N..S20R,25:01:00,25:01:00,N06S,40,,0,0,
B20150614SAT_143050_N..S20R,25:02:30,25:02:30,N07S,41,,0,0,
B20150614SAT_143050_N..S20R,25:04:30,25:04:30,N08S,42,,0,0,
B20150614SAT_143050_N..S20R,25:06:30,25:06:30,N09S,43,,0,0,
B20150614SAT_143050_N..S20R,25:07:30,25:07:30,N10S,44,,0,0,
B20150614SAT_143050_N..S20R,25:11:30,25:11:30,D43S,45,,0,0,
B20150614SAT_153700_N..N20R,25:37:00,25:37:00,D43N,1,,0,0,
B20150614SAT_153700_N..N20R,25:41:00,25:41:00,N10N,2,,0,0,
B20150614SAT_153700_N..N20R,25:42:00,25:42:00,N09N,3,,0,0,
B20150614SAT_153700_N..N20R,25:43:30,25:43:30,N08N,4,,0,0,
B20150614SAT_153700_N..N20R,25:45:30,25:45:30,N07N,5,,0,0,
B20150614SAT_153700_N..N20R,25:47:00,25:47:00,N06N,6,,0,0,
B20150614SAT_153700_N..N20R,25:48:00,25:48:00,N05N,7,,0,0,
B20150614SAT_153700_N..N20R,25:49:30,25:49:30,N04N,8,,0,0,
B20150614SAT_153700_N..N20R,25:52:00,25:52:00,N03N,9,,0,0,
B20150614SAT_153700_N..N20R,25:53:00,25:53:00,N02N,10,,0,0,
B20150614SAT_153700_N..N20R,25:56:00,25:56:00,R41N,11,,0,0,
B20150614SAT_153700_N..N20R,25:57:30,25:57:30,R40N,12,,0,0,
B20150614SAT_153700_N..N20R,25:59:00,25:59:00,R39N,13,,0,0,
B20150614SAT_153700_N..N20R,26:01:30,26:01:30,R36N,14,,0,0,
B20150614SAT_153700_N..N20R,26:03:00,26:03:00,R35N,15,,0,0,
B20150614SAT_153700_N..N20R,26:04:30,26:04:30,R34N,16,,0,0,
B20150614SAT_153700_N..N20R,26:06:30,26:06:30,R33N,17,,0,0,
B20150614SAT_153700_N..N20R,26:08:00,26:08:00,R32N,18,,0,0,
B20150614SAT_153700_N..N20R,26:10:00,26:10:00,R31N,19,,0,0,
B20150614SAT_153700_N..N20R,26:13:00,26:15:00,R30N,20,,0,0,
B20150614SAT_153700_N..N20R,26:16:30,26:16:30,R29N,21,,0,0,
B20150614SAT_153700_N..N20R,26:18:00,26:18:00,R28N,22,,0,0,
B20150614SAT_153700_N..N20R,26:21:30,26:21:30,R27N,23,,0,0,
B20150614SAT_153700_N..N20R,26:23:00,26:23:00,R26N,24,,0,0,
B20150614SAT_153700_N..N20R,26:24:30,26:24:30,R25N,25,,0,0,
B20150614SAT_153700_N..N20R,26:26:00,26:26:00,R24N,26,,0,0,
B20150614SAT_153700_N..N20R,26:28:30,26:29:30,R23N,27,,0,0,
B20150614SAT_153700_N..N20R,26:31:00,26:31:00,R22N,28,,0,0,
B20150614SAT_153700_N..N20R,26:32:30,26:32:30,R21N,29,,0,0,
B20150614SAT_153700_N..N20R,26:34:00,26:34:00,R20N,30,,0,0,
B20150614SAT_153700_N..N20R,26:35:30,26:35:30,R19N,31,,0,0,
B20150614SAT_153700_N..N20R,26:36:30,26:36:30,R18N,32,,0,0,
B20150614SAT_153700_N..N20R,26:37:30,26:37:30,R17N,33,,0,0,
B20150614SAT_153700_N..N20R,26:39:00,26:39:00,R16N,34,,0,0,
B20150614SAT_153700_N..N20R,26:40:30,26:40:30,R15N,35,,0,0,
B20150614SAT_153700_N..N20R,26:42:00,26:42:00,R14N,36,,0,0,
B20150614SAT_153700_N..N20R,26:44:30,26:44:30,R13N,37,,0,0,
B20150614SAT_153700_N..N20R,26:46:00,26:46:00,R11N,38,,0,0,
B20150614SAT_153700_N..N20R,26:50:30,26:51:00,R09N,39,,0,0,
B20150614SAT_153700_N..N20R,26:53:00,26:53:00,R08N,40,,0,0,
B20150614SAT_153700_N..N20R,26:54:00,26:54:00,R06N,41,,0,0,
B20150614SAT_153700_N..N20R,26:56:00,26:56:00,R05N,42,,0,0,
B20150614SAT_153700_N..N20R,26:57:30,26:57:30,R04N,43,,0,0,
B20150614SAT_153700_N..N20R,26:59:00,26:59:00,R03N,44,,0,0,
B20150614SAT_153700_N..N20R,27:00:30,27:00:30,R01N,45,,0,0,
B20150614SAT_046300_N..S36R,07:43:00,07:43:00,R01S,1,,0,0,
B20150614SAT_046300_N..S36R,07:44:30,07:44:30,R03S,2,,0,0,
B20150614SAT_046300_N..S36R,07:45:30,07:45:30,R04S,3,,0,0,
B20150614SAT_046300_N..S36R,07:47:00,07:47:00,R05S,4,,0,0,
B20150614SAT_046300_N..S36R,07:49:00,07:49:00,R06S,5,,0,0,
B20150614SAT_046300_N..S36R,07:50:00,07:50:00,R08S,6,,0,0,
B20150614SAT_046300_N..S36R,07:52:30,07:52:30,R09S,7,,0,0,
B20150614SAT_046300_N..S36R,07:57:00,07:57:00,R11S,8,,0,0,
B20150614SAT_046300_N..S36R,07:58:30,07:58:30,R13S,9,,0,0,
B20150614SAT_046300_N..S36R,08:01:00,08:01:00,R14S,10,,0,0,
B20150614SAT_046300_N..S36R,08:02:30,08:02:30,R15S,11,,0,0,
B20150614SAT_046300_N..S36R,08:04:00,08:04:00,R16S,12,,0,0,
B20150614SAT_046300_N..S36R,08:05:30,08:05:30,R17S,13,,0,0,
B20150614SAT_046300_N..S36R,08:06:30,08:06:30,R18S,14,,0,0,
B20150614SAT_046300_N..S36R,08:08:00,08:08:00,R19S,15,,0,0,
B20150614SAT_046300_N..S36R,08:09:30,08:09:30,R20S,16,,0,0,
B20150614SAT_046300_N..S36R,08:11:00,08:11:00,R21S,17,,0,0,
B20150614SAT_046300_N..S36R,08:13:00,08:13:00,R22S,18,,0,0,
B20150614SAT_046300_N..S36R,08:15:00,08:15:00,Q01S,19,,0,0,
B20150614SAT_046300_N..S36R,08:26:00,08:26:00,R31S,20,,0,0,
B20150614SAT_046300_N..S36R,08:31:30,08:31:30,R36S,21,,0,0,
B20150614SAT_046300_N..S36R,08:35:00,08:35:00,R41S,22,,0,0,
B20150614SAT_046300_N..S36R,08:38:00,08:38:00,N02S,23,,0,0,
B20150614SAT_046300_N..S36R,08:39:30,08:39:30,N03S,24,,0,0,
B20150614SAT_046300_N..S36R,08:41:30,08:41:30,N04S,25,,0,0,
B20150614SAT_046300_N..S36R,08:43:00,08:43:00,N05S,26,,0,0,
B20150614SAT_046300_N..S36R,08:44:30,08:44:30,N06S,27,,0,0,
B20150614SAT_046300_N..S36R,08:46:00,08:46:00,N07S,28,,0,0,
B20150614SAT_046300_N..S36R,08:48:00,08:48:00,N08S,29,,0,0,
B20150614SAT_046300_N..S36R,08:50:00,08:50:00,N09S,30,,0,0,
B20150614SAT_046300_N..S36R,08:51:00,08:51:00,N10S,31,,0,0,
B20150614SAT_046300_N..S36R,08:55:00,08:55:00,D43S,32,,0,0,
B20150614SAT_055300_N..N34R,09:13:00,09:13:00,D43N,1,,0,0,
B20150614SAT_055300_N..N34R,09:17:00,09:17:00,N10N,2,,0,0,
B20150614SAT_055300_N..N34R,09:18:00,09:18:00,N09N,3,,0,0,
B20150614SAT_055300_N..N34R,09:19:30,09:19:30,N08N,4,,0,0,
B20150614SAT_055300_N..N34R,09:21:30,09:21:30,N07N,5,,0,0,
B20150614SAT_055300_N..N34R,09:23:00,09:23:00,N06N,6,,0,0,
B20150614SAT_055300_N..N34R,09:24:00,09:24:00,N05N,7,,0,0,
B20150614SAT_055300_N..N34R,09:25:30,09:25:30,N04N,8,,0,0,
B20150614SAT_055300_N..N34R,09:28:00,09:28:00,N03N,9,,0,0,
B20150614SAT_055300_N..N34R,09:29:00,09:29:00,N02N,10,,0,0,
B20150614SAT_055300_N..N34R,09:32:00,09:32:00,R41N,11,,0,0,
B20150614SAT_055300_N..N34R,09:36:30,09:36:30,R36N,12,,0,0,
B20150614SAT_055300_N..N34R,09:41:30,09:41:30,R31N,13,,0,0,
B20150614SAT_055300_N..N34R,09:52:00,09:52:00,Q01N,14,,0,0,
B20150614SAT_055300_N..N34R,09:54:00,09:54:00,R22N,15,,0,0,
B20150614SAT_055300_N..N34R,09:56:00,09:56:00,R21N,16,,0,0,
B20150614SAT_055300_N..N34R,09:57:30,09:57:30,R20N,17,,0,0,
B20150614SAT_055300_N..N34R,09:59:00,09:59:00,R19N,18,,0,0,
B20150614SAT_055300_N..N34R,10:00:30,10:00:30,R18N,19,,0,0,
B20150614SAT_055300_N..N34R,10:01:30,10:01:30,R17N,20,,0,0,
B20150614SAT_055300_N..N34R,10:03:00,10:03:00,R16N,21,,0,0,
B20150614SAT_055300_N..N34R,10:04:30,10:04:30,R15N,22,,0,0,
B20150614SAT_055300_N..N34R,10:06:30,10:06:30,R14N,23,,0,0,
B20150614SAT_055300_N..N34R,10:09:00,10:09:00,R13N,24,,0,0,
B20150614SAT_055300_N..N34R,10:10:30,10:10:30,R11N,25,,0,0,
B20150614SAT_055300_N..N34R,10:15:00,10:15:30,R09N,26,,0,0,
B20150614SAT_055300_N..N34R,10:17:30,10:17:30,R08N,27,,0,0,
B20150614SAT_055300_N..N34R,10:18:30,10:18:30,R06N,28,,0,0,
B20150614SAT_055300_N..N34R,10:20:30,10:20:30,R05N,29,,0,0,
B20150614SAT_055300_N..N34R,10:22:00,10:22:00,R04N,30,,0,0,
B20150614SAT_055300_N..N34R,10:23:30,10:23:30,R03N,31,,0,0,
B20150614SAT_055300_N..N34R,10:25:00,10:25:00,R01N,32,,0,0,
B20150614SAT_064300_N..S36R,10:43:00,10:43:00,R01S,1,,0,0,
B20150614SAT_064300_N..S36R,10:44:30,10:44:30,R03S,2,,0,0,
B20150614SAT_064300_N..S36R,10:45:30,10:45:30,R04S,3,,0,0,
B20150614SAT_064300_N..S36R,10:47:00,10:47:00,R05S,4,,0,0,
B20150614SAT_064300_N..S36R,10:49:00,10:49:00,R06S,5,,0,0,
B20150614SAT_064300_N..S36R,10:50:00,10:50:00,R08S,6,,0,0,
B20150614SAT_064300_N..S36R,10:52:30,10:52:30,R09S,7,,0,0,
B20150614SAT_064300_N..S36R,10:57:00,10:57:00,R11S,8,,0,0,
B20150614SAT_064300_N..S36R,10:58:30,10:58:30,R13S,9,,0,0,
B20150614SAT_064300_N..S36R,11:01:00,11:01:00,R14S,10,,0,0,
B20150614SAT_064300_N..S36R,11:02:30,11:02:30,R15S,11,,0,0,
B20150614SAT_064300_N..S36R,11:04:00,11:04:00,R16S,12,,0,0,
B20150614SAT_064300_N..S36R,11:05:30,11:05:30,R17S,13,,0,0,
B20150614SAT_064300_N..S36R,11:06:30,11:06:30,R18S,14,,0,0,
B20150614SAT_064300_N..S36R,11:08:00,11:08:00,R19S,15,,0,0,
B20150614SAT_064300_N..S36R,11:09:30,11:09:30,R20S,16,,0,0,
B20150614SAT_064300_N..S36R,11:11:00,11:11:00,R21S,17,,0,0,
B20150614SAT_064300_N..S36R,11:13:00,11:13:00,R22S,18,,0,0,
B20150614SAT_064300_N..S36R,11:15:00,11:15:00,Q01S,19,,0,0,
B20150614SAT_064300_N..S36R,11:26:00,11:26:00,R31S,20,,0,0,
B20150614SAT_064300_N..S36R,11:31:30,11:31:30,R36S,21,,0,0,
B20150614SAT_064300_N..S36R,11:35:00,11:35:00,R41S,22,,0,0,
B20150614SAT_064300_N..S36R,11:38:00,11:38:00,N02S,23,,0,0,
B20150614SAT_064300_N..S36R,11:39:30,11:39:30,N03S,24,,0,0,
B20150614SAT_064300_N..S36R,11:41:30,11:41:30,N04S,25,,0,0,
B20150614SAT_064300_N..S36R,11:43:00,11:43:00,N05S,26,,0,0,
B20150614SAT_064300_N..S36R,11:44:30,11:44:30,N06S,27,,0,0,
B20150614SAT_064300_N..S36R,11:46:00,11:46:00,N07S,28,,0,0,
B20150614SAT_064300_N..S36R,11:48:00,11:48:00,N08S,29,,0,0,
B20150614SAT_064300_N..S36R,11:50:00,11:50:00,N09S,30,,0,0,
B20150614SAT_064300_N..S36R,11:51:00,11:51:00,N10S,31,,0,0,
B20150614SAT_064300_N..S36R,11:55:00,11:55:00,D43S,32,,0,0,
B20150614SAT_073300_N..N34R,12:13:00,12:13:00,D43N,1,,0,0,
B20150614SAT_073300_N..N34R,12:17:00,12:17:00,N10N,2,,0,0,
B20150614SAT_073300_N..N34R,12:18:00,12:18:00,N09N,3,,0,0,
B20150614SAT_073300_N..N34R,12:19:30,12:19:30,N08N,4,,0,0,
B20150614SAT_073300_N..N34R,12:21:30,12:21:30,N07N,5,,0,0,
B20150614SAT_073300_N..N34R,12:23:00,12:23:00,N06N,6,,0,0,
B20150614SAT_073300_N..N34R,12:24:00,12:24:00,N05N,7,,0,0,
B20150614SAT_073300_N..N34R,12:25:30,12:25:30,N04N,8,,0,0,
B20150614SAT_073300_N..N34R,12:28:00,12:28:00,N03N,9,,0,0,
B20150614SAT_073300_N..N34R,12:29:00,12:29:00,N02N,10,,0,0,
B20150614SAT_073300_N..N34R,12:32:00,12:32:00,R41N,11,,0,0,
B20150614SAT_073300_N..N34R,12:36:30,12:36:30,R36N,12,,0,0,
B20150614SAT_073300_N..N34R,12:41:30,12:41:30,R31N,13,,0,0,
B20150614SAT_073300_N..N34R,12:52:00,12:52:00,Q01N,14,,0,0,
B20150614SAT_073300_N..N34R,12:54:00,12:54:00,R22N,15,,0,0,
B20150614SAT_073300_N..N34R,12:56:00,12:56:00,R21N,16,,0,0,
B20150614SAT_073300_N..N34R,12:57:30,12:57:30,R20N,17,,0,0,
B20150614SAT_073300_N..N34R,12:59:00,12:59:00,R19N,18,,0,0,
B20150614SAT_073300_N..N34R,13:00:30,13:00:30,R18N,19,,0,0,
B20150614SAT_073300_N..N34R,13:01:30,13:01:30,R17N,20,,0,0,
B20150614SAT_073300_N..N34R,13:03:00,13:03:00,R16N,21,,0,0,
B20150614SAT_073300_N..N34R,13:04:30,13:04:30,R15N,22,,0,0,
B20150614SAT_073300_N..N34R,13:06:30,13:06:30,R14N,23,,0,0,
B20150614SAT_073300_N..N34R,13:09:00,13:09:00,R13N,24,,0,0,
B20150614SAT_073300_N..N34R,13:10:30,13:10:30,R11N,25,,0,0,
B20150614SAT_073300_N..N34R,13:15:00,13:15:30,R09N,26,,0,0,
B20150614SAT_073300_N..N34R,13:17:30,13:17:30,R08N,27,,0,0,
B20150614SAT_073300_N..N34R,13:18:30,13:18:30,R06N,28,,0,0,
B20150614SAT_073300_N..N34R,13:20:30,13:20:30,R05N,29,,0,0,
B20150614SAT_073300_N..N34R,13:22:00,13:22:00,R04N,30,,0,0,
B20150614SAT_073300_N..N34R,13:23:30,13:23:30,R03N,31,,0,0,
B20150614SAT_073300_N..N34R,13:25:00,13:25:00,R01N,32,,0,0,
B20150614SAT_082300_N..S36R,13:43:00,13:43:00,R01S,1,,0,0,
B20150614SAT_082300_N..S36R,13:44:30,13:44:30,R03S,2,,0,0,
B20150614SAT_082300_N..S36R,13:45:30,13:45:30,R04S,3,,0,0,
B20150614SAT_082300_N..S36R,13:47:00,13:47:00,R05S,4,,0,0,
B20150614SAT_082300_N..S36R,13:49:00,13:49:00,R06S,5,,0,0,
B20150614SAT_082300_N..S36R,13:50:00,13:50:00,R08S,6,,0,0,
B20150614SAT_082300_N..S36R,13:52:30,13:52:30,R09S,7,,0,0,
B20150614SAT_082300_N..S36R,13:57:00,13:57:00,R11S,8,,0,0,
B20150614SAT_082300_N..S36R,13:58:30,13:58:30,R13S,9,,0,0,
B20150614SAT_082300_N..S36R,14:01:00,14:01:00,R14S,10,,0,0,
B20150614SAT_082300_N..S36R,14:02:30,14:02:30,R15S,11,,0,0,
B20150614SAT_082300_N..S36R,14:04:00,14:04:00,R16S,12,,0,0,
B20150614SAT_082300_N..S36R,14:05:30,14:05:30,R17S,13,,0,0,
B20150614SAT_082300_N..S36R,14:06:30,14:06:30,R18S,14,,0,0,
B20150614SAT_082300_N..S36R,14:08:00,14:08:00,R19S,15,,0,0,
B20150614SAT_082300_N..S36R,14:09:30,14:09:30,R20S,16,,0,0,
B20150614SAT_082300_N..S36R,14:11:00,14:11:00,R21S,17,,0,0,
B20150614SAT_082300_N..S36R,14:13:00,14:13:00,R22S,18,,0,0,
B20150614SAT_082300_N..S36R,14:15:00,14:15:00,Q01S,19,,0,0,
B20150614SAT_082300_N..S36R,14:26:00,14:26:00,R31S,20,,0,0,
B20150614SAT_082300_N..S36R,14:31:30,14:31:30,R36S,21,,0,0,
B20150614SAT_082300_N..S36R,14:35:00,14:35:00,R41S,22,,0,0,
B20150614SAT_082300_N..S36R,14:38:00,14:38:00,N02S,23,,0,0,
B20150614SAT_082300_N..S36R,14:39:30,14:39:30,N03S,24,,0,0,
B20150614SAT_082300_N..S36R,14:41:30,14:41:30,N04S,25,,0,0,
B20150614SAT_082300_N..S36R,14:43:00,14:43:00,N05S,26,,0,0,
B20150614SAT_082300_N..S36R,14:44:30,14:44:30,N06S,27,,0,0,
B20150614SAT_082300_N..S36R,14:46:00,14:46:00,N07S,28,,0,0,
B20150614SAT_082300_N..S36R,14:48:00,14:48:00,N08S,29,,0,0,
B20150614SAT_082300_N..S36R,14:50:00,14:50:00,N09S,30,,0,0,
B20150614SAT_082300_N..S36R,14:51:00,14:51:00,N10S,31,,0,0,
B20150614SAT_082300_N..S36R,14:55:00,14:55:00,D43S,32,,0,0,
B20150614SAT_091300_N..N34R,15:13:00,15:13:00,D43N,1,,0,0,
B20150614SAT_091300_N..N34R,15:17:00,15:17:00,N10N,2,,0,0,
B20150614SAT_091300_N..N34R,15:18:00,15:18:00,N09N,3,,0,0,
B20150614SAT_091300_N..N34R,15:19:30,15:19:30,N08N,4,,0,0,
B20150614SAT_091300_N..N34R,15:21:30,15:21:30,N07N,5,,0,0,
B20150614SAT_091300_N..N34R,15:23:00,15:23:00,N06N,6,,0,0,
B20150614SAT_091300_N..N34R,15:24:00,15:24:00,N05N,7,,0,0,
B20150614SAT_091300_N..N34R,15:25:30,15:25:30,N04N,8,,0,0,
B20150614SAT_091300_N..N34R,15:28:00,15:28:00,N03N,9,,0,0,
B20150614SAT_091300_N..N34R,15:29:00,15:29:00,N02N,10,,0,0,
B20150614SAT_091300_N..N34R,15:32:00,15:32:00,R41N,11,,0,0,
B20150614SAT_091300_N..N34R,15:36:30,15:36:30,R36N,12,,0,0,
B20150614SAT_091300_N..N34R,15:41:30,15:41:30,R31N,13,,0,0,
B20150614SAT_091300_N..N34R,15:52:00,15:52:00,Q01N,14,,0,0,
B20150614SAT_091300_N..N34R,15:54:00,15:54:00,R22N,15,,0,0,
B20150614SAT_091300_N..N34R,15:56:00,15:56:00,R21N,16,,0,0,
B20150614SAT_091300_N..N34R,15:57:30,15:57:30,R20N,17,,0,0,
B20150614SAT_091300_N..N34R,15:59:00,15:59:00,R19N,18,,0,0,
B20150614SAT_091300_N..N34R,16:00:30,16:00:30,R18N,19,,0,0,
B20150614SAT_091300_N..N34R,16:01:30,16:01:30,R17N,20,,0,0,
B20150614SAT_091300_N..N34R,16:03:00,16:03:00,R16N,21,,0,0,
B20150614SAT_091300_N..N34R,16:04:30,16:04:30,R15N,22,,0,0,
B20150614SAT_091300_N..N34R,16:06:30,16:06:30,R14N,23,,0,0,
B20150614SAT_091300_N..N34R,16:09:00,16:09:00,R13N,24,,0,0,
B20150614SAT_091300_N..N34R,16:10:30,16:10:30,R11N,25,,0,0,
B20150614SAT_091300_N..N34R,16:15:00,16:15:30,R09N,26,,0,0,
B20150614SAT_091300_N..N34R,16:17:30,16:17:30,R08N,27,,0,0,
B20150614SAT_091300_N..N34R,16:18:30,16:18:30,R06N,28,,0,0,
B20150614SAT_091300_N..N34R,16:20:30,16:20:30,R05N,29,,0,0,
B20150614SAT_091300_N..N34R,16:22:00,16:22:00,R04N,30,,0,0,
B20150614SAT_091300_N..N34R,16:23:30,16:23:30,R03N,31,,0,0,
B20150614SAT_091300_N..N34R,16:25:00,16:25:00,R01N,32,,0,0,
B20150614SAT_100300_N..S36R,16:43:00,16:43:00,R01S,1,,0,0,
B20150614SAT_100300_N..S36R,16:44:30,16:44:30,R03S,2,,0,0,
B20150614SAT_100300_N..S36R,16:45:30,16:45:30,R04S,3,,0,0,
B20150614SAT_100300_N..S36R,16:47:00,16:47:00,R05S,4,,0,0,
B20150614SAT_100300_N..S36R,16:49:00,16:49:00,R06S,5,,0,0,
B20150614SAT_100300_N..S36R,16:50:00,16:50:00,R08S,6,,0,0,
B20150614SAT_100300_N..S36R,16:52:30,16:52:30,R09S,7,,0,0,
B20150614SAT_100300_N..S36R,16:57:00,16:57:00,R11S,8,,0,0,
B20150614SAT_100300_N..S36R,16:58:30,16:58:30,R13S,9,,0,0,
B20150614SAT_100300_N..S36R,17:01:00,17:01:00,R14S,10,,0,0,
B20150614SAT_100300_N..S36R,17:02:30,17:02:30,R15S,11,,0,0,
B20150614SAT_100300_N..S36R,17:04:00,17:04:00,R16S,12,,0,0,
B20150614SAT_100300_N..S36R,17:05:30,17:05:30,R17S,13,,0,0,
B20150614SAT_100300_N..S36R,17:06:30,17:06:30,R18S,14,,0,0,
B20150614SAT_100300_N..S36R,17:08:00,17:08:00,R19S,15,,0,0,
B20150614SAT_100300_N..S36R,17:09:30,17:09:30,R20S,16,,0,0,
B20150614SAT_100300_N..S36R,17:11:00,17:11:00,R21S,17,,0,0,
B20150614SAT_100300_N..S36R,17:13:00,17:13:00,R22S,18,,0,0,
B20150614SAT_100300_N..S36R,17:15:00,17:15:00,Q01S,19,,0,0,
B20150614SAT_100300_N..S36R,17:26:00,17:26:00,R31S,20,,0,0,
B20150614SAT_100300_N..S36R,17:31:30,17:31:30,R36S,21,,0,0,
B20150614SAT_100300_N..S36R,17:35:00,17:35:00,R41S,22,,0,0,
B20150614SAT_100300_N..S36R,17:38:00,17:38:00,N02S,23,,0,0,
B20150614SAT_100300_N..S36R,17:39:30,17:39:30,N03S,24,,0,0,
B20150614SAT_100300_N..S36R,17:41:30,17:41:30,N04S,25,,0,0,
B20150614SAT_100300_N..S36R,17:43:00,17:43:00,N05S,26,,0,0,
B20150614SAT_100300_N..S36R,17:44:30,17:44:30,N06S,27,,0,0,
B20150614SAT_100300_N..S36R,17:46:00,17:46:00,N07S,28,,0,0,
B20150614SAT_100300_N..S36R,17:48:00,17:48:00,N08S,29,,0,0,
B20150614SAT_100300_N..S36R,17:50:00,17:50:00,N09S,30,,0,0,
B20150614SAT_100300_N..S36R,17:51:00,17:51:00,N10S,31,,0,0,
B20150614SAT_100300_N..S36R,17:55:00,17:55:00,D43S,32,,0,0,
B20150614SAT_109300_N..N34R,18:13:00,18:13:00,D43N,1,,0,0,
B20150614SAT_109300_N..N34R,18:17:00,18:17:00,N10N,2,,0,0,
B20150614SAT_109300_N..N34R,18:18:00,18:18:00,N09N,3,,0,0,
B20150614SAT_109300_N..N34R,18:19:30,18:19:30,N08N,4,,0,0,
B20150614SAT_109300_N..N34R,18:21:30,18:21:30,N07N,5,,0,0,
B20150614SAT_109300_N..N34R,18:23:00,18:23:00,N06N,6,,0,0,
B20150614SAT_109300_N..N34R,18:24:00,18:24:00,N05N,7,,0,0,
B20150614SAT_109300_N..N34R,18:25:30,18:25:30,N04N,8,,0,0,
B20150614SAT_109300_N..N34R,18:28:00,18:28:00,N03N,9,,0,0,
B20150614SAT_109300_N..N34R,18:29:00,18:29:00,N02N,10,,0,0,
B20150614SAT_109300_N..N34R,18:32:00,18:32:00,R41N,11,,0,0,
B20150614SAT_109300_N..N34R,18:36:30,18:36:30,R36N,12,,0,0,
B20150614SAT_109300_N..N34R,18:41:30,18:41:30,R31N,13,,0,0,
B20150614SAT_109300_N..N34R,18:52:00,18:52:00,Q01N,14,,0,0,
B20150614SAT_109300_N..N34R,18:54:00,18:54:00,R22N,15,,0,0,
B20150614SAT_109300_N..N34R,18:56:00,18:56:00,R21N,16,,0,0,
B20150614SAT_109300_N..N34R,18:57:30,18:57:30,R20N,17,,0,0,
B20150614SAT_109300_N..N34R,18:59:00,18:59:00,R19N,18,,0,0,
B20150614SAT_109300_N..N34R,19:00:30,19:00:30,R18N,19,,0,0,
B20150614SAT_109300_N..N34R,19:01:30,19:01:30,R17N,20,,0,0,
B20150614SAT_109300_N..N34R,19:03:00,19:03:00,R16N,21,,0,0,
B20150614SAT_109300_N..N34R,19:04:30,19:04:30,R15N,22,,0,0,
B20150614SAT_109300_N..N34R,19:06:30,19:06:30,R14N,23,,0,0,
B20150614SAT_109300_N..N34R,19:09:00,19:09:00,R13N,24,,0,0,
B20150614SAT_109300_N..N34R,19:10:30,19:10:30,R11N,25,,0,0,
B20150614SAT_109300_N..N34R,19:15:00,19:15:30,R09N,26,,0,0,
B20150614SAT_109300_N..N34R,19:17:30,19:17:30,R08N,27,,0,0,
B20150614SAT_109300_N..N34R,19:18:30,19:18:30,R06N,28,,0,0,
B20150614SAT_109300_N..N34R,19:20:30,19:20:30,R05N,29,,0,0,
B20150614SAT_109300_N..N34R,19:22:00,19:22:00,R04N,30,,0,0,
B20150614SAT_109300_N..N34R,19:23:30,19:23:30,R03N,31,,0,0,
B20150614SAT_109300_N..N34R,19:25:00,19:25:00,R01N,32,,0,0,
B20150614SAT_118300_N..S36R,19:43:00,19:43:00,R01S,1,,0,0,
B20150614SAT_118300_N..S36R,19:44:30,19:44:30,R03S,2,,0,0,
B20150614SAT_118300_N..S36R,19:45:30,19:45:30,R04S,3,,0,0,
B20150614SAT_118300_N..S36R,19:47:00,19:47:00,R05S,4,,0,0,
B20150614SAT_118300_N..S36R,19:49:00,19:49:00,R06S,5,,0,0,
B20150614SAT_118300_N..S36R,19:50:00,19:50:00,R08S,6,,0,0,
B20150614SAT_118300_N..S36R,19:52:30,19:52:30,R09S,7,,0,0,
B20150614SAT_118300_N..S36R,19:57:00,19:57:00,R11S,8,,0,0,
B20150614SAT_118300_N..S36R,19:58:30,19:58:30,R13S,9,,0,0,
B20150614SAT_118300_N..S36R,20:01:00,20:01:00,R14S,10,,0,0,
B20150614SAT_118300_N..S36R,20:02:30,20:02:30,R15S,11,,0,0,
B20150614SAT_118300_N..S36R,20:04:00,20:04:00,R16S,12,,0,0,
B20150614SAT_118300_N..S36R,20:05:30,20:05:30,R17S,13,,0,0,
B20150614SAT_118300_N..S36R,20:06:30,20:06:30,R18S,14,,0,0,
B20150614SAT_118300_N..S36R,20:08:00,20:08:00,R19S,15,,0,0,
B20150614SAT_118300_N..S36R,20:09:30,20:09:30,R20S,16,,0,0,
B20150614SAT_118300_N..S36R,20:11:00,20:11:00,R21S,17,,0,0,
B20150614SAT_118300_N..S36R,20:13:00,20:13:00,R22S,18,,0,0,
B20150614SAT_118300_N..S36R,20:15:00,20:15:00,Q01S,19,,0,0,
B20150614SAT_118300_N..S36R,20:26:00,20:26:00,R31S,20,,0,0,
B20150614SAT_118300_N..S36R,20:31:30,20:31:30,R36S,21,,0,0,
B20150614SAT_118300_N..S36R,20:35:00,20:35:00,R41S,22,,0,0,
B20150614SAT_118300_N..S36R,20:38:00,20:38:00,N02S,23,,0,0,
B20150614SAT_118300_N..S36R,20:39:30,20:39:30,N03S,24,,0,0,
