trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
R20150510SAT_024100_SI.N01R,04:12:00,04:12:00,S16N,7,,0,0,
R20150510SAT_024100_SI.N01R,04:14:00,04:14:00,S17N,8,,0,0,
R20150510SAT_024100_SI.N01R,04:16:00,04:16:00,S18N,9,,0,0,
R20150510SAT_024100_SI.N01R,04:18:00,04:18:00,S19N,10,,0,0,
R20150510SAT_024100_SI.N01R,04:20:00,04:20:00,S20N,11,,0,0,
R20150510SAT_024100_SI.N01R,04:22:00,04:22:00,S21N,12,,0,0,
R20150510SAT_024100_SI.N01R,04:24:00,04:24:00,S22N,13,,0,0,
R20150510SAT_024100_SI.N01R,04:26:00,04:26:00,S23N,14,,0,0,
R20150510SAT_024100_SI.N01R,04:27:00,04:27:00,S24N,15,,0,0,
R20150510SAT_024100_SI.N01R,04:29:00,04:29:00,S25N,16,,0,0,
R20150510SAT_024100_SI.N01R,04:31:00,04:31:00,S26N,17,,0,0,
R20150510SAT_024100_SI.N01R,04:33:00,04:33:00,S27N,18,,0,0,
R20150510SAT_024100_SI.N01R,04:36:00,04:36:00,S28N,19,,0,0,
R20150510SAT_024100_SI.N01R,04:38:00,04:38:00,S29N,20,,0,0,
R20150510SAT_024100_SI.N01R,04:40:00,04:40:00,S30N,21,,0,0,
R20150510SAT_024100_SI.N01R,04:43:00,04:43:00,S31N,22,,0,0,
R20150510SAT_021600_SI.S01R,03:36:00,03:36:00,S31S,1,,0,0,
R20150510SAT_021600_SI.S01R,03:39:00,03:39:00,S30S,2,,0,0,
R20150510SAT_021600_SI.S01R,03:41:00,03:41:00,S29S,3,,0,0,
R20150510SAT_021600_SI.S01R,03:43:00,03:43:00,S28S,4,,0,0,
R20150510SAT_021600_SI.S01R,03:46:00,03:46:00,S27S,5,,0,0,
R20150510SAT_021600_SI.S01R,03:48:00,03:48:00,S26S,6,,0,0,
R20150510SAT_021600_SI.S01R,03:50:00,03:50:00,S25S,7,,0,0,
R20150510SAT_021600_SI.S01R,03:52:00,03:52:00,S24S,8,,0,0,
R20150510SAT_021600_SI.S01R,03:53:00,03:53:00,S23S,9,,0,0,
R20150510SAT_021600_SI.S01R,03:55:00,03:55:00,S22S,10,,0,0,
R20150510SAT_021600_SI.S01R,03:57:00,03:57:00,S21S,11,,0,0,
R20150510SAT_021600_SI.S01R,03:59:00,03:59:00,S20S,12,,0,0,
R20150510SAT_021600_SI.S01R,04:01:00,04:01:00,S19S,13,,0,0,
R20150510SAT_021600_SI.S01R,04:03:00,04:03:00,S18S,14,,0,0,
R20150510SAT_021600_SI.S01R,04:05:00,04:05:00,S17S,15,,0,0,
R20150510SAT_021600_SI.S01R,04:07:00,04:07:00,S16S,16,,0,0,
R20150510SAT_021600_SI.S01R,04:09:00,04:09:00,S15S,17,,0,0,
R20150510SAT_021600_SI.S01R,04:11:00,04:11:00,S14S,18,,0,0,
R20150510SAT_021600_SI.S01R,04:13:00,04:13:00,S13S,19,,0,0,
R20150510SAT_021600_SI.S01R,04:15:00,04:15:00,S12S,20,,0,0,
R20150510SAT_021600_SI.S01R,04:16:00,04:16:00,S10S,21,,0,0,
R20150510SAT_021600_SI.S01R,04:18:00,04:18:00,S09S,22,,0,0,
R20150510SAT_027100_SI.N01R,04:31:00,04:31:00,S09N,1,,0,0,
R20150510SAT_027100_SI.N01R,04:33:00,04:33:00,S10N,2,,0,0,
R20150510SAT_027100_SI.N01R,04:34:00,04:34:00,S12N,3,,0,0,
R20150510SAT_027100_SI.N01R,04:36:00,04:36:00,S13N,4,,0,0,
R20150510SAT_027100_SI.N01R,04:38:00,04:38:00,S14N,5,,0,0,
R20150510SAT_027100_SI.N01R,04:40:00,04:40:00,S15N,6,,0,0,
R20150510SAT_027100_SI.N01R,04:42:00,04:42:00,S16N,7,,0,0,
R20150510SAT_027100_SI.N01R,04:44:00,04:44:00,S17N,8,,0,0,
R20150510SAT_027100_SI.N01R,04:46:00,04:46:00,S18N,9,,0,0,
R20150510SAT_027100_SI.N01R,04:48:00,04:48:00,S19N,10,,0,0,
R20150510SAT_027100_SI.N01R,04:50:00,04:50:00,S20N,11,,0,0,
R20150510SAT_027100_SI.N01R,04:52:00,04:52:00,S21N,12,,0,0,
R20150510SAT_027100_SI.N01R,04:54:00,04:54:00,S22N,13,,0,0,
R20150510SAT_027100_SI.N01R,04:56:00,04:56:00,S23N,14,,0,0,
R20150510SAT_027100_SI.N01R,04:57:00,04:57:00,S24N,15,,0,0,
R20150510SAT_027100_SI.N01R,04:59:00,04:59:00,S25N,16,,0,0,
R20150510SAT_027100_SI.N01R,05:01:00,05:01:00,S26N,17,,0,0,
R20150510SAT_027100_SI.N01R,05:03:00,05:03:00,S27N,18,,0,0,
R20150510SAT_027100_SI.N01R,05:06:00,05:06:00,S28N,19,,0,0,
R20150510SAT_027100_SI.N01R,05:08:00,05:08:00,S29N,20,,0,0,
R20150510SAT_027100_SI.N01R,05:10:00,05:10:00,S30N,21,,0,0,
R20150510SAT_027100_SI.N01R,05:13:00,05:13:00,S31N,22,,0,0,
R20150510SAT_024600_SI.S01R,04:06:00,04:06:00,S31S,1,,0,0,
R20150510SAT_024600_SI.S01R,04:09:00,04:09:00,S30S,2,,0,0,
R20150510SAT_024600_SI.S01R,04:11:00,04:11:00,S29S,3,,0,0,
R20150510SAT_024600_SI.S01R,04:13:00,04:13:00,S28S,4,,0,0,
R20150510SAT_024600_SI.S01R,04:16:00,04:16:00,S27S,5,,0,0,
R20150510SAT_024600_SI.S01R,04:18:00,04:18:00,S26S,6,,0,0,
R20150510SAT_024600_SI.S01R,04:20:00,04:20:00,S25S,7,,0,0,
R20150510SAT_024600_SI.S01R,04:22:00,04:22:00,S24S,8,,0,0,
R20150510SAT_024600_SI.S01R,04:23:00,04:23:00,S23S,9,,0,0,
R20150510SAT_024600_SI.S01R,04:25:00,04:25:00,S22S,10,,0,0,
R20150510SAT_024600_SI.S01R,04:27:00,04:27:00,S21S,11,,0,0,
R20150510SAT_024600_SI.S01R,04:29:00,04:29:00,S20S,12,,0,0,
R20150510SAT_024600_SI.S01R,04:31:00,04:31:00,S19S,13,,0,0,
R20150510SAT_024600_SI.S01R,04:33:00,04:33:00,S18S,14,,0,0,
R20150510SAT_024600_SI.S01R,04:35:00,04:35:00,S17S,15,,0,0,
R20150510SAT_024600_SI.S01R,04:37:00,04:37:00,S16S,16,,0,0,
R20150510SAT_024600_SI.S01R,04:39:00,04:39:00,S15S,17,,0,0,
R20150510SAT_024600_SI.S01R,04:41:00,04:41:00,S14S,18,,0,0,
R20150510SAT_024600_SI.S01R,04:43:00,04:43:00,S13S,19,,0,0,
R20150510SAT_024600_SI.S01R,04:45:00,04:45:00,S12S,20,,0,0,
R20150510SAT_024600_SI.S01R,04:46:00,04:46:00,S10S,21,,0,0,
R20150510SAT_024600_SI.S01R,04:48:00,04:48:00,S09S,22,,0,0,
R20150510SAT_030100_SI.N01R,05:01:00,05:01:00,S09N,1,,0,0,
R20150510SAT_030100_SI.N01R,05:03:00,05:03:00,S10N,2,,0,0,
R20150510SAT_030100_SI.N01R,05:04:00,05:04:00,S12N,3,,0,0,
R20150510SAT_030100_SI.N01R,05:06:00,05:06:00,S13N,4,,0,0,
R20150510SAT_030100_SI.N01R,05:08:00,05:08:00,S14N,5,,0,0,
R20150510SAT_030100_SI.N01R,05:10:00,05:10:00,S15N,6,,0,0,
R20150510SAT_030100_SI.N01R,05:12:00,05:12:00,S16N,7,,0,0,
R20150510SAT_030100_SI.N01R,05:14:00,05:14:00,S17N,8,,0,0,
R20150510SAT_030100_SI.N01R,05:16:00,05:16:00,S18N,9,,0,0,
R20150510SAT_030100_SI.N01R,05:18:00,05:18:00,S19N,10,,0,0,
R20150510SAT_030100_SI.N01R,05:20:00,05:20:00,S20N,11,,0,0,
R20150510SAT_030100_SI.N01R,05:22:00,05:22:00,S21N,12,,0,0,
R20150510SAT_030100_SI.N01R,05:24:00,05:24:00,S22N,13,,0,0,
R20150510SAT_030100_SI.N01R,05:26:00,05:26:00,S23N,14,,0,0,
R20150510SAT_030100_SI.N01R,05:27:00,05:27:00,S24N,15,,0,0,
R20150510SAT_030100_SI.N01R,05:29:00,05:29:00,S25N,16,,0,0,
R20150510SAT_030100_SI.N01R,05:31:00,05:31:00,S26N,17,,0,0,
R20150510SAT_030100_SI.N01R,05:33:00,05:33:00,S27N,18,,0,0,
R20150510SAT_030100_SI.N01R,05:36:00,05:36:00,S28N,19,,0,0,
R20150510SAT_030100_SI.N01R,05:38:00,05:38:00,S29N,20,,0,0,
R20150510SAT_030100_SI.N01R,05:40:00,05:40:00,S30N,21,,0,0,
R20150510SAT_030100_SI.N01R,05:43:00,05:43:00,S31N,22,,0,0,
R20150510SAT_027600_SI.S01R,04:36:00,04:36:00,S31S,1,,0,0,
R20150510SAT_027600_SI.S01R,04:39:00,04:39:00,S30S,2,,0,0,
R20150510SAT_027600_SI.S01R,04:41:00,04:41:00,S29S,3,,0,0,
R20150510SAT_027600_SI.S01R,04:43:00,04:43:00,S28S,4,,0,0,
R20150510SAT_027600_SI.S01R,04:46:00,04:46:00,S27S,5,,0,0,
R20150510SAT_027600_SI.S01R,04:48:00,04:48:00,S26S,6,,0,0,
R20150510SAT_027600_SI.S01R,04:50:00,04:50:00,S25S,7,,0,0,
R20150510SAT_027600_SI.S01R,04:52:00,04:52:00,S24S,8,,0,0,
R20150510SAT_027600_SI.S01R,04:53:00,04:53:00,S23S,9,,0,0,
R20150510SAT_027600_SI.S01R,04:55:00,04:55:00,S22S,10,,0,0,
R20150510SAT_027600_SI.S01R,04:57:00,04:57:00,S21S,11,,0,0,
R20150510SAT_027600_SI.S01R,04:59:00,04:59:00,S20S,12,,0,0,
R20150510SAT_027600_SI.S01R,05:01:00,05:01:00,S19S,13,,0,0,
R20150510SAT_027600_SI.S01R,05:03:00,05:03:00,S18S,14,,0,0,
R20150510SAT_027600_SI.S01R,05:05:00,05:05:00,S17S,15,,0,0,
R20150510SAT_027600_SI.S01R,05:07:00,05:07:00,S16S,16,,0,0,
R20150510SAT_027600_SI.S01R,05:09:00,05:09:00,S15S,17,,0,0,
R20150510SAT_027600_SI.S01R,05:11:00,05:11:00,S14S,18,,0,0,
R20150510SAT_027600_SI.S01R,05:13:00,05:13:00,S13S,19,,0,0,
R20150510SAT_027600_SI.S01R,05:15:00,05:15:00,S12S,20,,0,0,
R20150510SAT_027600_SI.S01R,05:16:00,05:16:00,S10S,21,,0,0,
R20150510SAT_027600_SI.S01R,05:18:00,05:18:00,S09S,22,,0,0,
R20150510SAT_033100_SI.N01R,05:31:00,05:31:00,S09N,1,,0,0,
R20150510SAT_033100_SI.N01R,05:33:00,05:33:00,S10N,2,,0,0,
R20150510SAT_033100_SI.N01R,05:34:00,05:34:00,S12N,3,,0,0,
R20150510SAT_033100_SI.N01R,05:36:00,05:36:00,S13N,4,,0,0,
R20150510SAT_033100_SI.N01R,05:38:00,05:38:00,S14N,5,,0,0,
R20150510SAT_033100_SI.N01R,05:40:00,05:40:00,S15N,6,,0,0,
R20150510SAT_033100_SI.N01R,05:42:00,05:42:00,S16N,7,,0,0,
R20150510SAT_033100_SI.N01R,05:44:00,05:44:00,S17N,8,,0,0,
R20150510SAT_033100_SI.N01R,05:46:00,05:46:00,S18N,9,,0,0,
R20150510SAT_033100_SI.N01R,05:48:00,05:48:00,S19N,10,,0,0,
R20150510SAT_033100_SI.N01R,05:50:00,05:50:00,S20N,11,,0,0,
R20150510SAT_033100_SI.N01R,05:52:00,05:52:00,S21N,12,,0,0,
R20150510SAT_033100_SI.N01R,05:54:00,05:54:00,S22N,13,,0,0,
R20150510SAT_033100_SI.N01R,05:56:00,05:56:00,S23N,14,,0,0,
R20150510SAT_033100_SI.N01R,05:57:00,05:57:00,S24N,15,,0,0,
R20150510SAT_033100_SI.N01R,05:59:00,05:59:00,S25N,16,,0,0,
R20150510SAT_033100_SI.N01R,06:01:00,06:01:00,S26N,17,,0,0,
R20150510SAT_033100_SI.N01R,06:03:00,06:03:00,S27N,18,,0,0,
R20150510SAT_033100_SI.N01R,06:06:00,06:06:00,S28N,19,,0,0,
R20150510SAT_033100_SI.N01R,06:08:00,06:08:00,S29N,20,,0,0,
R20150510SAT_033100_SI.N01R,06:10:00,06:10:00,S30N,21,,0,0,
R20150510SAT_033100_SI.N01R,06:13:00,06:13:00,S31N,22,,0,0,
R20150510SAT_030600_SI.S01R,05:06:00,05:06:00,S31S,1,,0,0,
R20150510SAT_030600_SI.S01R,05:09:00,05:09:00,S30S,2,,0,0,
R20150510SAT_030600_SI.S01R,05:11:00,05:11:00,S29S,3,,0,0,
R20150510SAT_030600_SI.S01R,05:13:00,05:13:00,S28S,4,,0,0,
R20150510SAT_030600_SI.S01R,05:16:00,05:16:00,S27S,5,,0,0,
R20150510SAT_030600_SI.S01R,05:18:00,05:18:00,S26S,6,,0,0,
R20150510SAT_030600_SI.S01R,05:20:00,05:20:00,S25S,7,,0,0,
R20150510SAT_030600_SI.S01R,05:22:00,05:22:00,S24S,8,,0,0,
R20150510SAT_030600_SI.S01R,05:23:00,05:23:00,S23S,9,,0,0,
R20150510SAT_030600_SI.S01R,05:25:00,05:25:00,S22S,10,,0,0,
R20150510SAT_030600_SI.S01R,05:27:00,05:27:00,S21S,11,,0,0,
R20150510SAT_030600_SI.S01R,05:29:00,05:29:00,S20S,12,,0,0,
R20150510SAT_030600_SI.S01R,05:31:00,05:31:00,S19S,13,,0,0,
R20150510SAT_030600_SI.S01R,05:33:00,05:33:00,S18S,14,,0,0,
R20150510SAT_030600_SI.S01R,05:35:00,05:35:00,S17S,15,,0,0,
R20150510SAT_030600_SI.S01R,05:37:00,05:37:00,S16S,16,,0,0,
R20150510SAT_030600_SI.S01R,05:39:00,05:39:00,S15S,17,,0,0,
R20150510SAT_030600_SI.S01R,05:41:00,05:41:00,S14S,18,,0,0,
R20150510SAT_030600_SI.S01R,05:43:00,05:43:00,S13S,19,,0,0,
R20150510SAT_030600_SI.S01R,05:45:00,05:45:00,S12S,20,,0,0,
R20150510SAT_030600_SI.S01R,05:46:00,05:46:00,S10S,21,,0,0,
R20150510SAT_030600_SI.S01R,05:48:00,05:48:00,S09S,22,,0,0,
R20150510SAT_036100_SI.N01R,06:01:00,06:01:00,S09N,1,,0,0,
R20150510SAT_036100_SI.N01R,06:03:00,06:03:00,S10N,2,,0,0,
R20150510SAT_036100_SI.N01R,06:04:00,06:04:00,S12N,3,,0,0,
R20150510SAT_036100_SI.N01R,06:06:00,06:06:00,S13N,4,,0,0,
R20150510SAT_036100_SI.N01R,06:08:00,06:08:00,S14N,5,,0,0,
R20150510SAT_036100_SI.N01R,06:10:00,06:10:00,S15N,6,,0,0,
R20150510SAT_036100_SI.N01R,06:12:00,06:12:00,S16N,7,,0,0,
R20150510SAT_036100_SI.N01R,06:14:00,06:14:00,S17N,8,,0,0,
R20150510SAT_036100_SI.N01R,06:16:00,06:16:00,S18N,9,,0,0,
R20150510SAT_036100_SI.N01R,06:18:00,06:18:00,S19N,10,,0,0,
R20150510SAT_036100_SI.N01R,06:20:00,06:20:00,S20N,11,,0,0,
R20150510SAT_036100_SI.N01R,06:22:00,06:22:00,S21N,12,,0,0,
R20150510SAT_036100_SI.N01R,06:24:00,06:24:00,S22N,13,,0,0,
R20150510SAT_036100_SI.N01R,06:26:00,06:26:00,S23N,14,,0,0,
R20150510SAT_036100_SI.N01R,06:27:00,06:27:00,S24N,15,,0,0,
R20150510SAT_036100_SI.N01R,06:29:00,06:29:00,S25N,16,,0,0,
R20150510SAT_036100_SI.N01R,06:31:00,06:31:00,S26N,17,,0,0,
R20150510SAT_036100_SI.N01R,06:33:00,06:33:00,S27N,18,,0,0,
R20150510SAT_036100_SI.N01R,06:36:00,06:36:00,S28N,19,,0,0,
R20150510SAT_036100_SI.N01R,06:38:00,06:38:00,S29N,20,,0,0,
R20150510SAT_036100_SI.N01R,06:40:00,06:40:00,S30N,21,,0,0,
R20150510SAT_036100_SI.N01R,06:43:00,06:43:00,S31N,22,,0,0,
R20150510SAT_033600_SI.S01R,05:36:00,05:36:00,S31S,1,,0,0,
R20150510SAT_033600_SI.S01R,05:39:00,05:39:00,S30S,2,,0,0,
R20150510SAT_033600_SI.S01R,05:41:00,05:41:00,S29S,3,,0,0,
R20150510SAT_033600_SI.S01R,05:43:00,05:43:00,S28S,4,,0,0,
R20150510SAT_033600_SI.S01R,05:46:00,05:46:00,S27S,5,,0,0,
R20150510SAT_033600_SI.S01R,05:48:00,05:48:00,S26S,6,,0,0,
R20150510SAT_033600_SI.S01R,05:50:00,05:50:00,S25S,7,,0,0,
R20150510SAT_033600_SI.S01R,05:52:00,05:52:00,S24S,8,,0,0,
R20150510SAT_033600_SI.S01R,05:53:00,05:53:00,S23S,9,,0,0,
R20150510SAT_033600_SI.S01R,05:55:00,05:55:00,S22S,10,,0,0,
R20150510SAT_033600_SI.S01R,05:57:00,05:57:00,S21S,11,,0,0,
R20150510SAT_033600_SI.S01R,05:59:00,05:59:00,S20S,12,,0,0,
R20150510SAT_033600_SI.S01R,06:01:00,06:01:00,S19S,13,,0,0,
R20150510SAT_033600_SI.S01R,06:03:00,06:03:00,S18S,14,,0,0,
R20150510SAT_033600_SI.S01R,06:05:00,06:05:00,S17S,15,,0,0,
R20150510SAT_033600_SI.S01R,06:07:00,06:07:00,S16S,16,,0,0,
R20150510SAT_033600_SI.S01R,06:09:00,06:09:00,S15S,17,,0,0,
R20150510SAT_033600_SI.S01R,06:11:00,06:11:00,S14S,18,,0,0,
R20150510SAT_033600_SI.S01R,06:13:00,06:13:00,S13S,19,,0,0,
R20150510SAT_033600_SI.S01R,06:15:00,06:15:00,S12S,20,,0,0,
R20150510SAT_033600_SI.S01R,06:16:00,06:16:00,S10S,21,,0,0,
R20150510SAT_033600_SI.S01R,06:18:00,06:18:00,S09S,22,,0,0,
R20150510SAT_039100_SI.N01R,06:31:00,06:31:00,S09N,1,,0,0,
R20150510SAT_039100_SI.N01R,06:33:00,06:33:00,S10N,2,,0,0,
R20150510SAT_039100_SI.N01R,06:34:00,06:34:00,S12N,3,,0,0,
R20150510SAT_039100_SI.N01R,06:36:00,06:36:00,S13N,4,,0,0,
R20150510SAT_039100_SI.N01R,06:38:00,06:38:00,S14N,5,,0,0,
R20150510SAT_039100_SI.N01R,06:40:00,06:40:00,S15N,6,,0,0,
R20150510SAT_039100_SI.N01R,06:42:00,06:42:00,S16N,7,,0,0,
R20150510SAT_039100_SI.N01R,06:44:00,06:44:00,S17N,8,,0,0,
R20150510SAT_039100_SI.N01R,06:46:00,06:46:00,S18N,9,,0,0,
R20150510SAT_039100_SI.N01R,06:48:00,06:48:00,S19N,10,,0,0,
R20150510SAT_039100_SI.N01R,06:50:00,06:50:00,S20N,11,,0,0,
R20150510SAT_039100_SI.N01R,06:52:00,06:52:00,S21N,12,,0,0,
R20150510SAT_039100_SI.N01R,06:54:00,06:54:00,S22N,13,,0,0,
R20150510SAT_039100_SI.N01R,06:56:00,06:56:00,S23N,14,,0,0,
R20150510SAT_039100_SI.N01R,06:57:00,06:57:00,S24N,15,,0,0,
R20150510SAT_039100_SI.N01R,06:59:00,06:59:00,S25N,16,,0,0,
R20150510SAT_039100_SI.N01R,07:01:00,07:01:00,S26N,17,,0,0,
R20150510SAT_039100_SI.N01R,07:03:00,07:03:00,S27N,18,,0,0,
R20150510SAT_039100_SI.N01R,07:06:00,07:06:00,S28N,19,,0,0,
R20150510SAT_039100_SI.N01R,07:08:00,07:08:00,S29N,20,,0,0,
R20150510SAT_039100_SI.N01R,07:10:00,07:10:00,S30N,21,,0,0,
R20150510SAT_039100_SI.N01R,07:13:00,07:13:00,S31N,22,,0,0,
R20150510SAT_036600_SI.S01R,06:06:00,06:06:00,S31S,1,,0,0,
R20150510SAT_036600_SI.S01R,06:09:00,06:09:00,S30S,2,,0,0,
R20150510SAT_036600_SI.S01R,06:11:00,06:11:00,S29S,3,,0,0,
R20150510SAT_036600_SI.S01R,06:13:00,06:13:00,S28S,4,,0,0,
R20150510SAT_036600_SI.S01R,06:16:00,06:16:00,S27S,5,,0,0,
R20150510SAT_036600_SI.S01R,06:18:00,06:18:00,S26S,6,,0,0,
R20150510SAT_036600_SI.S01R,06:20:00,06:20:00,S25S,7,,0,0,
R20150510SAT_036600_SI.S01R,06:22:00,06:22:00,S24S,8,,0,0,
R20150510SAT_036600_SI.S01R,06:23:00,06:23:00,S23S,9,,0,0,
R20150510SAT_036600_SI.S01R,06:25:00,06:25:00,S22S,10,,0,0,
R20150510SAT_036600_SI.S01R,06:27:00,06:27:00,S21S,11,,0,0,
R20150510SAT_036600_SI.S01R,06:29:00,06:29:00,S20S,12,,0,0,
R20150510SAT_036600_SI.S01R,06:31:00,06:31:00,S19S,13,,0,0,
R20150510SAT_036600_SI.S01R,06:33:00,06:33:00,S18S,14,,0,0,
R20150510SAT_036600_SI.S01R,06:35:00,06:35:00,S17S,15,,0,0,
R20150510SAT_036600_SI.S01R,06:37:00,06:37:00,S16S,16,,0,0,
R20150510SAT_036600_SI.S01R,06:39:00,06:39:00,S15S,17,,0,0,
R20150510SAT_036600_SI.S01R,06:41:00,06:41:00,S14S,18,,0,0,
R20150510SAT_036600_SI.S01R,06:43:00,06:43:00,S13S,19,,0,0,
R20150510SAT_036600_SI.S01R,06:45:00,06:45:00,S12S,20,,0,0,
R20150510SAT_036600_SI.S01R,06:46:00,06:46:00,S10S,21,,0,0,
R20150510SAT_036600_SI.S01R,06:48:00,06:48:00,S09S,22,,0,0,
R20150510SAT_042100_SI.N01R,07:01:00,07:01:00,S09N,1,,0,0,
R20150510SAT_042100_SI.N01R,07:03:00,07:03:00,S10N,2,,0,0,
R20150510SAT_042100_SI.N01R,07:04:00,07:04:00,S12N,3,,0,0,
R20150510SAT_042100_SI.N01R,07:06:00,07:06:00,S13N,4,,0,0,
R20150510SAT_042100_SI.N01R,07:08:00,07:08:00,S14N,5,,0,0,
R20150510SAT_042100_SI.N01R,07:10:00,07:10:00,S15N,6,,0,0,
R20150510SAT_042100_SI.N01R,07:12:00,07:12:00,S16N,7,,0,0,
R20150510SAT_042100_SI.N01R,07:14:00,07:14:00,S17N,8,,0,0,
R20150510SAT_042100_SI.N01R,07:16:00,07:16:00,S18N,9,,0,0,
R20150510SAT_042100_SI.N01R,07:18:00,07:18:00,S19N,10,,0,0,
R20150510SAT_042100_SI.N01R,07:20:00,07:20:00,S20N,11,,0,0,
R20150510SAT_042100_SI.N01R,07:22:00,07:22:00,S21N,12,,0,0,
R20150510SAT_042100_SI.N01R,07:24:00,07:24:00,S22N,13,,0,0,
R20150510SAT_042100_SI.N01R,07:26:00,07:26:00,S23N,14,,0,0,
R20150510SAT_042100_SI.N01R,07:27:00,07:27:00,S24N,15,,0,0,
R20150510SAT_042100_SI.N01R,07:29:00,07:29:00,S25N,16,,0,0,
R20150510SAT_042100_SI.N01R,07:31:00,07:31:00,S26N,17,,0,0,
R20150510SAT_042100_SI.N01R,07:33:00,07:33:00,S27N,18,,0,0,
R20150510SAT_042100_SI.N01R,07:36:00,07:36:00,S28N,19,,0,0,
R20150510SAT_042100_SI.N01R,07:38:00,07:38:00,S29N,20,,0,0,
R20150510SAT_042100_SI.N01R,07:40:00,07:40:00,S30N,21,,0,0,
R20150510SAT_042100_SI.N01R,07:43:00,07:43:00,S31N,22,,0,0,
R20150510SAT_039600_SI.S01R,06:36:00,06:36:00,S31S,1,,0,0,
R20150510SAT_039600_SI.S01R,06:39:00,06:39:00,S30S,2,,0,0,
R20150510SAT_039600_SI.S01R,06:41:00,06:41:00,S29S,3,,0,0,
R20150510SAT_039600_SI.S01R,06:43:00,06:43:00,S28S,4,,0,0,
R20150510SAT_039600_SI.S01R,06:46:00,06:46:00,S27S,5,,0,0,
R20150510SAT_039600_SI.S01R,06:48:00,06:48:00,S26S,6,,0,0,
R20150510SAT_039600_SI.S01R,06:50:00,06:50:00,S25S,7,,0,0,
R20150510SAT_039600_SI.S01R,06:52:00,06:52:00,S24S,8,,0,0,
R20150510SAT_039600_SI.S01R,06:53:00,06:53:00,S23S,9,,0,0,
R20150510SAT_039600_SI.S01R,06:55:00,06:55:00,S22S,10,,0,0,
R20150510SAT_039600_SI.S01R,06:57:00,06:57:00,S21S,11,,0,0,
R20150510SAT_039600_SI.S01R,06:59:00,06:59:00,S20S,12,,0,0,
R20150510SAT_039600_SI.S01R,07:01:00,07:01:00,S19S,13,,0,0,
R20150510SAT_039600_SI.S01R,07:03:00,07:03:00,S18S,14,,0,0,
R20150510SAT_039600_SI.S01R,07:05:00,07:05:00,S17S,15,,0,0,
R20150510SAT_039600_SI.S01R,07:07:00,07:07:00,S16S,16,,0,0,
R20150510SAT_039600_SI.S01R,07:09:00,07:09:00,S15S,17,,0,0,
R20150510SAT_039600_SI.S01R,07:11:00,07:11:00,S14S,18,,0,0,
R20150510SAT_039600_SI.S01R,07:13:00,07:13:00,S13S,19,,0,0,
R20150510SAT_039600_SI.S01R,07:15:00,07:15:00,S12S,20,,0,0,
R20150510SAT_039600_SI.S01R,07:16:00,07:16:00,S10S,21,,0,0,
R20150510SAT_039600_SI.S01R,07:18:00,07:18:00,S09S,22,,0,0,
R20150510SAT_045100_SI.N01R,07:31:00,07:31:00,S09N,1,,0,0,
R20150510SAT_045100_SI.N01R,07:33:00,07:33:00,S10N,2,,0,0,
R20150510SAT_045100_SI.N01R,07:34:00,07:34:00,S12N,3,,0,0,
R20150510SAT_045100_SI.N01R,07:36:00,07:36:00,S13N,4,,0,0,
R20150510SAT_045100_SI.N01R,07:38:00,07:38:00,S14N,5,,0,0,
R20150510SAT_045100_SI.N01R,07:40:00,07:40:00,S15N,6,,0,0,
R20150510SAT_045100_SI.N01R,07:42:00,07:42:00,S16N,7,,0,0,
R20150510SAT_045100_SI.N01R,07:44:00,07:44:00,S17N,8,,0,0,
R20150510SAT_045100_SI.N01R,07:46:00,07:46:00,S18N,9,,0,0,
R20150510SAT_045100_SI.N01R,07:48:00,07:48:00,S19N,10,,0,0,
R20150510SAT_045100_SI.N01R,07:50:00,07:50:00,S20N,11,,0,0,
R20150510SAT_045100_SI.N01R,07:52:00,07:52:00,S21N,12,,0,0,
R20150510SAT_045100_SI.N01R,07:54:00,07:54:00,S22N,13,,0,0,
R20150510SAT_045100_SI.N01R,07:56:00,07:56:00,S23N,14,,0,0,
R20150510SAT_045100_SI.N01R,07:57:00,07:57:00,S24N,15,,0,0,
R20150510SAT_045100_SI.N01R,07:59:00,07:59:00,S25N,16,,0,0,
R20150510SAT_045100_SI.N01R,08:01:00,08:01:00,S26N,17,,0,0,
R20150510SAT_045100_SI.N01R,08:03:00,08:03:00,S27N,18,,0,0,
R20150510SAT_045100_SI.N01R,08:06:00,08:06:00,S28N,19,,0,0,
R20150510SAT_045100_SI.N01R,08:08:00,08:08:00,S29N,20,,0,0,
R20150510SAT_045100_SI.N01R,08:10:00,08:10:00,S30N,21,,0,0,
R20150510SAT_045100_SI.N01R,08:13:00,08:13:00,S31N,22,,0,0,
R20150510SAT_042600_SI.S01R,07:06:00,07:06:00,S31S,1,,0,0,
R20150510SAT_042600_SI.S01R,07:09:00,07:09:00,S30S,2,,0,0,
R20150510SAT_042600_SI.S01R,07:11:00,07:11:00,S29S,3,,0,0,
R20150510SAT_042600_SI.S01R,07:13:00,07:13:00,S28S,4,,0,0,
R20150510SAT_042600_SI.S01R,07:16:00,07:16:00,S27S,5,,0,0,
R20150510SAT_042600_SI.S01R,07:18:00,07:18:00,S26S,6,,0,0,
R20150510SAT_042600_SI.S01R,07:20:00,07:20:00,S25S,7,,0,0,
