trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SUN_060600_3..N01R,10:21:30,10:21:30,248N,10,,0,0,
A20150614SUN_060600_3..N01R,10:23:00,10:23:00,239N,11,,0,0,
A20150614SUN_060600_3..N01R,10:24:30,10:24:30,238N,12,,0,0,
A20150614SUN_060600_3..N01R,10:26:30,10:26:30,237N,13,,0,0,
A20150614SUN_060600_3..N01R,10:28:30,10:28:30,236N,14,,0,0,
A20150614SUN_060600_3..N01R,10:29:30,10:29:30,235N,15,,0,0,
A20150614SUN_060600_3..N01R,10:31:00,10:31:00,234N,16,,0,0,
A20150614SUN_060600_3..N01R,10:32:30,10:32:30,233N,17,,0,0,
A20150614SUN_060600_3..N01R,10:34:00,10:34:00,232N,18,,0,0,
A20150614SUN_060600_3..N01R,10:35:30,10:35:30,231N,19,,0,0,
A20150614SUN_060600_3..N01R,10:38:30,10:38:30,230N,20,,0,0,
A20150614SUN_060600_3..N01R,10:39:30,10:39:30,229N,21,,0,0,
A20150614SUN_060600_3..N01R,10:42:00,10:42:00,228N,22,,0,0,
A20150614SUN_060600_3..N01R,10:43:00,10:43:00,137N,23,,0,0,
A20150614SUN_060600_3..N01R,10:47:30,10:47:30,132N,24,,0,0,
A20150614SUN_060600_3..N01R,10:50:00,10:50:00,128N,25,,0,0,
A20150614SUN_060600_3..N01R,10:51:00,10:51:00,127N,26,,0,0,
A20150614SUN_060600_3..N01R,10:55:00,10:55:00,123N,27,,0,0,
A20150614SUN_060600_3..N01R,10:58:00,10:58:00,120N,28,,0,0,
A20150614SUN_060600_3..N01R,11:02:00,11:02:00,227N,29,,0,0,
A20150614SUN_060600_3..N01R,11:03:00,11:03:00,226N,30,,0,0,
A20150614SUN_060600_3..N01R,11:04:30,11:04:30,225N,31,,0,0,
A20150614SUN_060600_3..N01R,11:06:00,11:06:00,224N,32,,0,0,
A20150614SUN_060600_3..N01R,11:08:00,11:08:00,302N,33,,0,0,
A20150614SUN_060600_3..N01R,11:10:00,11:10:00,301N,34,,0,0,
A20150614SUN_069150_3..S01R,11:31:30,11:31:30,301S,1,,0,0,
A20150614SUN_069150_3..S01R,11:33:00,11:33:00,302S,2,,0,0,
A20150614SUN_069150_3..S01R,11:35:00,11:35:00,224S,3,,0,0,
A20150614SUN_069150_3..S01R,11:36:30,11:36:30,225S,4,,0,0,
A20150614SUN_069150_3..S01R,11:38:00,11:38:00,226S,5,,0,0,
A20150614SUN_069150_3..S01R,11:39:00,11:39:00,227S,6,,0,0,
A20150614SUN_069150_3..S01R,11:43:30,11:43:30,120S,7,,0,0,
A20150614SUN_069150_3..S01R,11:46:00,11:46:00,123S,8,,0,0,
A20150614SUN_069150_3..S01R,11:50:30,11:50:30,127S,9,,0,0,
A20150614SUN_069150_3..S01R,11:51:30,11:51:30,128S,10,,0,0,
A20150614SUN_069150_3..S01R,11:54:00,11:54:00,132S,11,,0,0,
A20150614SUN_069150_3..S01R,11:58:30,11:58:30,137S,12,,0,0,
A20150614SUN_069150_3..S01R,11:59:30,11:59:30,228S,13,,0,0,
A20150614SUN_069150_3..S01R,12:01:30,12:01:30,229S,14,,0,0,
A20150614SUN_069150_3..S01R,12:02:30,12:02:30,230S,15,,0,0,
A20150614SUN_069150_3..S01R,12:07:00,12:07:00,231S,16,,0,0,
A20150614SUN_069150_3..S01R,12:08:00,12:08:00,232S,17,,0,0,
A20150614SUN_069150_3..S01R,12:09:30,12:09:30,233S,18,,0,0,
A20150614SUN_069150_3..S01R,12:10:30,12:10:30,234S,19,,0,0,
A20150614SUN_069150_3..S01R,12:12:00,12:12:00,235S,20,,0,0,
A20150614SUN_069150_3..S01R,12:13:00,12:13:00,236S,21,,0,0,
A20150614SUN_069150_3..S01R,12:14:30,12:14:30,237S,22,,0,0,
A20150614SUN_069150_3..S01R,12:16:00,12:16:00,238S,23,,0,0,
A20150614SUN_069150_3..S01R,12:17:30,12:17:30,239S,24,,0,0,
A20150614SUN_069150_3..S01R,12:19:00,12:19:00,248S,25,,0,0,
A20150614SUN_069150_3..S01R,12:20:30,12:20:30,249S,26,,0,0,
A20150614SUN_069150_3..S01R,12:22:30,12:24:00,250S,27,,0,0,
A20150614SUN_069150_3..S01R,12:26:30,12:26:30,251S,28,,0,0,
A20150614SUN_069150_3..S01R,12:28:00,12:28:00,252S,29,,0,0,
A20150614SUN_069150_3..S01R,12:30:00,12:30:00,253S,30,,1,1,
A20150614SUN_069150_3..S01R,12:31:00,12:31:00,254S,31,,0,0,
A20150614SUN_069150_3..S01R,12:32:30,12:32:30,255S,32,,0,0,
A20150614SUN_069150_3..S01R,12:33:30,12:33:30,256S,33,,1,1,
A20150614SUN_069150_3..S01R,12:35:00,12:35:00,257S,34,,0,0,
A20150614SUN_077400_3..N01R,12:54:00,12:54:00,257N,1,,0,0,
A20150614SUN_077400_3..N01R,12:55:30,12:55:30,256N,2,,1,1,
A20150614SUN_077400_3..N01R,12:56:30,12:56:30,255N,3,,0,0,
A20150614SUN_077400_3..N01R,12:58:00,12:58:00,254N,4,,0,0,
A20150614SUN_077400_3..N01R,12:59:00,12:59:00,253N,5,,1,1,
A20150614SUN_077400_3..N01R,13:01:00,13:01:00,252N,6,,0,0,
A20150614SUN_077400_3..N01R,13:02:30,13:02:30,251N,7,,0,0,
A20150614SUN_077400_3..N01R,13:05:00,13:06:00,250N,8,,0,0,
A20150614SUN_077400_3..N01R,13:08:00,13:08:00,249N,9,,0,0,
A20150614SUN_077400_3..N01R,13:09:30,13:09:30,248N,10,,0,0,
A20150614SUN_077400_3..N01R,13:11:00,13:11:00,239N,11,,0,0,
A20150614SUN_077400_3..N01R,13:12:30,13:12:30,238N,12,,0,0,
A20150614SUN_077400_3..N01R,13:14:30,13:14:30,237N,13,,0,0,
A20150614SUN_077400_3..N01R,13:16:30,13:16:30,236N,14,,0,0,
A20150614SUN_077400_3..N01R,13:17:30,13:17:30,235N,15,,0,0,
A20150614SUN_077400_3..N01R,13:19:00,13:19:00,234N,16,,0,0,
A20150614SUN_077400_3..N01R,13:20:30,13:20:30,233N,17,,0,0,
A20150614SUN_077400_3..N01R,13:22:00,13:22:00,232N,18,,0,0,
A20150614SUN_077400_3..N01R,13:23:30,13:23:30,231N,19,,0,0,
A20150614SUN_077400_3..N01R,13:26:30,13:26:30,230N,20,,0,0,
A20150614SUN_077400_3..N01R,13:27:30,13:27:30,229N,21,,0,0,
A20150614SUN_077400_3..N01R,13:30:00,13:30:00,228N,22,,0,0,
A20150614SUN_077400_3..N01R,13:31:00,13:31:00,137N,23,,0,0,
A20150614SUN_077400_3..N01R,13:35:30,13:35:30,132N,24,,0,0,
A20150614SUN_077400_3..N01R,13:38:00,13:38:00,128N,25,,0,0,
A20150614SUN_077400_3..N01R,13:39:00,13:39:00,127N,26,,0,0,
A20150614SUN_077400_3..N01R,13:43:00,13:43:00,123N,27,,0,0,
A20150614SUN_077400_3..N01R,13:46:00,13:46:00,120N,28,,0,0,
A20150614SUN_077400_3..N01R,13:50:00,13:50:00,227N,29,,0,0,
A20150614SUN_077400_3..N01R,13:51:00,13:51:00,226N,30,,0,0,
A20150614SUN_077400_3..N01R,13:52:30,13:52:30,225N,31,,0,0,
A20150614SUN_077400_3..N01R,13:54:00,13:54:00,224N,32,,0,0,
A20150614SUN_077400_3..N01R,13:56:00,13:56:00,302N,33,,0,0,
A20150614SUN_077400_3..N01R,13:58:00,13:58:00,301N,34,,0,0,
A20150614SUN_085950_3..S01R,14:19:30,14:19:30,301S,1,,0,0,
A20150614SUN_085950_3..S01R,14:21:00,14:21:00,302S,2,,0,0,
A20150614SUN_085950_3..S01R,14:23:00,14:23:00,224S,3,,0,0,
A20150614SUN_085950_3..S01R,14:24:30,14:24:30,225S,4,,0,0,
A20150614SUN_085950_3..S01R,14:26:00,14:26:00,226S,5,,0,0,
A20150614SUN_085950_3..S01R,14:27:00,14:27:00,227S,6,,0,0,
A20150614SUN_085950_3..S01R,14:31:30,14:31:30,120S,7,,0,0,
A20150614SUN_085950_3..S01R,14:34:00,14:34:00,123S,8,,0,0,
A20150614SUN_085950_3..S01R,14:38:30,14:38:30,127S,9,,0,0,
A20150614SUN_085950_3..S01R,14:39:30,14:39:30,128S,10,,0,0,
A20150614SUN_085950_3..S01R,14:42:00,14:42:00,132S,11,,0,0,
A20150614SUN_085950_3..S01R,14:46:30,14:46:30,137S,12,,0,0,
A20150614SUN_085950_3..S01R,14:47:30,14:47:30,228S,13,,0,0,
A20150614SUN_085950_3..S01R,14:50:00,14:50:00,229S,14,,0,0,
A20150614SUN_085950_3..S01R,14:51:00,14:51:00,230S,15,,0,0,
A20150614SUN_085950_3..S01R,14:55:30,14:55:30,231S,16,,0,0,
A20150614SUN_085950_3..S01R,14:56:30,14:56:30,232S,17,,0,0,
A20150614SUN_085950_3..S01R,14:58:00,14:58:00,233S,18,,0,0,
A20150614SUN_085950_3..S01R,14:59:00,14:59:00,234S,19,,0,0,
A20150614SUN_085950_3..S01R,15:00:30,15:00:30,235S,20,,0,0,
A20150614SUN_085950_3..S01R,15:01:30,15:01:30,236S,21,,0,0,
A20150614SUN_085950_3..S01R,15:03:30,15:03:30,237S,22,,0,0,
A20150614SUN_085950_3..S01R,15:05:00,15:05:00,238S,23,,0,0,
A20150614SUN_085950_3..S01R,15:06:30,15:06:30,239S,24,,0,0,
A20150614SUN_085950_3..S01R,15:08:00,15:08:00,248S,25,,0,0,
A20150614SUN_085950_3..S01R,15:09:30,15:09:30,249S,26,,0,0,
A20150614SUN_085950_3..S01R,15:11:30,15:13:00,250S,27,,0,0,
A20150614SUN_085950_3..S01R,15:15:30,15:15:30,251S,28,,0,0,
A20150614SUN_085950_3..S01R,15:17:00,15:17:00,252S,29,,0,0,
A20150614SUN_085950_3..S01R,15:19:00,15:19:00,253S,30,,1,1,
A20150614SUN_085950_3..S01R,15:20:00,15:20:00,254S,31,,0,0,
A20150614SUN_085950_3..S01R,15:21:30,15:21:30,255S,32,,0,0,
A20150614SUN_085950_3..S01R,15:22:30,15:22:30,256S,33,,1,1,
A20150614SUN_085950_3..S01R,15:24:00,15:24:00,257S,34,,0,0,
A20150614SUN_094200_3..N01R,15:42:00,15:42:00,257N,1,,0,0,
A20150614SUN_094200_3..N01R,15:43:30,15:43:30,256N,2,,1,1,
A20150614SUN_094200_3..N01R,15:44:30,15:44:30,255N,3,,0,0,
A20150614SUN_094200_3..N01R,15:46:00,15:46:00,254N,4,,0,0,
A20150614SUN_094200_3..N01R,15:47:00,15:47:00,253N,5,,1,1,
A20150614SUN_094200_3..N01R,15:49:00,15:49:00,252N,6,,0,0,
A20150614SUN_094200_3..N01R,15:50:30,15:50:30,251N,7,,0,0,
A20150614SUN_094200_3..N01R,15:53:00,15:54:00,250N,8,,0,0,
A20150614SUN_094200_3..N01R,15:56:00,15:56:00,249N,9,,0,0,
A20150614SUN_094200_3..N01R,15:57:30,15:57:30,248N,10,,0,0,
A20150614SUN_094200_3..N01R,15:59:00,15:59:00,239N,11,,0,0,
A20150614SUN_094200_3..N01R,16:00:30,16:00:30,238N,12,,0,0,
A20150614SUN_094200_3..N01R,16:02:30,16:02:30,237N,13,,0,0,
A20150614SUN_094200_3..N01R,16:04:30,16:04:30,236N,14,,0,0,
A20150614SUN_094200_3..N01R,16:05:30,16:05:30,235N,15,,0,0,
A20150614SUN_094200_3..N01R,16:07:00,16:07:00,234N,16,,0,0,
A20150614SUN_094200_3..N01R,16:08:30,16:08:30,233N,17,,0,0,
A20150614SUN_094200_3..N01R,16:10:00,16:10:00,232N,18,,0,0,
A20150614SUN_094200_3..N01R,16:11:30,16:11:30,231N,19,,0,0,
A20150614SUN_094200_3..N01R,16:14:30,16:14:30,230N,20,,0,0,
A20150614SUN_094200_3..N01R,16:15:30,16:15:30,229N,21,,0,0,
A20150614SUN_094200_3..N01R,16:18:00,16:18:00,228N,22,,0,0,
A20150614SUN_094200_3..N01R,16:19:00,16:19:00,137N,23,,0,0,
A20150614SUN_094200_3..N01R,16:23:30,16:23:30,132N,24,,0,0,
A20150614SUN_094200_3..N01R,16:26:00,16:26:00,128N,25,,0,0,
A20150614SUN_094200_3..N01R,16:27:00,16:27:00,127N,26,,0,0,
A20150614SUN_094200_3..N01R,16:31:00,16:31:00,123N,27,,0,0,
A20150614SUN_094200_3..N01R,16:34:00,16:34:00,120N,28,,0,0,
A20150614SUN_094200_3..N01R,16:38:00,16:38:00,227N,29,,0,0,
A20150614SUN_094200_3..N01R,16:39:00,16:39:00,226N,30,,0,0,
A20150614SUN_094200_3..N01R,16:40:30,16:40:30,225N,31,,0,0,
A20150614SUN_094200_3..N01R,16:42:00,16:42:00,224N,32,,0,0,
A20150614SUN_094200_3..N01R,16:44:00,16:44:00,302N,33,,0,0,
A20150614SUN_094200_3..N01R,16:46:00,16:46:00,301N,34,,0,0,
A20150614SUN_102750_3..S01R,17:07:30,17:07:30,301S,1,,0,0,
A20150614SUN_102750_3..S01R,17:09:00,17:09:00,302S,2,,0,0,
A20150614SUN_102750_3..S01R,17:11:00,17:11:00,224S,3,,0,0,
A20150614SUN_102750_3..S01R,17:12:30,17:12:30,225S,4,,0,0,
A20150614SUN_102750_3..S01R,17:14:00,17:14:00,226S,5,,0,0,
A20150614SUN_102750_3..S01R,17:15:00,17:15:00,227S,6,,0,0,
A20150614SUN_102750_3..S01R,17:19:30,17:19:30,120S,7,,0,0,
A20150614SUN_102750_3..S01R,17:22:00,17:22:00,123S,8,,0,0,
A20150614SUN_102750_3..S01R,17:26:30,17:26:30,127S,9,,0,0,
A20150614SUN_102750_3..S01R,17:27:30,17:27:30,128S,10,,0,0,
A20150614SUN_102750_3..S01R,17:30:00,17:30:00,132S,11,,0,0,
A20150614SUN_102750_3..S01R,17:34:30,17:34:30,137S,12,,0,0,
A20150614SUN_102750_3..S01R,17:35:30,17:35:30,228S,13,,0,0,
A20150614SUN_102750_3..S01R,17:38:00,17:38:00,229S,14,,0,0,
A20150614SUN_102750_3..S01R,17:39:00,17:39:00,230S,15,,0,0,
A20150614SUN_102750_3..S01R,17:43:30,17:43:30,231S,16,,0,0,
A20150614SUN_102750_3..S01R,17:44:30,17:44:30,232S,17,,0,0,
A20150614SUN_102750_3..S01R,17:46:00,17:46:00,233S,18,,0,0,
A20150614SUN_102750_3..S01R,17:47:00,17:47:00,234S,19,,0,0,
A20150614SUN_102750_3..S01R,17:48:30,17:48:30,235S,20,,0,0,
A20150614SUN_102750_3..S01R,17:49:30,17:49:30,236S,21,,0,0,
A20150614SUN_102750_3..S01R,17:51:30,17:51:30,237S,22,,0,0,
A20150614SUN_102750_3..S01R,17:53:00,17:53:00,238S,23,,0,0,
A20150614SUN_102750_3..S01R,17:54:30,17:54:30,239S,24,,0,0,
A20150614SUN_102750_3..S01R,17:56:00,17:56:00,248S,25,,0,0,
A20150614SUN_102750_3..S01R,17:57:30,17:57:30,249S,26,,0,0,
A20150614SUN_102750_3..S01R,17:59:30,18:01:00,250S,27,,0,0,
A20150614SUN_102750_3..S01R,18:03:30,18:03:30,251S,28,,0,0,
A20150614SUN_102750_3..S01R,18:05:00,18:05:00,252S,29,,0,0,
A20150614SUN_102750_3..S01R,18:07:00,18:07:00,253S,30,,1,1,
A20150614SUN_102750_3..S01R,18:08:00,18:08:00,254S,31,,0,0,
A20150614SUN_102750_3..S01R,18:09:30,18:09:30,255S,32,,0,0,
A20150614SUN_102750_3..S01R,18:10:30,18:10:30,256S,33,,1,1,
A20150614SUN_102750_3..S01R,18:12:00,18:12:00,257S,34,,0,0,
A20150614SUN_111000_3..N01R,18:30:00,18:30:00,257N,1,,0,0,
A20150614SUN_111000_3..N01R,18:31:30,18:31:30,256N,2,,1,1,
A20150614SUN_111000_3..N01R,18:32:30,18:32:30,255N,3,,0,0,
A20150614SUN_111000_3..N01R,18:34:00,18:34:00,254N,4,,0,0,
A20150614SUN_111000_3..N01R,18:35:00,18:35:00,253N,5,,1,1,
A20150614SUN_111000_3..N01R,18:37:00,18:37:00,252N,6,,0,0,
A20150614SUN_111000_3..N01R,18:38:30,18:38:30,251N,7,,0,0,
A20150614SUN_111000_3..N01R,18:41:00,18:42:00,250N,8,,0,0,
A20150614SUN_111000_3..N01R,18:44:00,18:44:00,249N,9,,0,0,
A20150614SUN_111000_3..N01R,18:45:30,18:45:30,248N,10,,0,0,
A20150614SUN_111000_3..N01R,18:47:00,18:47:00,239N,11,,0,0,
A20150614SUN_111000_3..N01R,18:48:30,18:48:30,238N,12,,0,0,
A20150614SUN_111000_3..N01R,18:50:30,18:50:30,237N,13,,0,0,
A20150614SUN_111000_3..N01R,18:52:30,18:52:30,236N,14,,0,0,
A20150614SUN_111000_3..N01R,18:53:30,18:53:30,235N,15,,0,0,
A20150614SUN_111000_3..N01R,18:55:00,18:55:00,234N,16,,0,0,
A20150614SUN_111000_3..N01R,18:56:30,18:56:30,233N,17,,0,0,
A20150614SUN_111000_3..N01R,18:58:00,18:58:00,232N,18,,0,0,
A20150614SUN_111000_3..N01R,18:59:30,18:59:30,231N,19,,0,0,
A20150614SUN_111000_3..N01R,19:02:30,19:02:30,230N,20,,0,0,
A20150614SUN_111000_3..N01R,19:03:30,19:03:30,229N,21,,0,0,
A20150614SUN_111000_3..N01R,19:06:00,19:06:00,228N,22,,0,0,
A20150614SUN_111000_3..N01R,19:07:00,19:07:00,137N,23,,0,0,
A20150614SUN_111000_3..N01R,19:11:30,19:11:30,132N,24,,0,0,
A20150614SUN_111000_3..N01R,19:14:00,19:14:00,128N,25,,0,0,
A20150614SUN_111000_3..N01R,19:15:00,19:15:00,127N,26,,0,0,
A20150614SUN_111000_3..N01R,19:19:00,19:19:00,123N,27,,0,0,
A20150614SUN_111000_3..N01R,19:22:00,19:22:00,120N,28,,0,0,
A20150614SUN_111000_3..N01R,19:26:00,19:26:00,227N,29,,0,0,
A20150614SUN_111000_3..N01R,19:27:00,19:27:00,226N,30,,0,0,
A20150614SUN_111000_3..N01R,19:28:30,19:28:30,225N,31,,0,0,
A20150614SUN_111000_3..N01R,19:30:00,19:30:00,224N,32,,0,0,
A20150614SUN_111000_3..N01R,19:32:00,19:32:00,302N,33,,0,0,
A20150614SUN_111000_3..N01R,19:34:00,19:34:00,301N,34,,0,0,
A20150614SUN_119600_3..S01R,19:56:00,19:56:00,301S,1,,0,0,
A20150614SUN_119600_3..S01R,19:57:30,19:57:30,302S,2,,0,0,
A20150614SUN_119600_3..S01R,19:59:30,19:59:30,224S,3,,0,0,
A20150614SUN_119600_3..S01R,20:01:00,20:01:00,225S,4,,0,0,
A20150614SUN_119600_3..S01R,20:02:30,20:02:30,226S,5,,0,0,
A20150614SUN_119600_3..S01R,20:03:30,20:03:30,227S,6,,0,0,
A20150614SUN_119600_3..S01R,20:07:30,20:07:30,120S,7,,0,0,
A20150614SUN_119600_3..S01R,20:10:00,20:10:00,123S,8,,0,0,
A20150614SUN_119600_3..S01R,20:14:00,20:14:00,127S,9,,0,0,
A20150614SUN_119600_3..S01R,20:15:00,20:15:00,128S,10,,0,0,
A20150614SUN_119600_3..S01R,20:17:30,20:17:30,132S,11,,0,0,
A20150614SUN_119600_3..S01R,20:22:00,20:22:00,137S,12,,0,0,
A20150614SUN_119600_3..S01R,20:23:00,20:23:00,228S,13,,0,0,
A20150614SUN_119600_3..S01R,20:25:00,20:25:00,229S,14,,0,0,
A20150614SUN_119600_3..S01R,20:26:00,20:26:00,230S,15,,0,0,
A20150614SUN_119600_3..S01R,20:30:30,20:30:30,231S,16,,0,0,
A20150614SUN_119600_3..S01R,20:31:30,20:31:30,232S,17,,0,0,
A20150614SUN_119600_3..S01R,20:33:00,20:33:00,233S,18,,0,0,
A20150614SUN_119600_3..S01R,20:34:00,20:34:00,234S,19,,0,0,
A20150614SUN_119600_3..S01R,20:35:30,20:35:30,235S,20,,0,0,
A20150614SUN_119600_3..S01R,20:36:30,20:36:30,236S,21,,0,0,
A20150614SUN_119600_3..S01R,20:38:00,20:38:00,237S,22,,0,0,
A20150614SUN_119600_3..S01R,20:39:30,20:39:30,238S,23,,0,0,
A20150614SUN_119600_3..S01R,20:41:00,20:41:00,239S,24,,0,0,
A20150614SUN_119600_3..S01R,20:42:30,20:42:30,248S,25,,0,0,
A20150614SUN_119600_3..S01R,20:44:00,20:44:00,249S,26,,0,0,
A20150614SUN_119600_3..S01R,20:46:00,20:48:00,250S,27,,0,0,
A20150614SUN_119600_3..S01R,20:50:30,20:50:30,251S,28,,0,0,
A20150614SUN_119600_3..S01R,20:52:00,20:52:00,252S,29,,0,0,
A20150614SUN_119600_3..S01R,20:53:30,20:53:30,253S,30,,1,1,
A20150614SUN_119600_3..S01R,20:54:30,20:54:30,254S,31,,0,0,
A20150614SUN_119600_3..S01R,20:56:00,20:56:00,255S,32,,0,0,
A20150614SUN_119600_3..S01R,20:57:30,20:57:30,256S,33,,1,1,
A20150614SUN_119600_3..S01R,20:58:30,20:58:30,257S,34,,0,0,
A20150614SUN_128000_3..N01R,21:20:00,21:20:00,257N,1,,0,0,
A20150614SUN_128000_3..N01R,21:21:30,21:21:30,256N,2,,1,1,
A20150614SUN_128000_3..N01R,21:22:30,21:22:30,255N,3,,0,0,
A20150614SUN_128000_3..N01R,21:24:00,21:24:00,254N,4,,0,0,
A20150614SUN_128000_3..N01R,21:25:00,21:25:00,253N,5,,1,1,
A20150614SUN_128000_3..N01R,21:27:00,21:27:00,252N,6,,0,0,
A20150614SUN_128000_3..N01R,21:28:30,21:28:30,251N,7,,0,0,
A20150614SUN_128000_3..N01R,21:31:00,21:31:30,250N,8,,0,0,
A20150614SUN_128000_3..N01R,21:33:30,21:33:30,249N,9,,0,0,
A20150614SUN_128000_3..N01R,21:35:00,21:35:00,248N,10,,0,0,
A20150614SUN_128000_3..N01R,21:36:30,21:36:30,239N,11,,0,0,
A20150614SUN_128000_3..N01R,21:38:00,21:38:00,238N,12,,0,0,
A20150614SUN_128000_3..N01R,21:39:30,21:39:30,237N,13,,0,0,
A20150614SUN_128000_3..N01R,21:41:30,21:41:30,236N,14,,0,0,
A20150614SUN_128000_3..N01R,21:42:30,21:42:30,235N,15,,0,0,
A20150614SUN_128000_3..N01R,21:44:00,21:44:00,234N,16,,0,0,
A20150614SUN_128000_3..N01R,21:45:30,21:45:30,233N,17,,0,0,
A20150614SUN_128000_3..N01R,21:47:00,21:47:00,232N,18,,0,0,
A20150614SUN_128000_3..N01R,21:48:30,21:48:30,231N,19,,0,0,
A20150614SUN_128000_3..N01R,21:51:30,21:51:30,230N,20,,0,0,
A20150614SUN_128000_3..N01R,21:52:30,21:52:30,229N,21,,0,0,
A20150614SUN_128000_3..N01R,21:54:30,21:54:30,228N,22,,0,0,
A20150614SUN_128000_3..N01R,21:55:30,21:55:30,137N,23,,0,0,
A20150614SUN_128000_3..N01R,21:59:30,21:59:30,132N,24,,0,0,
A20150614SUN_128000_3..N01R,22:02:00,22:02:00,128N,25,,0,0,
A20150614SUN_128000_3..N01R,22:03:00,22:03:00,127N,26,,0,0,
A20150614SUN_128000_3..N01R,22:07:00,22:07:00,123N,27,,0,0,
A20150614SUN_128000_3..N01R,22:10:00,22:10:00,120N,28,,0,0,
A20150614SUN_128000_3..N01R,22:14:00,22:14:00,227N,29,,0,0,
A20150614SUN_128000_3..N01R,22:15:00,22:15:00,226N,30,,0,0,
A20150614SUN_128000_3..N01R,22:16:30,22:16:30,225N,31,,0,0,
A20150614SUN_128000_3..N01R,22:18:00,22:18:00,224N,32,,0,0,
A20150614SUN_128000_3..N01R,22:20:00,22:20:00,302N,33,,0,0,
A20150614SUN_128000_3..N01R,22:22:00,22:22:00,301N,34,,0,0,
A20150614SUN_006300_3..S42R,01:03:00,01:03:00,301S,1,,0,0,
A20150614SUN_006300_3..S42R,01:04:30,01:04:30,302S,2,,0,0,
A20150614SUN_006300_3..S42R,01:06:30,01:06:30,224S,3,,0,0,
A20150614SUN_006300_3..S42R,01:08:00,01:08:00,225S,4,,0,0,
A20150614SUN_006300_3..S42R,01:09:30,01:09:30,226S,5,,0,0,
A20150614SUN_006300_3..S42R,01:10:30,01:10:30,227S,6,,0,0,
A20150614SUN_006300_3..S42R,01:14:30,01:14:30,120S,7,,0,0,
A20150614SUN_006300_3..S42R,01:17:00,01:21:00,123S,8,,0,0,
A20150614SUN_006300_3..S42R,01:25:00,01:25:00,127S,9,,0,0,
A20150614SUN_010700_3..N42R,01:47:00,01:47:00,127N,1,,0,0,
A20150614SUN_010700_3..N42R,01:50:30,01:50:30,123N,2,,0,0,
A20150614SUN_010700_3..N42R,01:53:00,01:53:00,120N,3,,0,0,
A20150614SUN_010700_3..N42R,01:57:00,01:57:00,227N,4,,0,0,
A20150614SUN_010700_3..N42R,01:58:00,01:58:00,226N,5,,0,0,
A20150614SUN_010700_3..N42R,01:59:30,01:59:30,225N,6,,0,0,
A20150614SUN_010700_3..N42R,02:01:00,02:01:00,224N,7,,0,0,
A20150614SUN_010700_3..N42R,02:03:00,02:07:00,302N,8,,0,0,
A20150614SUN_010700_3..N42R,02:09:00,02:09:00,301N,9,,0,0,
A20150614SUN_014300_3..S42R,02:23:00,02:23:00,301S,1,,0,0,
A20150614SUN_014300_3..S42R,02:24:30,02:24:30,302S,2,,0,0,
A20150614SUN_014300_3..S42R,02:26:30,02:26:30,224S,3,,0,0,
A20150614SUN_014300_3..S42R,02:28:00,02:28:00,225S,4,,0,0,
A20150614SUN_014300_3..S42R,02:29:30,02:29:30,226S,5,,0,0,
A20150614SUN_014300_3..S42R,02:30:30,02:30:30,227S,6,,0,0,
A20150614SUN_014300_3..S42R,02:34:30,02:34:30,120S,7,,0,0,
A20150614SUN_014300_3..S42R,02:37:00,02:41:00,123S,8,,0,0,
A20150614SUN_014300_3..S42R,02:45:00,02:45:00,127S,9,,0,0,
A20150614SUN_018700_3..N42R,03:07:00,03:07:00,127N,1,,0,0,
A20150614SUN_018700_3..N42R,03:10:30,03:10:30,123N,2,,0,0,
A20150614SUN_018700_3..N42R,03:13:00,03:13:00,120N,3,,0,0,
A20150614SUN_018700_3..N42R,03:17:00,03:17:00,227N,4,,0,0,
A20150614SUN_018700_3..N42R,03:18:00,03:18:00,226N,5,,0,0,
A20150614SUN_018700_3..N42R,03:19:30,03:19:30,225N,6,,0,0,
A20150614SUN_018700_3..N42R,03:21:00,03:21:00,224N,7,,0,0,
A20150614SUN_018700_3..N42R,03:23:00,03:27:00,302N,8,,0,0,
A20150614SUN_018700_3..N42R,03:29:00,03:29:00,301N,9,,0,0,
A20150614SUN_022300_3..S42R,03:43:00,03:43:00,301S,1,,0,0,
A20150614SUN_022300_3..S42R,03:44:30,03:44:30,302S,2,,0,0,
A20150614SUN_022300_3..S42R,03:46:30,03:46:30,224S,3,,0,0,
A20150614SUN_022300_3..S42R,03:48:00,03:48:00,225S,4,,0,0,
A20150614SUN_022300_3..S42R,03:49:30,03:49:30,226S,5,,0,0,
A20150614SUN_022300_3..S42R,03:50:30,03:50:30,227S,6,,0,0,
A20150614SUN_022300_3..S42R,03:54:30,03:54:30,120S,7,,0,0,
A20150614SUN_022300_3..S42R,03:57:00,04:01:00,123S,8,,0,0,
A20150614SUN_022300_3..S42R,04:05:00,04:05:00,127S,9,,0,0,
A20150614SUN_026700_3..N42R,04:27:00,04:27:00,127N,1,,0,0,
A20150614SUN_026700_3..N42R,04:30:30,04:30:30,123N,2,,0,0,
A20150614SUN_026700_3..N42R,04:33:00,04:33:00,120N,3,,0,0,
A20150614SUN_026700_3..N42R,04:37:00,04:37:00,227N,4,,0,0,
A20150614SUN_026700_3..N42R,04:38:00,04:38:00,226N,5,,0,0,
A20150614SUN_026700_3..N42R,04:39:30,04:39:30,225N,6,,0,0,
