trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_068250_D..N07R,12:41:00,12:41:00,D08N,30,,0,0,
B20150614WKD_068250_D..N07R,12:42:30,12:44:30,D07N,31,,0,0,
B20150614WKD_068250_D..N07R,12:46:00,12:46:00,D06N,32,,0,0,
B20150614WKD_068250_D..N07R,12:47:30,12:47:30,D05N,33,,0,0,
B20150614WKD_068250_D..N07R,12:49:00,12:49:00,D04N,34,,0,0,
B20150614WKD_068250_D..N07R,12:51:00,12:51:00,D03N,35,,0,0,
B20150614WKD_068250_D..N07R,12:53:30,12:53:30,D01N,36,,0,0,
B20150614WKD_079100_D..S07R,13:11:00,13:11:00,D01S,1,,0,0,
B20150614WKD_079100_D..S07R,13:13:00,13:15:00,D03S,2,,0,0,
B20150614WKD_079100_D..S07R,13:17:00,13:17:00,D04S,3,,0,0,
B20150614WKD_079100_D..S07R,13:18:30,13:18:30,D05S,4,,0,0,
B20150614WKD_079100_D..S07R,13:20:00,13:20:00,D06S,5,,0,0,
B20150614WKD_079100_D..S07R,13:21:30,13:21:30,D07S,6,,0,0,
B20150614WKD_079100_D..S07R,13:23:00,13:23:00,D08S,7,,0,0,
B20150614WKD_079100_D..S07R,13:25:30,13:25:30,D09S,8,,0,0,
B20150614WKD_079100_D..S07R,13:27:30,13:27:30,D10S,9,,0,0,
B20150614WKD_079100_D..S07R,13:30:00,13:30:00,D11S,10,,0,0,
B20150614WKD_079100_D..S07R,13:31:30,13:31:30,D12S,11,,0,0,
B20150614WKD_079100_D..S07R,13:33:00,13:33:00,D13S,12,,0,0,
B20150614WKD_079100_D..S07R,13:36:30,13:36:30,A15S,13,,0,0,
B20150614WKD_079100_D..S07R,13:44:30,13:44:30,A24S,14,,0,0,
B20150614WKD_079100_D..S07R,13:46:30,13:46:30,D14S,15,,0,0,
B20150614WKD_079100_D..S07R,13:48:00,13:48:00,D15S,16,,0,0,
B20150614WKD_079100_D..S07R,13:49:30,13:49:30,D16S,17,,0,0,
B20150614WKD_079100_D..S07R,13:51:00,13:51:00,D17S,18,,0,0,
B20150614WKD_079100_D..S07R,13:54:00,13:54:00,D20S,19,,0,0,
B20150614WKD_079100_D..S07R,13:56:00,13:56:00,D21S,20,,0,0,
B20150614WKD_079100_D..S07R,13:58:00,13:58:00,D22S,21,,0,0,
B20150614WKD_079100_D..S07R,14:08:30,14:08:30,R31S,22,,0,0,
B20150614WKD_079100_D..S07R,14:14:00,14:14:00,R36S,23,,0,0,
B20150614WKD_079100_D..S07R,14:18:00,14:18:00,B12S,24,,0,0,
B20150614WKD_079100_D..S07R,14:20:00,14:20:00,B13S,25,,0,0,
B20150614WKD_079100_D..S07R,14:21:30,14:21:30,B14S,26,,0,0,
B20150614WKD_079100_D..S07R,14:23:30,14:23:30,B15S,27,,0,0,
B20150614WKD_079100_D..S07R,14:25:00,14:25:00,B16S,28,,0,0,
B20150614WKD_079100_D..S07R,14:27:00,14:27:00,B17S,29,,0,0,
B20150614WKD_079100_D..S07R,14:29:00,14:29:00,B18S,30,,0,0,
B20150614WKD_079100_D..S07R,14:30:30,14:30:30,B19S,31,,0,0,
B20150614WKD_079100_D..S07R,14:32:00,14:32:00,B20S,32,,0,0,
B20150614WKD_079100_D..S07R,14:33:00,14:33:00,B21S,33,,0,0,
B20150614WKD_079100_D..S07R,14:34:30,14:34:30,B22S,34,,0,0,
B20150614WKD_079100_D..S07R,14:37:00,14:40:30,B23S,35,,0,0,
B20150614WKD_079100_D..S07R,14:44:30,14:44:30,D43S,36,,0,0,
B20150614WKD_090250_D..N14R,15:02:30,15:02:30,D43N,1,,0,0,
B20150614WKD_090250_D..N14R,15:06:30,15:06:30,B23N,2,,0,0,
B20150614WKD_090250_D..N14R,15:09:00,15:09:00,B22N,3,,0,0,
B20150614WKD_090250_D..N14R,15:10:30,15:10:30,B21N,4,,0,0,
B20150614WKD_090250_D..N14R,15:11:30,15:11:30,B20N,5,,0,0,
B20150614WKD_090250_D..N14R,15:13:00,15:13:00,B19N,6,,0,0,
B20150614WKD_090250_D..N14R,15:14:30,15:14:30,B18N,7,,0,0,
B20150614WKD_090250_D..N14R,15:16:00,15:16:00,B17N,8,,0,0,
B20150614WKD_090250_D..N14R,15:18:00,15:18:00,B16N,9,,0,0,
B20150614WKD_090250_D..N14R,15:20:00,15:20:00,B15N,10,,0,0,
B20150614WKD_090250_D..N14R,15:21:30,15:21:30,B14N,11,,0,0,
B20150614WKD_090250_D..N14R,15:23:00,15:23:00,B13N,12,,0,0,
B20150614WKD_090250_D..N14R,15:25:30,15:25:30,B12N,13,,0,0,
B20150614WKD_090250_D..N14R,15:29:30,15:29:30,R36N,14,,0,0,
B20150614WKD_090250_D..N14R,15:35:00,15:35:00,R31N,15,,0,0,
B20150614WKD_090250_D..N14R,15:45:30,15:45:30,D22N,16,,0,0,
B20150614WKD_090250_D..N14R,15:47:30,15:47:30,D21N,17,,0,0,
B20150614WKD_090250_D..N14R,15:49:30,15:49:30,D20N,18,,0,0,
B20150614WKD_090250_D..N14R,15:52:30,15:52:30,D17N,19,,0,0,
B20150614WKD_090250_D..N14R,15:54:00,15:54:00,D16N,20,,0,0,
B20150614WKD_090250_D..N14R,15:55:30,15:55:30,D15N,21,,0,0,
B20150614WKD_090250_D..N14R,15:57:00,15:57:00,D14N,22,,0,0,
B20150614WKD_090250_D..N14R,15:59:00,15:59:00,A24N,23,,0,0,
B20150614WKD_090250_D..N14R,16:07:00,16:07:00,A15N,24,,0,0,
B20150614WKD_090250_D..N14R,16:10:30,16:10:30,D13N,25,,0,0,
B20150614WKD_090250_D..N14R,16:18:30,16:18:30,D07N,26,,0,0,
B20150614WKD_090250_D..N14R,16:21:00,16:21:00,D05N,27,,0,0,
B20150614WKD_090250_D..N14R,16:22:30,16:22:30,D04N,28,,0,0,
B20150614WKD_090250_D..N14R,16:24:30,16:24:30,D03N,29,,0,0,
B20150614WKD_090250_D..N14R,16:27:00,16:27:00,D01N,30,,0,0,
B20150614WKD_099950_D..S07R,16:39:30,16:39:30,D01S,1,,0,0,
B20150614WKD_099950_D..S07R,16:41:30,16:43:30,D03S,2,,0,0,
B20150614WKD_099950_D..S07R,16:45:30,16:45:30,D04S,3,,0,0,
B20150614WKD_099950_D..S07R,16:47:00,16:47:00,D05S,4,,0,0,
B20150614WKD_099950_D..S07R,16:48:30,16:48:30,D06S,5,,0,0,
B20150614WKD_099950_D..S07R,16:50:00,16:50:00,D07S,6,,0,0,
B20150614WKD_099950_D..S07R,16:51:30,16:51:30,D08S,7,,0,0,
B20150614WKD_099950_D..S07R,16:54:00,16:54:00,D09S,8,,0,0,
B20150614WKD_099950_D..S07R,16:56:00,16:56:00,D10S,9,,0,0,
B20150614WKD_099950_D..S07R,16:58:30,16:58:30,D11S,10,,0,0,
B20150614WKD_099950_D..S07R,17:00:00,17:00:00,D12S,11,,0,0,
B20150614WKD_099950_D..S07R,17:01:30,17:01:30,D13S,12,,0,0,
B20150614WKD_099950_D..S07R,17:05:00,17:05:00,A15S,13,,0,0,
B20150614WKD_099950_D..S07R,17:13:00,17:13:00,A24S,14,,0,0,
B20150614WKD_099950_D..S07R,17:15:00,17:15:00,D14S,15,,0,0,
B20150614WKD_099950_D..S07R,17:17:00,17:17:00,D15S,16,,0,0,
B20150614WKD_099950_D..S07R,17:18:30,17:18:30,D16S,17,,0,0,
B20150614WKD_099950_D..S07R,17:20:30,17:20:30,D17S,18,,0,0,
B20150614WKD_099950_D..S07R,17:23:30,17:23:30,D20S,19,,0,0,
B20150614WKD_099950_D..S07R,17:25:30,17:25:30,D21S,20,,0,0,
B20150614WKD_099950_D..S07R,17:27:30,17:27:30,D22S,21,,0,0,
B20150614WKD_099950_D..S07R,17:38:30,17:38:30,R31S,22,,0,0,
B20150614WKD_099950_D..S07R,17:44:00,17:44:00,R36S,23,,0,0,
B20150614WKD_099950_D..S07R,17:48:00,17:48:00,B12S,24,,0,0,
B20150614WKD_099950_D..S07R,17:50:30,17:50:30,B13S,25,,0,0,
B20150614WKD_099950_D..S07R,17:52:00,17:52:00,B14S,26,,0,0,
B20150614WKD_099950_D..S07R,17:53:30,17:53:30,B15S,27,,0,0,
B20150614WKD_099950_D..S07R,17:55:30,17:55:30,B16S,28,,0,0,
B20150614WKD_099950_D..S07R,17:57:30,17:57:30,B17S,29,,0,0,
B20150614WKD_099950_D..S07R,17:59:30,17:59:30,B18S,30,,0,0,
B20150614WKD_099950_D..S07R,18:01:00,18:01:00,B19S,31,,0,0,
B20150614WKD_099950_D..S07R,18:02:30,18:02:30,B20S,32,,0,0,
B20150614WKD_099950_D..S07R,18:03:30,18:03:30,B21S,33,,0,0,
B20150614WKD_099950_D..S07R,18:05:00,18:05:00,B22S,34,,0,0,
B20150614WKD_099950_D..S07R,18:07:30,18:07:30,B23S,35,,0,0,
B20150614WKD_099950_D..S07R,18:11:30,18:11:30,D43S,36,,0,0,
B20150614WKD_110000_D..N07R,18:20:00,18:20:00,D43N,1,,0,0,
B20150614WKD_110000_D..N07R,18:24:00,18:24:00,B23N,2,,0,0,
B20150614WKD_110000_D..N07R,18:26:30,18:26:30,B22N,3,,0,0,
B20150614WKD_110000_D..N07R,18:28:00,18:28:00,B21N,4,,0,0,
B20150614WKD_110000_D..N07R,18:29:00,18:29:00,B20N,5,,0,0,
B20150614WKD_110000_D..N07R,18:30:30,18:30:30,B19N,6,,0,0,
B20150614WKD_110000_D..N07R,18:32:00,18:32:00,B18N,7,,0,0,
B20150614WKD_110000_D..N07R,18:33:30,18:33:30,B17N,8,,0,0,
B20150614WKD_110000_D..N07R,18:35:30,18:35:30,B16N,9,,0,0,
B20150614WKD_110000_D..N07R,18:37:30,18:37:30,B15N,10,,0,0,
B20150614WKD_110000_D..N07R,18:39:00,18:39:00,B14N,11,,0,0,
B20150614WKD_110000_D..N07R,18:40:30,18:40:30,B13N,12,,0,0,
B20150614WKD_110000_D..N07R,18:43:00,18:43:00,B12N,13,,0,0,
B20150614WKD_110000_D..N07R,18:47:00,18:47:00,R36N,14,,0,0,
B20150614WKD_110000_D..N07R,18:52:30,18:52:30,R31N,15,,0,0,
B20150614WKD_110000_D..N07R,19:03:00,19:03:00,D22N,16,,0,0,
B20150614WKD_110000_D..N07R,19:05:00,19:05:00,D21N,17,,0,0,
B20150614WKD_110000_D..N07R,19:07:00,19:07:00,D20N,18,,0,0,
B20150614WKD_110000_D..N07R,19:10:00,19:10:00,D17N,19,,0,0,
B20150614WKD_110000_D..N07R,19:11:30,19:11:30,D16N,20,,0,0,
B20150614WKD_110000_D..N07R,19:13:00,19:13:00,D15N,21,,0,0,
B20150614WKD_110000_D..N07R,19:14:30,19:14:30,D14N,22,,0,0,
B20150614WKD_110000_D..N07R,19:17:00,19:17:00,A24N,23,,0,0,
B20150614WKD_110000_D..N07R,19:25:00,19:25:00,A15N,24,,0,0,
B20150614WKD_110000_D..N07R,19:28:30,19:28:30,D13N,25,,0,0,
B20150614WKD_110000_D..N07R,19:30:00,19:30:00,D12N,26,,0,0,
B20150614WKD_110000_D..N07R,19:31:30,19:31:30,D11N,27,,0,0,
B20150614WKD_110000_D..N07R,19:34:00,19:34:00,D10N,28,,0,0,
B20150614WKD_110000_D..N07R,19:36:00,19:36:00,D09N,29,,0,0,
B20150614WKD_110000_D..N07R,19:38:00,19:38:00,D08N,30,,0,0,
B20150614WKD_110000_D..N07R,19:39:30,19:39:30,D07N,31,,0,0,
B20150614WKD_110000_D..N07R,19:41:00,19:41:00,D06N,32,,0,0,
B20150614WKD_110000_D..N07R,19:42:30,19:42:30,D05N,33,,0,0,
B20150614WKD_110000_D..N07R,19:44:00,19:44:00,D04N,34,,0,0,
B20150614WKD_110000_D..N07R,19:46:00,19:46:00,D03N,35,,0,0,
B20150614WKD_110000_D..N07R,19:48:30,19:48:30,D01N,36,,0,0,
B20150614WKD_120100_D..S07R,20:01:00,20:01:00,D01S,1,,0,0,
B20150614WKD_120100_D..S07R,20:03:00,20:05:00,D03S,2,,0,0,
B20150614WKD_120100_D..S07R,20:07:00,20:07:00,D04S,3,,0,0,
B20150614WKD_120100_D..S07R,20:08:30,20:08:30,D05S,4,,0,0,
B20150614WKD_120100_D..S07R,20:10:00,20:10:00,D06S,5,,0,0,
B20150614WKD_120100_D..S07R,20:11:30,20:11:30,D07S,6,,0,0,
B20150614WKD_120100_D..S07R,20:13:00,20:13:00,D08S,7,,0,0,
B20150614WKD_120100_D..S07R,20:15:30,20:15:30,D09S,8,,0,0,
B20150614WKD_120100_D..S07R,20:17:30,20:17:30,D10S,9,,0,0,
B20150614WKD_120100_D..S07R,20:20:00,20:20:00,D11S,10,,0,0,
B20150614WKD_120100_D..S07R,20:21:30,20:21:30,D12S,11,,0,0,
B20150614WKD_120100_D..S07R,20:23:00,20:23:00,D13S,12,,0,0,
B20150614WKD_120100_D..S07R,20:26:30,20:26:30,A15S,13,,0,0,
B20150614WKD_120100_D..S07R,20:34:30,20:34:30,A24S,14,,0,0,
B20150614WKD_120100_D..S07R,20:36:30,20:36:30,D14S,15,,0,0,
B20150614WKD_120100_D..S07R,20:38:00,20:38:00,D15S,16,,0,0,
B20150614WKD_120100_D..S07R,20:39:30,20:39:30,D16S,17,,0,0,
B20150614WKD_120100_D..S07R,20:41:00,20:41:00,D17S,18,,0,0,
B20150614WKD_120100_D..S07R,20:44:00,20:44:00,D20S,19,,0,0,
B20150614WKD_120100_D..S07R,20:46:00,20:46:00,D21S,20,,0,0,
B20150614WKD_120100_D..S07R,20:48:00,20:48:00,D22S,21,,0,0,
B20150614WKD_120100_D..S07R,20:58:30,20:58:30,R31S,22,,0,0,
B20150614WKD_120100_D..S07R,21:04:00,21:04:00,R36S,23,,0,0,
B20150614WKD_120100_D..S07R,21:08:00,21:08:00,B12S,24,,0,0,
B20150614WKD_120100_D..S07R,21:10:00,21:10:00,B13S,25,,0,0,
B20150614WKD_120100_D..S07R,21:11:30,21:11:30,B14S,26,,0,0,
B20150614WKD_120100_D..S07R,21:13:30,21:13:30,B15S,27,,0,0,
B20150614WKD_120100_D..S07R,21:15:00,21:15:00,B16S,28,,0,0,
B20150614WKD_120100_D..S07R,21:17:00,21:17:00,B17S,29,,0,0,
B20150614WKD_120100_D..S07R,21:19:00,21:19:00,B18S,30,,0,0,
B20150614WKD_120100_D..S07R,21:20:30,21:20:30,B19S,31,,0,0,
B20150614WKD_120100_D..S07R,21:22:00,21:22:00,B20S,32,,0,0,
B20150614WKD_120100_D..S07R,21:23:00,21:23:00,B21S,33,,0,0,
B20150614WKD_120100_D..S07R,21:24:30,21:24:30,B22S,34,,0,0,
B20150614WKD_120100_D..S07R,21:27:00,21:27:00,B23S,35,,0,0,
B20150614WKD_120100_D..S07R,21:31:00,21:31:00,D43S,36,,0,0,
B20150614WKD_130200_D..N07R,21:42:00,21:42:00,D43N,1,,0,0,
B20150614WKD_130200_D..N07R,21:46:00,21:46:00,B23N,2,,0,0,
B20150614WKD_130200_D..N07R,21:48:30,21:48:30,B22N,3,,0,0,
B20150614WKD_130200_D..N07R,21:50:00,21:50:00,B21N,4,,0,0,
B20150614WKD_130200_D..N07R,21:51:00,21:51:00,B20N,5,,0,0,
B20150614WKD_130200_D..N07R,21:52:30,21:52:30,B19N,6,,0,0,
B20150614WKD_130200_D..N07R,21:54:00,21:54:00,B18N,7,,0,0,
B20150614WKD_130200_D..N07R,21:55:30,21:55:30,B17N,8,,0,0,
B20150614WKD_130200_D..N07R,21:57:30,21:57:30,B16N,9,,0,0,
B20150614WKD_130200_D..N07R,21:59:30,21:59:30,B15N,10,,0,0,
B20150614WKD_130200_D..N07R,22:01:00,22:01:00,B14N,11,,0,0,
B20150614WKD_130200_D..N07R,22:02:30,22:02:30,B13N,12,,0,0,
B20150614WKD_130200_D..N07R,22:05:00,22:05:00,B12N,13,,0,0,
B20150614WKD_130200_D..N07R,22:09:00,22:09:00,R36N,14,,0,0,
B20150614WKD_130200_D..N07R,22:14:00,22:14:00,R31N,15,,0,0,
B20150614WKD_130200_D..N07R,22:24:30,22:24:30,D22N,16,,0,0,
B20150614WKD_130200_D..N07R,22:26:30,22:26:30,D21N,17,,0,0,
B20150614WKD_130200_D..N07R,22:28:30,22:28:30,D20N,18,,0,0,
B20150614WKD_130200_D..N07R,22:31:30,22:31:30,D17N,19,,0,0,
B20150614WKD_130200_D..N07R,22:33:00,22:33:00,D16N,20,,0,0,
B20150614WKD_130200_D..N07R,22:34:30,22:34:30,D15N,21,,0,0,
B20150614WKD_130200_D..N07R,22:36:00,22:36:00,D14N,22,,0,0,
B20150614WKD_130200_D..N07R,22:38:00,22:38:00,A24N,23,,0,0,
B20150614WKD_130200_D..N07R,22:46:00,22:46:00,A15N,24,,0,0,
B20150614WKD_130200_D..N07R,22:49:30,22:49:30,D13N,25,,0,0,
B20150614WKD_130200_D..N07R,22:51:00,22:51:00,D12N,26,,0,0,
B20150614WKD_130200_D..N07R,22:52:30,22:52:30,D11N,27,,0,0,
B20150614WKD_130200_D..N07R,22:55:00,22:55:00,D10N,28,,0,0,
B20150614WKD_130200_D..N07R,22:57:00,22:57:00,D09N,29,,0,0,
B20150614WKD_130200_D..N07R,22:59:00,22:59:00,D08N,30,,0,0,
B20150614WKD_130200_D..N07R,23:00:30,23:00:30,D07N,31,,0,0,
B20150614WKD_130200_D..N07R,23:02:00,23:02:00,D06N,32,,0,0,
B20150614WKD_130200_D..N07R,23:03:30,23:03:30,D05N,33,,0,0,
B20150614WKD_130200_D..N07R,23:05:00,23:05:00,D04N,34,,0,0,
B20150614WKD_130200_D..N07R,23:07:00,23:07:00,D03N,35,,0,0,
B20150614WKD_130200_D..N07R,23:09:30,23:09:30,D01N,36,,0,0,
B20150614WKD_140300_D..S05R,23:23:00,23:23:00,D01S,1,,0,0,
B20150614WKD_140300_D..S05R,23:25:00,23:27:00,D03S,2,,0,0,
B20150614WKD_140300_D..S05R,23:29:00,23:29:00,D04S,3,,0,0,
B20150614WKD_140300_D..S05R,23:30:30,23:30:30,D05S,4,,0,0,
B20150614WKD_140300_D..S05R,23:32:00,23:32:00,D06S,5,,0,0,
B20150614WKD_140300_D..S05R,23:33:30,23:33:30,D07S,6,,0,0,
B20150614WKD_140300_D..S05R,23:35:00,23:35:00,D08S,7,,0,0,
B20150614WKD_140300_D..S05R,23:37:30,23:37:30,D09S,8,,0,0,
B20150614WKD_140300_D..S05R,23:39:30,23:39:30,D10S,9,,0,0,
B20150614WKD_140300_D..S05R,23:42:00,23:42:00,D11S,10,,0,0,
B20150614WKD_140300_D..S05R,23:43:30,23:43:30,D12S,11,,0,0,
B20150614WKD_140300_D..S05R,23:45:00,23:45:00,D13S,12,,0,0,
B20150614WKD_140300_D..S05R,23:48:30,23:48:30,A15S,13,,0,0,
B20150614WKD_140300_D..S05R,23:56:30,23:56:30,A24S,14,,0,0,
B20150614WKD_140300_D..S05R,23:58:30,23:58:30,D14S,15,,0,0,
B20150614WKD_140300_D..S05R,24:00:00,24:00:00,D15S,16,,0,0,
B20150614WKD_140300_D..S05R,24:01:30,24:01:30,D16S,17,,0,0,
B20150614WKD_140300_D..S05R,24:03:00,24:03:00,D17S,18,,0,0,
B20150614WKD_140300_D..S05R,24:06:00,24:06:00,D20S,19,,0,0,
B20150614WKD_140300_D..S05R,24:08:00,24:08:00,D21S,20,,0,0,
B20150614WKD_140300_D..S05R,24:10:00,24:10:00,D22S,21,,0,0,
B20150614WKD_140300_D..S05R,24:18:00,24:18:00,R30S,22,,0,0,
B20150614WKD_140300_D..S05R,24:21:00,24:21:00,R31S,23,,0,0,
B20150614WKD_140300_D..S05R,24:23:00,24:23:00,R32S,24,,0,0,
B20150614WKD_140300_D..S05R,24:24:30,24:24:30,R33S,25,,0,0,
B20150614WKD_140300_D..S05R,24:26:30,24:26:30,R34S,26,,0,0,
B20150614WKD_140300_D..S05R,24:28:00,24:28:00,R35S,27,,0,0,
B20150614WKD_140300_D..S05R,24:29:30,24:29:30,R36S,28,,0,0,
B20150614WKD_140300_D..S05R,24:33:30,24:33:30,B12S,29,,0,0,
B20150614WKD_140300_D..S05R,24:35:30,24:35:30,B13S,30,,0,0,
B20150614WKD_140300_D..S05R,24:37:00,24:37:00,B14S,31,,0,0,
B20150614WKD_140300_D..S05R,24:39:00,24:39:00,B15S,32,,0,0,
B20150614WKD_140300_D..S05R,24:40:30,24:40:30,B16S,33,,0,0,
B20150614WKD_140300_D..S05R,24:42:30,24:42:30,B17S,34,,0,0,
B20150614WKD_140300_D..S05R,24:44:00,24:44:00,B18S,35,,0,0,
B20150614WKD_140300_D..S05R,24:45:30,24:45:30,B19S,36,,0,0,
B20150614WKD_140300_D..S05R,24:47:00,24:47:00,B20S,37,,0,0,
B20150614WKD_140300_D..S05R,24:48:00,24:48:00,B21S,38,,0,0,
B20150614WKD_140300_D..S05R,24:49:30,24:49:30,B22S,39,,0,0,
B20150614WKD_140300_D..S05R,24:51:30,24:51:30,B23S,40,,0,0,
B20150614WKD_140300_D..S05R,24:55:30,24:55:30,D43S,41,,0,0,
B20150614WKD_151750_D..N05R,25:17:30,25:17:30,D43N,1,,0,0,
B20150614WKD_151750_D..N05R,25:21:30,25:21:30,B23N,2,,0,0,
B20150614WKD_151750_D..N05R,25:23:30,25:23:30,B22N,3,,0,0,
B20150614WKD_151750_D..N05R,25:25:00,25:25:00,B21N,4,,0,0,
B20150614WKD_151750_D..N05R,25:26:00,25:26:00,B20N,5,,0,0,
B20150614WKD_151750_D..N05R,25:27:30,25:27:30,B19N,6,,0,0,
B20150614WKD_151750_D..N05R,25:29:00,25:29:00,B18N,7,,0,0,
B20150614WKD_151750_D..N05R,25:30:30,25:30:30,B17N,8,,0,0,
B20150614WKD_151750_D..N05R,25:32:30,25:32:30,B16N,9,,0,0,
B20150614WKD_151750_D..N05R,25:34:00,25:34:00,B15N,10,,0,0,
B20150614WKD_151750_D..N05R,25:36:00,25:36:00,B14N,11,,0,0,
B20150614WKD_151750_D..N05R,25:37:30,25:37:30,B13N,12,,0,0,
B20150614WKD_151750_D..N05R,25:39:30,25:39:30,B12N,13,,0,0,
B20150614WKD_151750_D..N05R,25:43:30,25:43:30,R36N,14,,0,0,
B20150614WKD_151750_D..N05R,25:45:00,25:45:00,R35N,15,,0,0,
B20150614WKD_151750_D..N05R,25:46:30,25:46:30,R34N,16,,0,0,
B20150614WKD_151750_D..N05R,25:48:30,25:48:30,R33N,17,,0,0,
B20150614WKD_151750_D..N05R,25:50:00,25:50:00,R32N,18,,0,0,
B20150614WKD_151750_D..N05R,25:52:00,25:52:00,R31N,19,,0,0,
B20150614WKD_151750_D..N05R,25:55:00,25:55:00,R30N,20,,0,0,
B20150614WKD_151750_D..N05R,26:03:00,26:03:00,D22N,21,,0,0,
B20150614WKD_151750_D..N05R,26:05:00,26:05:00,D21N,22,,0,0,
B20150614WKD_151750_D..N05R,26:07:00,26:07:00,D20N,23,,0,0,
B20150614WKD_151750_D..N05R,26:10:00,26:10:00,D17N,24,,0,0,
B20150614WKD_151750_D..N05R,26:11:30,26:11:30,D16N,25,,0,0,
B20150614WKD_151750_D..N05R,26:13:00,26:13:00,D15N,26,,0,0,
B20150614WKD_151750_D..N05R,26:14:30,26:14:30,D14N,27,,0,0,
B20150614WKD_151750_D..N05R,26:16:00,26:16:00,A24N,28,,0,0,
B20150614WKD_151750_D..N05R,26:24:00,26:24:00,A15N,29,,0,0,
B20150614WKD_151750_D..N05R,26:27:30,26:27:30,D13N,30,,0,0,
B20150614WKD_151750_D..N05R,26:29:00,26:29:00,D12N,31,,0,0,
B20150614WKD_151750_D..N05R,26:30:30,26:30:30,D11N,32,,0,0,
B20150614WKD_151750_D..N05R,26:33:00,26:33:00,D10N,33,,0,0,
B20150614WKD_151750_D..N05R,26:35:00,26:35:00,D09N,34,,0,0,
B20150614WKD_151750_D..N05R,26:37:00,26:37:00,D08N,35,,0,0,
B20150614WKD_151750_D..N05R,26:38:30,26:38:30,D07N,36,,0,0,
B20150614WKD_151750_D..N05R,26:40:00,26:40:00,D06N,37,,0,0,
B20150614WKD_151750_D..N05R,26:41:30,26:41:30,D05N,38,,0,0,
B20150614WKD_151750_D..N05R,26:43:00,26:43:00,D04N,39,,0,0,
B20150614WKD_151750_D..N05R,26:45:00,26:45:00,D03N,40,,0,0,
B20150614WKD_151750_D..N05R,26:47:30,26:47:30,D01N,41,,0,0,
B20150614WKD_038000_D..N07R,06:20:00,06:20:00,D43N,1,,0,0,
B20150614WKD_038000_D..N07R,06:24:00,06:24:00,B23N,2,,0,0,
B20150614WKD_038000_D..N07R,06:26:30,06:26:30,B22N,3,,0,0,
B20150614WKD_038000_D..N07R,06:28:00,06:28:00,B21N,4,,0,0,
B20150614WKD_038000_D..N07R,06:29:00,06:29:00,B20N,5,,0,0,
B20150614WKD_038000_D..N07R,06:30:30,06:30:30,B19N,6,,0,0,
B20150614WKD_038000_D..N07R,06:32:00,06:32:00,B18N,7,,0,0,
B20150614WKD_038000_D..N07R,06:33:30,06:33:30,B17N,8,,0,0,
B20150614WKD_038000_D..N07R,06:35:30,06:35:30,B16N,9,,0,0,
B20150614WKD_038000_D..N07R,06:37:30,06:37:30,B15N,10,,0,0,
B20150614WKD_038000_D..N07R,06:39:00,06:39:00,B14N,11,,0,0,
B20150614WKD_038000_D..N07R,06:40:30,06:40:30,B13N,12,,0,0,
B20150614WKD_038000_D..N07R,06:43:00,06:43:00,B12N,13,,0,0,
B20150614WKD_038000_D..N07R,06:47:00,06:47:00,R36N,14,,0,0,
B20150614WKD_038000_D..N07R,06:52:30,06:52:30,R31N,15,,0,0,
B20150614WKD_038000_D..N07R,07:03:00,07:03:00,D22N,16,,0,0,
B20150614WKD_038000_D..N07R,07:05:00,07:05:00,D21N,17,,0,0,
B20150614WKD_038000_D..N07R,07:07:00,07:07:00,D20N,18,,0,0,
B20150614WKD_038000_D..N07R,07:10:00,07:10:00,D17N,19,,0,0,
B20150614WKD_038000_D..N07R,07:11:30,07:11:30,D16N,20,,0,0,
B20150614WKD_038000_D..N07R,07:13:00,07:13:00,D15N,21,,0,0,
B20150614WKD_038000_D..N07R,07:14:30,07:14:30,D14N,22,,0,0,
B20150614WKD_038000_D..N07R,07:17:00,07:17:00,A24N,23,,0,0,
B20150614WKD_038000_D..N07R,07:25:00,07:25:00,A15N,24,,0,0,
B20150614WKD_038000_D..N07R,07:28:30,07:28:30,D13N,25,,0,0,
B20150614WKD_038000_D..N07R,07:30:00,07:30:00,D12N,26,,0,0,
B20150614WKD_038000_D..N07R,07:31:30,07:31:30,D11N,27,,0,0,
B20150614WKD_038000_D..N07R,07:34:00,07:34:00,D10N,28,,0,0,
B20150614WKD_038000_D..N07R,07:36:00,07:36:00,D09N,29,,0,0,
B20150614WKD_038000_D..N07R,07:38:00,07:38:00,D08N,30,,0,0,
B20150614WKD_038000_D..N07R,07:39:30,07:39:30,D07N,31,,0,0,
B20150614WKD_038000_D..N07R,07:41:00,07:41:00,D06N,32,,0,0,
B20150614WKD_038000_D..N07R,07:42:30,07:42:30,D05N,33,,0,0,
B20150614WKD_038000_D..N07R,07:44:00,07:44:00,D04N,34,,0,0,
B20150614WKD_038000_D..N07R,07:46:00,07:46:00,D03N,35,,0,0,
B20150614WKD_038000_D..N07R,07:48:30,07:48:30,D01N,36,,0,0,
B20150614WKD_048300_D..S14R,08:03:00,08:03:00,D01S,1,,0,0,
B20150614WKD_048300_D..S14R,08:05:00,08:07:00,D03S,2,,0,0,
B20150614WKD_048300_D..S14R,08:08:30,08:08:30,D04S,3,,0,0,
B20150614WKD_048300_D..S14R,08:09:30,08:09:30,D05S,4,,0,0,
B20150614WKD_048300_D..S14R,08:12:00,08:12:00,D07S,5,,0,0,
