trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SAT_096100_5..N73R,16:53:00,16:53:00,502N,24,,0,0,
A20150614SAT_096100_5..N73R,16:55:30,16:55:30,501N,25,,0,0,
A20150614SAT_102650_5..S08R,17:06:30,17:06:30,501S,1,,0,0,
A20150614SAT_102650_5..S08R,17:08:30,17:08:30,502S,2,,0,0,
A20150614SAT_102650_5..S08R,17:11:00,17:11:00,503S,3,,0,0,
A20150614SAT_102650_5..S08R,17:13:30,17:13:30,504S,4,,0,0,
A20150614SAT_102650_5..S08R,17:14:30,17:14:30,505S,5,,0,0,
A20150614SAT_102650_5..S08R,17:17:30,17:17:30,213S,6,,0,0,
A20150614SAT_102650_5..S08R,17:19:00,17:19:00,214S,7,,0,0,
A20150614SAT_102650_5..S08R,17:21:00,17:21:00,215S,8,,0,0,
A20150614SAT_102650_5..S08R,17:23:00,17:23:00,216S,9,,0,0,
A20150614SAT_102650_5..S08R,17:24:30,17:24:30,217S,10,,0,0,
A20150614SAT_102650_5..S08R,17:25:30,17:25:30,218S,11,,0,0,
A20150614SAT_102650_5..S08R,17:27:00,17:27:00,219S,12,,0,0,
A20150614SAT_102650_5..S08R,17:28:30,17:28:30,220S,13,,0,0,
A20150614SAT_102650_5..S08R,17:30:30,17:30:30,221S,14,,0,0,
A20150614SAT_102650_5..S08R,17:32:30,17:32:30,222S,15,,0,0,
A20150614SAT_102650_5..S08R,17:35:00,17:35:00,416S,16,,0,0,
A20150614SAT_102650_5..S08R,17:37:30,17:37:30,621S,17,,0,0,
A20150614SAT_102650_5..S08R,17:42:00,17:42:00,626S,18,,0,0,
A20150614SAT_102650_5..S08R,17:46:00,17:46:00,629S,19,,0,0,
A20150614SAT_102650_5..S08R,17:48:30,17:48:30,631S,20,,0,0,
A20150614SAT_102650_5..S08R,17:52:30,17:52:30,635S,21,,0,0,
A20150614SAT_102650_5..S08R,17:57:00,17:57:00,640S,22,,0,0,
A20150614SAT_102650_5..S08R,17:58:30,17:58:30,418S,23,,0,0,
A20150614SAT_102650_5..S08R,18:00:00,18:00:00,419S,24,,0,0,
A20150614SAT_102650_5..S08R,18:01:00,18:01:00,420S,25,,0,0,
A20150614SAT_109500_5..N73R,18:15:00,18:15:00,420N,1,,0,0,
A20150614SAT_109500_5..N73R,18:16:00,18:16:00,419N,2,,0,0,
A20150614SAT_109500_5..N73R,18:17:30,18:17:30,418N,3,,0,0,
A20150614SAT_109500_5..N73R,18:19:00,18:19:00,640N,4,,0,0,
A20150614SAT_109500_5..N73R,18:23:30,18:23:30,635N,5,,0,0,
A20150614SAT_109500_5..N73R,18:27:30,18:27:30,631N,6,,0,0,
A20150614SAT_109500_5..N73R,18:29:30,18:29:30,629N,7,,0,0,
A20150614SAT_109500_5..N73R,18:33:00,18:33:00,626N,8,,0,0,
A20150614SAT_109500_5..N73R,18:38:00,18:38:00,621N,9,,0,0,
A20150614SAT_109500_5..N73R,18:40:30,18:40:30,416N,10,,0,0,
A20150614SAT_109500_5..N73R,18:43:00,18:43:00,222N,11,,0,0,
A20150614SAT_109500_5..N73R,18:45:00,18:45:00,221N,12,,0,0,
A20150614SAT_109500_5..N73R,18:47:00,18:47:00,220N,13,,0,0,
A20150614SAT_109500_5..N73R,18:48:30,18:48:30,219N,14,,0,0,
A20150614SAT_109500_5..N73R,18:49:30,18:49:30,218N,15,,0,0,
A20150614SAT_109500_5..N73R,18:50:30,18:50:30,217N,16,,0,0,
A20150614SAT_109500_5..N73R,18:52:00,18:52:00,216N,17,,0,0,
A20150614SAT_109500_5..N73R,18:54:00,18:54:00,215N,18,,0,0,
A20150614SAT_109500_5..N73R,18:56:00,18:56:00,214N,19,,0,0,
A20150614SAT_109500_5..N73R,18:57:30,18:57:30,213N,20,,0,0,
A20150614SAT_109500_5..N73R,19:01:00,19:01:00,505N,21,,0,0,
A20150614SAT_109500_5..N73R,19:02:00,19:02:00,504N,22,,0,0,
A20150614SAT_109500_5..N73R,19:05:00,19:05:00,503N,23,,0,0,
A20150614SAT_109500_5..N73R,19:07:00,19:07:00,502N,24,,0,0,
A20150614SAT_109500_5..N73R,19:09:30,19:09:30,501N,25,,0,0,
A20150614SAT_116050_5..S08R,19:20:30,19:20:30,501S,1,,0,0,
A20150614SAT_116050_5..S08R,19:22:30,19:22:30,502S,2,,0,0,
A20150614SAT_116050_5..S08R,19:25:00,19:25:00,503S,3,,0,0,
A20150614SAT_116050_5..S08R,19:27:30,19:27:30,504S,4,,0,0,
A20150614SAT_116050_5..S08R,19:28:30,19:28:30,505S,5,,0,0,
A20150614SAT_116050_5..S08R,19:31:30,19:31:30,213S,6,,0,0,
A20150614SAT_116050_5..S08R,19:33:00,19:33:00,214S,7,,0,0,
A20150614SAT_116050_5..S08R,19:35:00,19:35:00,215S,8,,0,0,
A20150614SAT_116050_5..S08R,19:37:00,19:37:00,216S,9,,0,0,
A20150614SAT_116050_5..S08R,19:38:30,19:38:30,217S,10,,0,0,
A20150614SAT_116050_5..S08R,19:39:30,19:39:30,218S,11,,0,0,
A20150614SAT_116050_5..S08R,19:41:00,19:41:00,219S,12,,0,0,
A20150614SAT_116050_5..S08R,19:42:30,19:42:30,220S,13,,0,0,
A20150614SAT_116050_5..S08R,19:44:30,19:44:30,221S,14,,0,0,
A20150614SAT_116050_5..S08R,19:46:30,19:46:30,222S,15,,0,0,
A20150614SAT_116050_5..S08R,19:49:00,19:49:00,416S,16,,0,0,
A20150614SAT_116050_5..S08R,19:51:30,19:51:30,621S,17,,0,0,
A20150614SAT_116050_5..S08R,19:56:00,19:56:00,626S,18,,0,0,
A20150614SAT_116050_5..S08R,19:59:30,19:59:30,629S,19,,0,0,
A20150614SAT_116050_5..S08R,20:02:00,20:02:00,631S,20,,0,0,
A20150614SAT_116050_5..S08R,20:06:00,20:06:00,635S,21,,0,0,
A20150614SAT_116050_5..S08R,20:10:30,20:10:30,640S,22,,0,0,
A20150614SAT_116050_5..S08R,20:12:00,20:12:00,418S,23,,0,0,
A20150614SAT_116050_5..S08R,20:13:30,20:13:30,419S,24,,0,0,
A20150614SAT_116050_5..S08R,20:14:30,20:14:30,420S,25,,0,0,
A20150614SAT_122850_5..N73R,20:28:30,20:28:30,420N,1,,0,0,
A20150614SAT_122850_5..N73R,20:29:30,20:29:30,419N,2,,0,0,
A20150614SAT_122850_5..N73R,20:31:00,20:31:00,418N,3,,0,0,
A20150614SAT_122850_5..N73R,20:32:30,20:32:30,640N,4,,0,0,
A20150614SAT_122850_5..N73R,20:37:00,20:37:00,635N,5,,0,0,
A20150614SAT_122850_5..N73R,20:40:30,20:40:30,631N,6,,0,0,
A20150614SAT_122850_5..N73R,20:42:30,20:42:30,629N,7,,0,0,
A20150614SAT_122850_5..N73R,20:46:00,20:46:00,626N,8,,0,0,
A20150614SAT_122850_5..N73R,20:51:00,20:51:00,621N,9,,0,0,
A20150614SAT_122850_5..N73R,20:53:30,20:53:30,416N,10,,0,0,
A20150614SAT_122850_5..N73R,20:56:00,20:56:00,222N,11,,0,0,
A20150614SAT_122850_5..N73R,20:58:00,20:58:00,221N,12,,0,0,
A20150614SAT_122850_5..N73R,21:00:00,21:00:00,220N,13,,0,0,
A20150614SAT_122850_5..N73R,21:01:30,21:01:30,219N,14,,0,0,
A20150614SAT_122850_5..N73R,21:02:30,21:02:30,218N,15,,0,0,
A20150614SAT_122850_5..N73R,21:03:30,21:03:30,217N,16,,0,0,
A20150614SAT_122850_5..N73R,21:05:00,21:05:00,216N,17,,0,0,
A20150614SAT_122850_5..N73R,21:07:00,21:07:00,215N,18,,0,0,
A20150614SAT_122850_5..N73R,21:09:00,21:09:00,214N,19,,0,0,
A20150614SAT_122850_5..N73R,21:10:30,21:10:30,213N,20,,0,0,
A20150614SAT_122850_5..N73R,21:14:00,21:14:00,505N,21,,0,0,
A20150614SAT_122850_5..N73R,21:15:00,21:15:00,504N,22,,0,0,
A20150614SAT_122850_5..N73R,21:18:00,21:18:00,503N,23,,0,0,
A20150614SAT_122850_5..N73R,21:20:00,21:20:00,502N,24,,0,0,
A20150614SAT_122850_5..N73R,21:22:30,21:22:30,501N,25,,0,0,
A20150614SAT_129300_5..S01R,21:33:00,21:33:00,501S,1,,0,0,
A20150614SAT_129300_5..S01R,21:35:00,21:35:00,502S,2,,0,0,
A20150614SAT_129300_5..S01R,21:37:30,21:37:30,503S,3,,0,0,
A20150614SAT_129300_5..S01R,21:40:00,21:40:00,504S,4,,0,0,
A20150614SAT_129300_5..S01R,21:41:00,21:41:00,505S,5,,0,0,
A20150614SAT_129300_5..S01R,21:44:00,21:44:00,213S,6,,0,0,
A20150614SUN_002200_5..S32R,00:22:00,00:22:00,501S,1,,0,0,
A20150614SUN_002200_5..S32R,00:24:00,00:24:00,502S,2,,0,0,
A20150614SUN_002200_5..S32R,00:26:30,00:26:30,503S,3,,0,0,
A20150614SUN_002200_5..S32R,00:29:00,00:29:00,504S,4,,0,0,
A20150614SUN_002200_5..S32R,00:30:00,00:30:00,505S,5,,0,0,
A20150614SUN_002200_5..S32R,00:33:00,00:33:00,213S,6,,0,0,
A20150614SUN_004300_5..N32R,00:43:00,00:43:00,213N,1,,0,0,
A20150614SUN_004300_5..N32R,00:46:30,00:46:30,505N,2,,0,0,
A20150614SUN_004300_5..N32R,00:47:30,00:47:30,504N,3,,0,0,
A20150614SUN_004300_5..N32R,00:50:30,00:50:30,503N,4,,0,0,
A20150614SUN_004300_5..N32R,00:52:30,00:52:30,502N,5,,0,0,
A20150614SUN_004300_5..N32R,00:55:00,00:55:00,501N,6,,0,0,
A20150614SUN_006200_5..S32R,01:02:00,01:02:00,501S,1,,0,0,
A20150614SUN_006200_5..S32R,01:04:00,01:04:00,502S,2,,0,0,
A20150614SUN_006200_5..S32R,01:06:30,01:06:30,503S,3,,0,0,
A20150614SUN_006200_5..S32R,01:09:00,01:09:00,504S,4,,0,0,
A20150614SUN_006200_5..S32R,01:10:00,01:10:00,505S,5,,0,0,
A20150614SUN_006200_5..S32R,01:13:00,01:13:00,213S,6,,0,0,
A20150614SUN_008300_5..N32R,01:23:00,01:23:00,213N,1,,0,0,
A20150614SUN_008300_5..N32R,01:26:30,01:26:30,505N,2,,0,0,
A20150614SUN_008300_5..N32R,01:27:30,01:27:30,504N,3,,0,0,
A20150614SUN_008300_5..N32R,01:30:30,01:30:30,503N,4,,0,0,
A20150614SUN_008300_5..N32R,01:32:30,01:32:30,502N,5,,0,0,
A20150614SUN_008300_5..N32R,01:35:00,01:35:00,501N,6,,0,0,
A20150614SUN_010200_5..S32R,01:42:00,01:42:00,501S,1,,0,0,
A20150614SUN_010200_5..S32R,01:44:00,01:44:00,502S,2,,0,0,
A20150614SUN_010200_5..S32R,01:46:30,01:46:30,503S,3,,0,0,
A20150614SUN_010200_5..S32R,01:49:00,01:49:00,504S,4,,0,0,
A20150614SUN_010200_5..S32R,01:50:00,01:50:00,505S,5,,0,0,
A20150614SUN_010200_5..S32R,01:53:00,01:53:00,213S,6,,0,0,
A20150614SUN_012300_5..N32R,02:03:00,02:03:00,213N,1,,0,0,
A20150614SUN_012300_5..N32R,02:06:30,02:06:30,505N,2,,0,0,
A20150614SUN_012300_5..N32R,02:07:30,02:07:30,504N,3,,0,0,
A20150614SUN_012300_5..N32R,02:10:30,02:10:30,503N,4,,0,0,
A20150614SUN_012300_5..N32R,02:12:30,02:12:30,502N,5,,0,0,
A20150614SUN_012300_5..N32R,02:15:00,02:15:00,501N,6,,0,0,
A20150614SUN_014200_5..S32R,02:22:00,02:22:00,501S,1,,0,0,
A20150614SUN_014200_5..S32R,02:24:00,02:24:00,502S,2,,0,0,
A20150614SUN_014200_5..S32R,02:26:30,02:26:30,503S,3,,0,0,
A20150614SUN_014200_5..S32R,02:29:00,02:29:00,504S,4,,0,0,
A20150614SUN_014200_5..S32R,02:30:00,02:30:00,505S,5,,0,0,
A20150614SUN_014200_5..S32R,02:33:00,02:33:00,213S,6,,0,0,
A20150614SUN_016300_5..N32R,02:43:00,02:43:00,213N,1,,0,0,
A20150614SUN_016300_5..N32R,02:46:30,02:46:30,505N,2,,0,0,
A20150614SUN_016300_5..N32R,02:47:30,02:47:30,504N,3,,0,0,
A20150614SUN_016300_5..N32R,02:50:30,02:50:30,503N,4,,0,0,
A20150614SUN_016300_5..N32R,02:52:30,02:52:30,502N,5,,0,0,
A20150614SUN_016300_5..N32R,02:55:00,02:55:00,501N,6,,0,0,
A20150614SUN_018200_5..S32R,03:02:00,03:02:00,501S,1,,0,0,
A20150614SUN_018200_5..S32R,03:04:00,03:04:00,502S,2,,0,0,
A20150614SUN_018200_5..S32R,03:06:30,03:06:30,503S,3,,0,0,
A20150614SUN_018200_5..S32R,03:09:00,03:09:00,504S,4,,0,0,
A20150614SUN_018200_5..S32R,03:10:00,03:10:00,505S,5,,0,0,
A20150614SUN_018200_5..S32R,03:13:00,03:13:00,213S,6,,0,0,
A20150614SUN_020300_5..N32R,03:23:00,03:23:00,213N,1,,0,0,
A20150614SUN_020300_5..N32R,03:26:30,03:26:30,505N,2,,0,0,
A20150614SUN_020300_5..N32R,03:27:30,03:27:30,504N,3,,0,0,
A20150614SUN_020300_5..N32R,03:30:30,03:30:30,503N,4,,0,0,
A20150614SUN_020300_5..N32R,03:32:30,03:32:30,502N,5,,0,0,
A20150614SUN_020300_5..N32R,03:35:00,03:35:00,501N,6,,0,0,
A20150614SUN_022200_5..S32R,03:42:00,03:42:00,501S,1,,0,0,
A20150614SUN_022200_5..S32R,03:44:00,03:44:00,502S,2,,0,0,
A20150614SUN_022200_5..S32R,03:46:30,03:46:30,503S,3,,0,0,
A20150614SUN_022200_5..S32R,03:49:00,03:49:00,504S,4,,0,0,
A20150614SUN_022200_5..S32R,03:50:00,03:50:00,505S,5,,0,0,
A20150614SUN_022200_5..S32R,03:53:00,03:53:00,213S,6,,0,0,
A20150614SUN_024300_5..N32R,04:03:00,04:03:00,213N,1,,0,0,
A20150614SUN_024300_5..N32R,04:06:30,04:06:30,505N,2,,0,0,
A20150614SUN_024300_5..N32R,04:07:30,04:07:30,504N,3,,0,0,
A20150614SUN_024300_5..N32R,04:10:30,04:10:30,503N,4,,0,0,
A20150614SUN_024300_5..N32R,04:12:30,04:12:30,502N,5,,0,0,
A20150614SUN_024300_5..N32R,04:15:00,04:15:00,501N,6,,0,0,
A20150614SUN_026200_5..S32R,04:22:00,04:22:00,501S,1,,0,0,
A20150614SUN_026200_5..S32R,04:24:00,04:24:00,502S,2,,0,0,
A20150614SUN_026200_5..S32R,04:26:30,04:26:30,503S,3,,0,0,
A20150614SUN_026200_5..S32R,04:29:00,04:29:00,504S,4,,0,0,
A20150614SUN_026200_5..S32R,04:30:00,04:30:00,505S,5,,0,0,
A20150614SUN_026200_5..S32R,04:33:00,04:33:00,213S,6,,0,0,
A20150614SUN_028300_5..N32R,04:43:00,04:43:00,213N,1,,0,0,
A20150614SUN_028300_5..N32R,04:46:30,04:46:30,505N,2,,0,0,
A20150614SUN_028300_5..N32R,04:47:30,04:47:30,504N,3,,0,0,
A20150614SUN_028300_5..N32R,04:50:30,04:50:30,503N,4,,0,0,
A20150614SUN_028300_5..N32R,04:52:30,04:52:30,502N,5,,0,0,
A20150614SUN_028300_5..N32R,04:55:00,04:55:00,501N,6,,0,0,
A20150614SUN_030200_5..S32R,05:02:00,05:02:00,501S,1,,0,0,
A20150614SUN_030200_5..S32R,05:04:00,05:04:00,502S,2,,0,0,
A20150614SUN_030200_5..S32R,05:06:30,05:06:30,503S,3,,0,0,
A20150614SUN_030200_5..S32R,05:09:00,05:09:00,504S,4,,0,0,
A20150614SUN_030200_5..S32R,05:10:00,05:10:00,505S,5,,0,0,
A20150614SUN_030200_5..S32R,05:13:00,05:13:00,213S,6,,0,0,
A20150614SUN_032300_5..N32R,05:23:00,05:23:00,213N,1,,0,0,
A20150614SUN_032300_5..N32R,05:26:30,05:26:30,505N,2,,0,0,
A20150614SUN_032300_5..N32R,05:27:30,05:27:30,504N,3,,0,0,
A20150614SUN_032300_5..N32R,05:30:30,05:30:30,503N,4,,0,0,
A20150614SUN_032300_5..N32R,05:32:30,05:32:30,502N,5,,0,0,
A20150614SUN_032300_5..N32R,05:35:00,05:35:00,501N,6,,0,0,
A20150614SUN_034200_5..S32R,05:42:00,05:42:00,501S,1,,0,0,
A20150614SUN_034200_5..S32R,05:44:00,05:44:00,502S,2,,0,0,
A20150614SUN_034200_5..S32R,05:46:30,05:46:30,503S,3,,0,0,
A20150614SUN_034200_5..S32R,05:49:00,05:49:00,504S,4,,0,0,
A20150614SUN_034200_5..S32R,05:50:00,05:50:00,505S,5,,0,0,
A20150614SUN_034200_5..S32R,05:53:00,05:53:00,213S,6,,0,0,
A20150614SUN_036300_5..N32R,06:03:00,06:03:00,213N,1,,0,0,
A20150614SUN_036300_5..N32R,06:06:30,06:06:30,505N,2,,0,0,
A20150614SUN_036300_5..N32R,06:07:30,06:07:30,504N,3,,0,0,
A20150614SUN_036300_5..N32R,06:10:30,06:10:30,503N,4,,0,0,
A20150614SUN_036300_5..N32R,06:12:30,06:12:30,502N,5,,0,0,
A20150614SUN_036300_5..N32R,06:15:00,06:15:00,501N,6,,0,0,
A20150614SUN_037900_5..S01R,06:19:00,06:19:00,501S,1,,0,0,
A20150614SUN_037900_5..S01R,06:21:00,06:21:00,502S,2,,0,0,
A20150614SUN_037900_5..S01R,06:23:30,06:23:30,503S,3,,0,0,
A20150614SUN_037900_5..S01R,06:26:00,06:26:00,504S,4,,0,0,
A20150614SUN_037900_5..S01R,06:27:00,06:27:00,505S,5,,0,0,
A20150614SUN_037900_5..S01R,06:30:00,06:30:00,213S,6,,0,0,
A20150614SUN_040000_5..N01R,06:40:00,06:40:00,213N,1,,0,0,
A20150614SUN_040000_5..N01R,06:43:30,06:43:30,505N,2,,0,0,
A20150614SUN_040000_5..N01R,06:44:30,06:44:30,504N,3,,0,0,
A20150614SUN_040000_5..N01R,06:47:30,06:47:30,503N,4,,0,0,
A20150614SUN_040000_5..N01R,06:49:30,06:49:30,502N,5,,0,0,
A20150614SUN_040000_5..N01R,06:52:00,06:52:00,501N,6,,0,0,
A20150614SUN_043900_5..S01R,07:19:00,07:19:00,501S,1,,0,0,
A20150614SUN_043900_5..S01R,07:21:00,07:21:00,502S,2,,0,0,
A20150614SUN_043900_5..S01R,07:23:30,07:23:30,503S,3,,0,0,
A20150614SUN_043900_5..S01R,07:26:00,07:26:00,504S,4,,0,0,
A20150614SUN_043900_5..S01R,07:27:00,07:27:00,505S,5,,0,0,
A20150614SUN_043900_5..S01R,07:30:00,07:30:00,213S,6,,0,0,
A20150614SUN_046000_5..N01R,07:40:00,07:40:00,213N,1,,0,0,
A20150614SUN_046000_5..N01R,07:43:30,07:43:30,505N,2,,0,0,
A20150614SUN_046000_5..N01R,07:44:30,07:44:30,504N,3,,0,0,
A20150614SUN_046000_5..N01R,07:47:30,07:47:30,503N,4,,0,0,
A20150614SUN_046000_5..N01R,07:49:30,07:49:30,502N,5,,0,0,
A20150614SUN_046000_5..N01R,07:52:00,07:52:00,501N,6,,0,0,
A20150614SUN_048650_5..S08R,08:06:30,08:06:30,501S,1,,0,0,
A20150614SUN_048650_5..S08R,08:08:30,08:08:30,502S,2,,0,0,
A20150614SUN_048650_5..S08R,08:11:00,08:11:00,503S,3,,0,0,
A20150614SUN_048650_5..S08R,08:13:30,08:13:30,504S,4,,0,0,
A20150614SUN_048650_5..S08R,08:14:30,08:14:30,505S,5,,0,0,
A20150614SUN_048650_5..S08R,08:17:30,08:17:30,213S,6,,0,0,
A20150614SUN_048650_5..S08R,08:19:00,08:19:00,214S,7,,0,0,
A20150614SUN_048650_5..S08R,08:21:00,08:21:00,215S,8,,0,0,
A20150614SUN_048650_5..S08R,08:23:00,08:23:00,216S,9,,0,0,
A20150614SUN_048650_5..S08R,08:24:30,08:24:30,217S,10,,0,0,
A20150614SUN_048650_5..S08R,08:25:30,08:25:30,218S,11,,0,0,
A20150614SUN_048650_5..S08R,08:27:00,08:27:00,219S,12,,0,0,
A20150614SUN_048650_5..S08R,08:28:30,08:28:30,220S,13,,0,0,
A20150614SUN_048650_5..S08R,08:30:30,08:30:30,221S,14,,0,0,
A20150614SUN_048650_5..S08R,08:32:30,08:32:30,222S,15,,0,0,
A20150614SUN_048650_5..S08R,08:35:00,08:35:00,416S,16,,0,0,
A20150614SUN_048650_5..S08R,08:37:30,08:37:30,621S,17,,0,0,
A20150614SUN_048650_5..S08R,08:42:00,08:42:00,626S,18,,0,0,
A20150614SUN_048650_5..S08R,08:46:00,08:46:00,629S,19,,0,0,
A20150614SUN_048650_5..S08R,08:48:30,08:48:30,631S,20,,0,0,
A20150614SUN_048650_5..S08R,08:52:30,08:52:30,635S,21,,0,0,
A20150614SUN_048650_5..S08R,08:57:00,08:57:00,640S,22,,0,0,
A20150614SUN_048650_5..S08R,08:58:30,08:58:30,418S,23,,0,0,
A20150614SUN_048650_5..S08R,09:00:00,09:00:00,419S,24,,0,0,
A20150614SUN_048650_5..S08R,09:01:00,09:01:00,420S,25,,0,0,
A20150614SUN_055200_5..N73R,09:12:00,09:12:00,420N,1,,0,0,
A20150614SUN_055200_5..N73R,09:13:00,09:13:00,419N,2,,0,0,
A20150614SUN_055200_5..N73R,09:14:30,09:14:30,418N,3,,0,0,
A20150614SUN_055200_5..N73R,09:16:00,09:16:00,640N,4,,0,0,
A20150614SUN_055200_5..N73R,09:20:30,09:20:30,635N,5,,0,0,
A20150614SUN_055200_5..N73R,09:24:00,09:24:00,631N,6,,0,0,
A20150614SUN_055200_5..N73R,09:26:00,09:26:00,629N,7,,0,0,
A20150614SUN_055200_5..N73R,09:29:30,09:29:30,626N,8,,0,0,
A20150614SUN_055200_5..N73R,09:34:30,09:36:00,621N,9,,0,0,
A20150614SUN_055200_5..N73R,09:38:30,09:38:30,416N,10,,0,0,
A20150614SUN_055200_5..N73R,09:41:00,09:41:00,222N,11,,0,0,
A20150614SUN_055200_5..N73R,09:43:00,09:43:00,221N,12,,0,0,
A20150614SUN_055200_5..N73R,09:45:00,09:45:00,220N,13,,0,0,
A20150614SUN_055200_5..N73R,09:46:30,09:46:30,219N,14,,0,0,
A20150614SUN_055200_5..N73R,09:47:30,09:47:30,218N,15,,0,0,
A20150614SUN_055200_5..N73R,09:48:30,09:48:30,217N,16,,0,0,
A20150614SUN_055200_5..N73R,09:50:00,09:50:00,216N,17,,0,0,
A20150614SUN_055200_5..N73R,09:52:00,09:52:00,215N,18,,0,0,
A20150614SUN_055200_5..N73R,09:54:00,09:54:00,214N,19,,0,0,
A20150614SUN_055200_5..N73R,09:55:30,09:55:30,213N,20,,0,0,
A20150614SUN_055200_5..N73R,09:59:00,09:59:00,505N,21,,0,0,
A20150614SUN_055200_5..N73R,10:00:00,10:00:00,504N,22,,0,0,
A20150614SUN_055200_5..N73R,10:03:00,10:03:00,503N,23,,0,0,
A20150614SUN_055200_5..N73R,10:05:00,10:05:00,502N,24,,0,0,
A20150614SUN_055200_5..N73R,10:07:30,10:07:30,501N,25,,0,0,
A20150614SUN_061850_5..S08R,10:18:30,10:18:30,501S,1,,0,0,
A20150614SUN_061850_5..S08R,10:20:30,10:20:30,502S,2,,0,0,
A20150614SUN_061850_5..S08R,10:23:00,10:23:00,503S,3,,0,0,
A20150614SUN_061850_5..S08R,10:25:30,10:25:30,504S,4,,0,0,
A20150614SUN_061850_5..S08R,10:26:30,10:26:30,505S,5,,0,0,
A20150614SUN_061850_5..S08R,10:29:30,10:29:30,213S,6,,0,0,
A20150614SUN_061850_5..S08R,10:31:00,10:31:00,214S,7,,0,0,
A20150614SUN_061850_5..S08R,10:33:00,10:33:00,215S,8,,0,0,
A20150614SUN_061850_5..S08R,10:35:00,10:35:00,216S,9,,0,0,
A20150614SUN_061850_5..S08R,10:36:30,10:36:30,217S,10,,0,0,
A20150614SUN_061850_5..S08R,10:37:30,10:37:30,218S,11,,0,0,
A20150614SUN_061850_5..S08R,10:39:00,10:39:00,219S,12,,0,0,
A20150614SUN_061850_5..S08R,10:40:30,10:40:30,220S,13,,0,0,
A20150614SUN_061850_5..S08R,10:42:30,10:42:30,221S,14,,0,0,
A20150614SUN_061850_5..S08R,10:44:30,10:44:30,222S,15,,0,0,
A20150614SUN_061850_5..S08R,10:47:00,10:47:00,416S,16,,0,0,
A20150614SUN_061850_5..S08R,10:49:30,10:49:30,621S,17,,0,0,
A20150614SUN_061850_5..S08R,10:54:00,10:54:00,626S,18,,0,0,
A20150614SUN_061850_5..S08R,10:58:00,10:58:00,629S,19,,0,0,
A20150614SUN_061850_5..S08R,11:00:30,11:00:30,631S,20,,0,0,
A20150614SUN_061850_5..S08R,11:04:30,11:04:30,635S,21,,0,0,
A20150614SUN_061850_5..S08R,11:09:00,11:09:00,640S,22,,0,0,
A20150614SUN_061850_5..S08R,11:10:30,11:10:30,418S,23,,0,0,
A20150614SUN_061850_5..S08R,11:12:00,11:12:00,419S,24,,0,0,
A20150614SUN_061850_5..S08R,11:13:00,11:13:00,420S,25,,0,0,
A20150614SUN_068700_5..N73R,11:27:00,11:27:00,420N,1,,0,0,
A20150614SUN_068700_5..N73R,11:28:00,11:28:00,419N,2,,0,0,
A20150614SUN_068700_5..N73R,11:29:30,11:29:30,418N,3,,0,0,
A20150614SUN_068700_5..N73R,11:31:00,11:31:00,640N,4,,0,0,
A20150614SUN_068700_5..N73R,11:35:30,11:35:30,635N,5,,0,0,
A20150614SUN_068700_5..N73R,11:39:30,11:39:30,631N,6,,0,0,
A20150614SUN_068700_5..N73R,11:41:30,11:41:30,629N,7,,0,0,
A20150614SUN_068700_5..N73R,11:45:00,11:45:00,626N,8,,0,0,
A20150614SUN_068700_5..N73R,11:50:00,11:50:00,621N,9,,0,0,
A20150614SUN_068700_5..N73R,11:52:30,11:52:30,416N,10,,0,0,
A20150614SUN_068700_5..N73R,11:55:00,11:55:00,222N,11,,0,0,
A20150614SUN_068700_5..N73R,11:57:00,11:57:00,221N,12,,0,0,
A20150614SUN_068700_5..N73R,11:59:00,11:59:00,220N,13,,0,0,
A20150614SUN_068700_5..N73R,12:00:30,12:00:30,219N,14,,0,0,
A20150614SUN_068700_5..N73R,12:01:30,12:01:30,218N,15,,0,0,
A20150614SUN_068700_5..N73R,12:02:30,12:02:30,217N,16,,0,0,
A20150614SUN_068700_5..N73R,12:04:00,12:04:00,216N,17,,0,0,
A20150614SUN_068700_5..N73R,12:06:00,12:06:00,215N,18,,0,0,
A20150614SUN_068700_5..N73R,12:08:00,12:08:00,214N,19,,0,0,
A20150614SUN_068700_5..N73R,12:09:30,12:09:30,213N,20,,0,0,
A20150614SUN_068700_5..N73R,12:13:00,12:13:00,505N,21,,0,0,
A20150614SUN_068700_5..N73R,12:14:00,12:14:00,504N,22,,0,0,
A20150614SUN_068700_5..N73R,12:17:00,12:17:00,503N,23,,0,0,
A20150614SUN_068700_5..N73R,12:19:00,12:19:00,502N,24,,0,0,
A20150614SUN_068700_5..N73R,12:21:30,12:21:30,501N,25,,0,0,
A20150614SUN_075050_5..S08R,12:30:30,12:30:30,501S,1,,0,0,
A20150614SUN_075050_5..S08R,12:32:30,12:32:30,502S,2,,0,0,
A20150614SUN_075050_5..S08R,12:35:00,12:35:00,503S,3,,0,0,
A20150614SUN_075050_5..S08R,12:37:30,12:37:30,504S,4,,0,0,
A20150614SUN_075050_5..S08R,12:38:30,12:38:30,505S,5,,0,0,
A20150614SUN_075050_5..S08R,12:41:30,12:41:30,213S,6,,0,0,
A20150614SUN_075050_5..S08R,12:43:00,12:43:00,214S,7,,0,0,
A20150614SUN_075050_5..S08R,12:45:00,12:45:00,215S,8,,0,0,
