trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SAT_042700_7..N97R,07:12:30,07:12:30,723N,4,,0,0,
A20150614SAT_042700_7..N97R,07:17:30,07:17:30,721N,5,,0,0,
A20150614SAT_042700_7..N97R,07:18:00,07:18:00,720N,6,,0,0,
A20150614SAT_042700_7..N97R,07:20:00,07:20:00,719N,7,,0,0,
A20150614SAT_042700_7..N97R,07:21:30,07:21:30,718N,8,,0,0,
A20150614SAT_042700_7..N97R,07:24:00,07:24:00,716N,9,,0,0,
A20150614SAT_042700_7..N97R,07:25:00,07:25:00,715N,10,,0,0,
A20150614SAT_042700_7..N97R,07:26:00,07:26:00,714N,11,,0,0,
A20150614SAT_042700_7..N97R,07:27:00,07:27:00,713N,12,,0,0,
A20150614SAT_042700_7..N97R,07:29:00,07:29:00,712N,13,,0,0,
A20150614SAT_042700_7..N97R,07:31:00,07:31:00,711N,14,,0,0,
A20150614SAT_042700_7..N97R,07:32:30,07:32:30,710N,15,,0,0,
A20150614SAT_042700_7..N97R,07:33:30,07:33:30,709N,16,,0,0,
A20150614SAT_042700_7..N97R,07:34:30,07:34:30,708N,17,,0,0,
A20150614SAT_042700_7..N97R,07:36:00,07:36:00,707N,18,,0,0,
A20150614SAT_042700_7..N97R,07:37:00,07:37:00,706N,19,,0,0,
A20150614SAT_042700_7..N97R,07:38:00,07:38:00,705N,20,,0,0,
A20150614SAT_042700_7..N97R,07:40:30,07:40:30,702N,21,,0,0,
A20150614SAT_042700_7..N97R,07:44:00,07:44:00,701N,22,,0,0,
A20150614SAT_046700_7..S97R,07:47:00,07:47:00,701S,1,,0,0,
A20150614SAT_046700_7..S97R,07:49:30,07:49:30,702S,2,,0,0,
A20150614SAT_046700_7..S97R,07:51:00,07:51:00,705S,3,,0,0,
A20150614SAT_046700_7..S97R,07:52:00,07:52:00,706S,4,,0,0,
A20150614SAT_046700_7..S97R,07:53:00,07:53:00,707S,5,,0,0,
A20150614SAT_046700_7..S97R,07:54:30,07:54:30,708S,6,,0,0,
A20150614SAT_046700_7..S97R,07:55:30,07:55:30,709S,7,,0,0,
A20150614SAT_046700_7..S97R,07:56:30,07:56:30,710S,8,,0,0,
A20150614SAT_046700_7..S97R,07:58:00,07:58:00,711S,9,,0,0,
A20150614SAT_046700_7..S97R,08:00:00,08:00:00,712S,10,,0,0,
A20150614SAT_046700_7..S97R,08:02:00,08:02:00,713S,11,,0,0,
A20150614SAT_046700_7..S97R,08:03:00,08:03:00,714S,12,,0,0,
A20150614SAT_046700_7..S97R,08:04:00,08:04:00,715S,13,,0,0,
A20150614SAT_046700_7..S97R,08:05:30,08:05:30,716S,14,,0,0,
A20150614SAT_046700_7..S97R,08:08:00,08:08:00,718S,15,,0,0,
A20150614SAT_046700_7..S97R,08:09:30,08:09:30,719S,16,,0,0,
A20150614SAT_046700_7..S97R,08:11:30,08:11:30,720S,17,,0,0,
A20150614SAT_046700_7..S97R,08:12:30,08:12:30,721S,18,,0,0,
A20150614SAT_046700_7..S97R,08:17:30,08:17:30,723S,19,,0,0,
A20150614SAT_046700_7..S97R,08:19:00,08:19:00,724S,20,,0,0,
A20150614SAT_046700_7..S97R,08:20:30,08:20:30,725S,21,,0,0,
A20150614SAT_046700_7..S97R,08:24:00,08:24:00,726S,22,,0,0,
A20150614SAT_051200_7..N97R,08:32:00,08:32:00,726N,1,,0,0,
A20150614SAT_051200_7..N97R,08:35:00,08:35:00,725N,2,,0,0,
A20150614SAT_051200_7..N97R,08:36:30,08:36:30,724N,3,,0,0,
A20150614SAT_051200_7..N97R,08:38:00,08:38:00,723N,4,,0,0,
A20150614SAT_051200_7..N97R,08:42:30,08:42:30,721N,5,,0,0,
A20150614SAT_051200_7..N97R,08:43:30,08:43:30,720N,6,,0,0,
A20150614SAT_051200_7..N97R,08:45:30,08:45:30,719N,7,,0,0,
A20150614SAT_051200_7..N97R,08:47:00,08:47:00,718N,8,,0,0,
A20150614SAT_051200_7..N97R,08:49:30,08:49:30,716N,9,,0,0,
A20150614SAT_051200_7..N97R,08:50:30,08:50:30,715N,10,,0,0,
A20150614SAT_051200_7..N97R,08:51:30,08:51:30,714N,11,,0,0,
A20150614SAT_051200_7..N97R,08:52:30,08:52:30,713N,12,,0,0,
A20150614SAT_051200_7..N97R,08:54:30,08:54:30,712N,13,,0,0,
A20150614SAT_051200_7..N97R,08:56:30,08:56:30,711N,14,,0,0,
A20150614SAT_051200_7..N97R,08:58:00,08:58:00,710N,15,,0,0,
A20150614SAT_051200_7..N97R,08:59:00,08:59:00,709N,16,,0,0,
A20150614SAT_051200_7..N97R,09:00:00,09:00:00,708N,17,,0,0,
A20150614SAT_051200_7..N97R,09:01:30,09:01:30,707N,18,,0,0,
A20150614SAT_051200_7..N97R,09:02:30,09:02:30,706N,19,,0,0,
A20150614SAT_051200_7..N97R,09:03:30,09:03:30,705N,20,,0,0,
A20150614SAT_051200_7..N97R,09:06:00,09:07:00,702N,21,,0,0,
A20150614SAT_051200_7..N97R,09:10:30,09:10:30,701N,22,,0,0,
A20150614SAT_055700_7..S97R,09:17:00,09:17:00,701S,1,,0,0,
A20150614SAT_055700_7..S97R,09:19:30,09:19:30,702S,2,,0,0,
A20150614SAT_055700_7..S97R,09:21:00,09:21:00,705S,3,,0,0,
A20150614SAT_055700_7..S97R,09:22:00,09:22:00,706S,4,,0,0,
A20150614SAT_055700_7..S97R,09:23:00,09:23:00,707S,5,,0,0,
A20150614SAT_055700_7..S97R,09:24:30,09:24:30,708S,6,,0,0,
A20150614SAT_055700_7..S97R,09:25:30,09:25:30,709S,7,,0,0,
A20150614SAT_055700_7..S97R,09:26:30,09:26:30,710S,8,,0,0,
A20150614SAT_055700_7..S97R,09:28:00,09:28:00,711S,9,,0,0,
A20150614SAT_055700_7..S97R,09:30:00,09:30:00,712S,10,,0,0,
A20150614SAT_055700_7..S97R,09:32:00,09:32:00,713S,11,,0,0,
A20150614SAT_055700_7..S97R,09:33:00,09:33:00,714S,12,,0,0,
A20150614SAT_055700_7..S97R,09:34:00,09:34:00,715S,13,,0,0,
A20150614SAT_055700_7..S97R,09:35:30,09:35:30,716S,14,,0,0,
A20150614SAT_055700_7..S97R,09:38:00,09:38:00,718S,15,,0,0,
A20150614SAT_055700_7..S97R,09:39:30,09:39:30,719S,16,,0,0,
A20150614SAT_055700_7..S97R,09:41:30,09:41:30,720S,17,,0,0,
A20150614SAT_055700_7..S97R,09:42:30,09:42:30,721S,18,,0,0,
A20150614SAT_055700_7..S97R,09:47:30,09:47:30,723S,19,,0,0,
A20150614SAT_055700_7..S97R,09:49:00,09:49:00,724S,20,,0,0,
A20150614SAT_055700_7..S97R,09:50:30,09:50:30,725S,21,,0,0,
A20150614SAT_055700_7..S97R,09:54:00,09:54:00,726S,22,,0,0,
A20150614SAT_060200_7..N97R,10:02:00,10:02:00,726N,1,,0,0,
A20150614SAT_060200_7..N97R,10:05:00,10:05:00,725N,2,,0,0,
A20150614SAT_060200_7..N97R,10:06:30,10:06:30,724N,3,,0,0,
A20150614SAT_060200_7..N97R,10:08:00,10:08:00,723N,4,,0,0,
A20150614SAT_060200_7..N97R,10:12:30,10:12:30,721N,5,,0,0,
A20150614SAT_060200_7..N97R,10:13:30,10:13:30,720N,6,,0,0,
A20150614SAT_060200_7..N97R,10:15:30,10:15:30,719N,7,,0,0,
A20150614SAT_060200_7..N97R,10:17:00,10:17:00,718N,8,,0,0,
A20150614SAT_060200_7..N97R,10:19:30,10:19:30,716N,9,,0,0,
A20150614SAT_060200_7..N97R,10:20:30,10:20:30,715N,10,,0,0,
A20150614SAT_060200_7..N97R,10:21:30,10:21:30,714N,11,,0,0,
A20150614SAT_060200_7..N97R,10:22:30,10:22:30,713N,12,,0,0,
A20150614SAT_060200_7..N97R,10:24:30,10:24:30,712N,13,,0,0,
A20150614SAT_060200_7..N97R,10:26:30,10:26:30,711N,14,,0,0,
A20150614SAT_060200_7..N97R,10:28:00,10:28:00,710N,15,,0,0,
A20150614SAT_060200_7..N97R,10:29:00,10:29:00,709N,16,,0,0,
A20150614SAT_060200_7..N97R,10:30:00,10:30:00,708N,17,,0,0,
A20150614SAT_060200_7..N97R,10:31:30,10:31:30,707N,18,,0,0,
A20150614SAT_060200_7..N97R,10:32:30,10:32:30,706N,19,,0,0,
A20150614SAT_060200_7..N97R,10:33:30,10:33:30,705N,20,,0,0,
A20150614SAT_060200_7..N97R,10:36:00,10:36:00,702N,21,,0,0,
A20150614SAT_060200_7..N97R,10:39:30,10:39:30,701N,22,,0,0,
A20150614SAT_064500_7..S97R,10:45:00,10:45:00,701S,1,,0,0,
A20150614SAT_064500_7..S97R,10:47:30,10:47:30,702S,2,,0,0,
A20150614SAT_064500_7..S97R,10:49:00,10:49:00,705S,3,,0,0,
A20150614SAT_064500_7..S97R,10:50:00,10:50:00,706S,4,,0,0,
A20150614SAT_064500_7..S97R,10:51:00,10:51:00,707S,5,,0,0,
A20150614SAT_064500_7..S97R,10:52:30,10:52:30,708S,6,,0,0,
A20150614SAT_064500_7..S97R,10:53:30,10:53:30,709S,7,,0,0,
A20150614SAT_064500_7..S97R,10:54:30,10:54:30,710S,8,,0,0,
A20150614SAT_064500_7..S97R,10:56:00,10:56:00,711S,9,,0,0,
A20150614SAT_064500_7..S97R,10:58:00,10:58:00,712S,10,,0,0,
A20150614SAT_064500_7..S97R,11:00:00,11:00:00,713S,11,,0,0,
A20150614SAT_064500_7..S97R,11:01:00,11:01:00,714S,12,,0,0,
A20150614SAT_064500_7..S97R,11:02:00,11:02:00,715S,13,,0,0,
A20150614SAT_064500_7..S97R,11:03:30,11:03:30,716S,14,,0,0,
A20150614SAT_064500_7..S97R,11:06:00,11:06:00,718S,15,,0,0,
A20150614SAT_064500_7..S97R,11:07:30,11:07:30,719S,16,,0,0,
A20150614SAT_064500_7..S97R,11:09:30,11:09:30,720S,17,,0,0,
A20150614SAT_064500_7..S97R,11:10:30,11:10:30,721S,18,,0,0,
A20150614SAT_064500_7..S97R,11:15:30,11:15:30,723S,19,,0,0,
A20150614SAT_064500_7..S97R,11:17:00,11:17:00,724S,20,,0,0,
A20150614SAT_064500_7..S97R,11:18:30,11:18:30,725S,21,,0,0,
A20150614SAT_064500_7..S97R,11:22:00,11:22:00,726S,22,,0,0,
A20150614SAT_069050_7..N97R,11:30:30,11:30:30,726N,1,,0,0,
A20150614SAT_069050_7..N97R,11:33:30,11:33:30,725N,2,,0,0,
A20150614SAT_069050_7..N97R,11:35:00,11:35:00,724N,3,,0,0,
A20150614SAT_069050_7..N97R,11:36:30,11:36:30,723N,4,,0,0,
A20150614SAT_069050_7..N97R,11:41:00,11:41:00,721N,5,,0,0,
A20150614SAT_069050_7..N97R,11:42:00,11:42:00,720N,6,,0,0,
A20150614SAT_069050_7..N97R,11:44:00,11:44:00,719N,7,,0,0,
A20150614SAT_069050_7..N97R,11:45:30,11:45:30,718N,8,,0,0,
A20150614SAT_069050_7..N97R,11:48:00,11:48:00,716N,9,,0,0,
A20150614SAT_069050_7..N97R,11:49:00,11:49:00,715N,10,,0,0,
A20150614SAT_069050_7..N97R,11:50:00,11:50:00,714N,11,,0,0,
A20150614SAT_069050_7..N97R,11:51:00,11:51:00,713N,12,,0,0,
A20150614SAT_069050_7..N97R,11:53:00,11:53:00,712N,13,,0,0,
A20150614SAT_069050_7..N97R,11:55:00,11:55:00,711N,14,,0,0,
A20150614SAT_069050_7..N97R,11:56:30,11:56:30,710N,15,,0,0,
A20150614SAT_069050_7..N97R,11:57:30,11:57:30,709N,16,,0,0,
A20150614SAT_069050_7..N97R,11:58:30,11:58:30,708N,17,,0,0,
A20150614SAT_069050_7..N97R,12:00:00,12:00:00,707N,18,,0,0,
A20150614SAT_069050_7..N97R,12:01:00,12:01:00,706N,19,,0,0,
A20150614SAT_069050_7..N97R,12:02:00,12:02:00,705N,20,,0,0,
A20150614SAT_069050_7..N97R,12:04:30,12:04:30,702N,21,,0,0,
A20150614SAT_069050_7..N97R,12:08:00,12:08:00,701N,22,,0,0,
A20150614SAT_073500_7..S97R,12:15:00,12:15:00,701S,1,,0,0,
A20150614SAT_073500_7..S97R,12:17:30,12:17:30,702S,2,,0,0,
A20150614SAT_073500_7..S97R,12:19:00,12:19:00,705S,3,,0,0,
A20150614SAT_073500_7..S97R,12:20:00,12:20:00,706S,4,,0,0,
A20150614SAT_073500_7..S97R,12:21:00,12:21:00,707S,5,,0,0,
A20150614SAT_073500_7..S97R,12:22:30,12:22:30,708S,6,,0,0,
A20150614SAT_073500_7..S97R,12:23:30,12:23:30,709S,7,,0,0,
A20150614SAT_073500_7..S97R,12:24:30,12:24:30,710S,8,,0,0,
A20150614SAT_073500_7..S97R,12:26:00,12:26:00,711S,9,,0,0,
A20150614SAT_073500_7..S97R,12:28:00,12:28:00,712S,10,,0,0,
A20150614SAT_073500_7..S97R,12:30:00,12:30:00,713S,11,,0,0,
A20150614SAT_073500_7..S97R,12:31:00,12:31:00,714S,12,,0,0,
A20150614SAT_073500_7..S97R,12:32:00,12:32:00,715S,13,,0,0,
A20150614SAT_073500_7..S97R,12:33:30,12:33:30,716S,14,,0,0,
A20150614SAT_073500_7..S97R,12:36:00,12:36:00,718S,15,,0,0,
A20150614SAT_073500_7..S97R,12:37:30,12:37:30,719S,16,,0,0,
A20150614SAT_073500_7..S97R,12:39:30,12:39:30,720S,17,,0,0,
A20150614SAT_073500_7..S97R,12:40:30,12:40:30,721S,18,,0,0,
A20150614SAT_073500_7..S97R,12:45:30,12:45:30,723S,19,,0,0,
A20150614SAT_073500_7..S97R,12:47:00,12:47:00,724S,20,,0,0,
A20150614SAT_073500_7..S97R,12:48:30,12:48:30,725S,21,,0,0,
A20150614SAT_073500_7..S97R,12:52:00,12:52:00,726S,22,,0,0,
A20150614SAT_078050_7..N97R,13:00:30,13:00:30,726N,1,,0,0,
A20150614SAT_078050_7..N97R,13:03:30,13:03:30,725N,2,,0,0,
A20150614SAT_078050_7..N97R,13:05:00,13:05:00,724N,3,,0,0,
A20150614SAT_078050_7..N97R,13:06:30,13:06:30,723N,4,,0,0,
A20150614SAT_078050_7..N97R,13:11:00,13:11:00,721N,5,,0,0,
A20150614SAT_078050_7..N97R,13:12:00,13:12:00,720N,6,,0,0,
A20150614SAT_078050_7..N97R,13:14:00,13:14:00,719N,7,,0,0,
A20150614SAT_078050_7..N97R,13:15:30,13:15:30,718N,8,,0,0,
A20150614SAT_078050_7..N97R,13:18:00,13:18:00,716N,9,,0,0,
A20150614SAT_078050_7..N97R,13:19:00,13:19:00,715N,10,,0,0,
A20150614SAT_078050_7..N97R,13:20:00,13:20:00,714N,11,,0,0,
A20150614SAT_078050_7..N97R,13:21:00,13:21:00,713N,12,,0,0,
A20150614SAT_078050_7..N97R,13:23:00,13:23:00,712N,13,,0,0,
A20150614SAT_078050_7..N97R,13:25:00,13:25:00,711N,14,,0,0,
A20150614SAT_078050_7..N97R,13:26:30,13:26:30,710N,15,,0,0,
A20150614SAT_078050_7..N97R,13:27:30,13:27:30,709N,16,,0,0,
A20150614SAT_078050_7..N97R,13:28:30,13:28:30,708N,17,,0,0,
A20150614SAT_078050_7..N97R,13:30:00,13:30:00,707N,18,,0,0,
A20150614SAT_078050_7..N97R,13:31:00,13:31:00,706N,19,,0,0,
A20150614SAT_078050_7..N97R,13:32:00,13:32:00,705N,20,,0,0,
A20150614SAT_078050_7..N97R,13:34:30,13:34:30,702N,21,,0,0,
A20150614SAT_078050_7..N97R,13:38:00,13:38:00,701N,22,,0,0,
A20150614SAT_082200_7..S97R,13:42:00,13:42:00,701S,1,,0,0,
A20150614SAT_082200_7..S97R,13:44:30,13:44:30,702S,2,,0,0,
A20150614SAT_082200_7..S97R,13:46:00,13:46:00,705S,3,,0,0,
A20150614SAT_082200_7..S97R,13:47:00,13:47:00,706S,4,,0,0,
A20150614SAT_082200_7..S97R,13:48:00,13:48:00,707S,5,,0,0,
A20150614SAT_082200_7..S97R,13:49:30,13:49:30,708S,6,,0,0,
A20150614SAT_082200_7..S97R,13:50:30,13:50:30,709S,7,,0,0,
A20150614SAT_082200_7..S97R,13:51:30,13:51:30,710S,8,,0,0,
A20150614SAT_082200_7..S97R,13:53:00,13:53:00,711S,9,,0,0,
A20150614SAT_082200_7..S97R,13:55:00,13:55:00,712S,10,,0,0,
A20150614SAT_082200_7..S97R,13:57:00,13:57:00,713S,11,,0,0,
A20150614SAT_082200_7..S97R,13:58:00,13:58:00,714S,12,,0,0,
A20150614SAT_082200_7..S97R,13:59:00,13:59:00,715S,13,,0,0,
A20150614SAT_082200_7..S97R,14:00:30,14:00:30,716S,14,,0,0,
A20150614SAT_082200_7..S97R,14:03:00,14:03:00,718S,15,,0,0,
A20150614SAT_082200_7..S97R,14:04:30,14:04:30,719S,16,,0,0,
A20150614SAT_082200_7..S97R,14:06:30,14:06:30,720S,17,,0,0,
A20150614SAT_082200_7..S97R,14:07:30,14:07:30,721S,18,,0,0,
A20150614SAT_082200_7..S97R,14:12:30,14:12:30,723S,19,,0,0,
A20150614SAT_082200_7..S97R,14:14:00,14:14:00,724S,20,,0,0,
A20150614SAT_082200_7..S97R,14:15:30,14:15:30,725S,21,,0,0,
A20150614SAT_082200_7..S97R,14:19:00,14:19:00,726S,22,,0,0,
A20150614SAT_086700_7..N97R,14:27:00,14:27:00,726N,1,,0,0,
A20150614SAT_086700_7..N97R,14:30:00,14:30:00,725N,2,,0,0,
A20150614SAT_086700_7..N97R,14:31:30,14:31:30,724N,3,,0,0,
A20150614SAT_086700_7..N97R,14:33:00,14:33:00,723N,4,,0,0,
A20150614SAT_086700_7..N97R,14:37:30,14:37:30,721N,5,,0,0,
A20150614SAT_086700_7..N97R,14:38:30,14:38:30,720N,6,,0,0,
A20150614SAT_086700_7..N97R,14:40:30,14:40:30,719N,7,,0,0,
A20150614SAT_086700_7..N97R,14:42:00,14:42:00,718N,8,,0,0,
A20150614SAT_086700_7..N97R,14:44:30,14:44:30,716N,9,,0,0,
A20150614SAT_086700_7..N97R,14:45:30,14:45:30,715N,10,,0,0,
A20150614SAT_086700_7..N97R,14:46:30,14:46:30,714N,11,,0,0,
A20150614SAT_086700_7..N97R,14:47:30,14:47:30,713N,12,,0,0,
A20150614SAT_086700_7..N97R,14:49:30,14:49:30,712N,13,,0,0,
A20150614SAT_086700_7..N97R,14:51:30,14:51:30,711N,14,,0,0,
A20150614SAT_086700_7..N97R,14:53:00,14:53:00,710N,15,,0,0,
A20150614SAT_086700_7..N97R,14:54:00,14:54:00,709N,16,,0,0,
A20150614SAT_086700_7..N97R,14:55:00,14:55:00,708N,17,,0,0,
A20150614SAT_086700_7..N97R,14:56:30,14:56:30,707N,18,,0,0,
A20150614SAT_086700_7..N97R,14:57:30,14:57:30,706N,19,,0,0,
A20150614SAT_086700_7..N97R,14:58:30,14:58:30,705N,20,,0,0,
A20150614SAT_086700_7..N97R,15:01:00,15:01:00,702N,21,,0,0,
A20150614SAT_086700_7..N97R,15:04:30,15:04:30,701N,22,,0,0,
A20150614SAT_091050_7..S97R,15:10:30,15:10:30,701S,1,,0,0,
A20150614SAT_091050_7..S97R,15:13:00,15:13:00,702S,2,,0,0,
A20150614SAT_091050_7..S97R,15:14:30,15:14:30,705S,3,,0,0,
A20150614SAT_091050_7..S97R,15:15:30,15:15:30,706S,4,,0,0,
A20150614SAT_091050_7..S97R,15:16:30,15:16:30,707S,5,,0,0,
A20150614SAT_091050_7..S97R,15:18:00,15:18:00,708S,6,,0,0,
A20150614SAT_091050_7..S97R,15:19:00,15:19:00,709S,7,,0,0,
A20150614SAT_091050_7..S97R,15:20:00,15:20:00,710S,8,,0,0,
A20150614SAT_091050_7..S97R,15:21:30,15:21:30,711S,9,,0,0,
A20150614SAT_091050_7..S97R,15:23:30,15:23:30,712S,10,,0,0,
A20150614SAT_091050_7..S97R,15:25:30,15:25:30,713S,11,,0,0,
A20150614SAT_091050_7..S97R,15:26:30,15:26:30,714S,12,,0,0,
A20150614SAT_091050_7..S97R,15:27:30,15:27:30,715S,13,,0,0,
A20150614SAT_091050_7..S97R,15:29:00,15:29:00,716S,14,,0,0,
A20150614SAT_091050_7..S97R,15:31:30,15:33:00,718S,15,,0,0,
A20150614SAT_091050_7..S97R,15:34:30,15:34:30,719S,16,,0,0,
A20150614SAT_091050_7..S97R,15:36:30,15:36:30,720S,17,,0,0,
A20150614SAT_091050_7..S97R,15:37:30,15:37:30,721S,18,,0,0,
A20150614SAT_091050_7..S97R,15:42:30,15:42:30,723S,19,,0,0,
A20150614SAT_091050_7..S97R,15:44:00,15:44:00,724S,20,,0,0,
A20150614SAT_091050_7..S97R,15:45:30,15:45:30,725S,21,,0,0,
A20150614SAT_091050_7..S97R,15:49:00,15:49:00,726S,22,,0,0,
A20150614SAT_095500_7..N97R,15:55:00,15:55:00,726N,1,,0,0,
A20150614SAT_095500_7..N97R,15:58:00,15:58:00,725N,2,,0,0,
A20150614SAT_095500_7..N97R,15:59:30,15:59:30,724N,3,,0,0,
A20150614SAT_095500_7..N97R,16:01:00,16:01:00,723N,4,,0,0,
A20150614SAT_095500_7..N97R,16:05:30,16:05:30,721N,5,,0,0,
A20150614SAT_095500_7..N97R,16:06:30,16:06:30,720N,6,,0,0,
A20150614SAT_095500_7..N97R,16:08:30,16:08:30,719N,7,,0,0,
A20150614SAT_095500_7..N97R,16:10:00,16:10:00,718N,8,,0,0,
A20150614SAT_095500_7..N97R,16:12:30,16:12:30,716N,9,,0,0,
A20150614SAT_095500_7..N97R,16:13:30,16:13:30,715N,10,,0,0,
A20150614SAT_095500_7..N97R,16:14:30,16:14:30,714N,11,,0,0,
A20150614SAT_095500_7..N97R,16:15:30,16:15:30,713N,12,,0,0,
A20150614SAT_095500_7..N97R,16:17:30,16:17:30,712N,13,,0,0,
A20150614SAT_095500_7..N97R,16:19:30,16:19:30,711N,14,,0,0,
A20150614SAT_095500_7..N97R,16:21:00,16:21:00,710N,15,,0,0,
A20150614SAT_095500_7..N97R,16:22:00,16:22:00,709N,16,,0,0,
A20150614SAT_095500_7..N97R,16:23:00,16:23:00,708N,17,,0,0,
A20150614SAT_095500_7..N97R,16:24:30,16:24:30,707N,18,,0,0,
A20150614SAT_095500_7..N97R,16:25:30,16:25:30,706N,19,,0,0,
A20150614SAT_095500_7..N97R,16:26:30,16:26:30,705N,20,,0,0,
A20150614SAT_095500_7..N97R,16:29:00,16:29:00,702N,21,,0,0,
A20150614SAT_095500_7..N97R,16:32:30,16:32:30,701N,22,,0,0,
A20150614SAT_099850_7..S97R,16:38:30,16:38:30,701S,1,,0,0,
A20150614SAT_099850_7..S97R,16:41:00,16:41:00,702S,2,,0,0,
A20150614SAT_099850_7..S97R,16:42:30,16:42:30,705S,3,,0,0,
A20150614SAT_099850_7..S97R,16:43:30,16:43:30,706S,4,,0,0,
A20150614SAT_099850_7..S97R,16:44:30,16:44:30,707S,5,,0,0,
A20150614SAT_099850_7..S97R,16:46:00,16:46:00,708S,6,,0,0,
A20150614SAT_099850_7..S97R,16:47:00,16:47:00,709S,7,,0,0,
A20150614SAT_099850_7..S97R,16:48:00,16:48:00,710S,8,,0,0,
A20150614SAT_099850_7..S97R,16:49:30,16:49:30,711S,9,,0,0,
A20150614SAT_099850_7..S97R,16:51:30,16:51:30,712S,10,,0,0,
A20150614SAT_099850_7..S97R,16:53:30,16:53:30,713S,11,,0,0,
A20150614SAT_099850_7..S97R,16:54:30,16:54:30,714S,12,,0,0,
A20150614SAT_099850_7..S97R,16:55:30,16:55:30,715S,13,,0,0,
A20150614SAT_099850_7..S97R,16:57:00,16:57:00,716S,14,,0,0,
A20150614SAT_099850_7..S97R,16:59:30,17:01:00,718S,15,,0,0,
A20150614SAT_099850_7..S97R,17:02:30,17:02:30,719S,16,,0,0,
A20150614SAT_099850_7..S97R,17:04:30,17:04:30,720S,17,,0,0,
A20150614SAT_099850_7..S97R,17:05:30,17:05:30,721S,18,,0,0,
A20150614SAT_099850_7..S97R,17:10:30,17:10:30,723S,19,,0,0,
A20150614SAT_099850_7..S97R,17:12:00,17:12:00,724S,20,,0,0,
A20150614SAT_099850_7..S97R,17:13:30,17:13:30,725S,21,,0,0,
A20150614SAT_099850_7..S97R,17:17:00,17:17:00,726S,22,,0,0,
A20150614SAT_104300_7..N97R,17:23:00,17:23:00,726N,1,,0,0,
A20150614SAT_104300_7..N97R,17:26:00,17:26:00,725N,2,,0,0,
A20150614SAT_104300_7..N97R,17:27:30,17:27:30,724N,3,,0,0,
A20150614SAT_104300_7..N97R,17:29:00,17:29:00,723N,4,,0,0,
A20150614SAT_104300_7..N97R,17:33:30,17:33:30,721N,5,,0,0,
A20150614SAT_104300_7..N97R,17:34:30,17:34:30,720N,6,,0,0,
A20150614SAT_104300_7..N97R,17:36:30,17:36:30,719N,7,,0,0,
A20150614SAT_104300_7..N97R,17:38:00,17:38:00,718N,8,,0,0,
A20150614SAT_104300_7..N97R,17:40:30,17:40:30,716N,9,,0,0,
A20150614SAT_104300_7..N97R,17:41:30,17:41:30,715N,10,,0,0,
A20150614SAT_104300_7..N97R,17:42:30,17:42:30,714N,11,,0,0,
A20150614SAT_104300_7..N97R,17:43:30,17:43:30,713N,12,,0,0,
A20150614SAT_104300_7..N97R,17:45:30,17:45:30,712N,13,,0,0,
A20150614SAT_104300_7..N97R,17:47:30,17:47:30,711N,14,,0,0,
A20150614SAT_104300_7..N97R,17:49:00,17:49:00,710N,15,,0,0,
A20150614SAT_104300_7..N97R,17:50:00,17:50:00,709N,16,,0,0,
A20150614SAT_104300_7..N97R,17:51:00,17:51:00,708N,17,,0,0,
A20150614SAT_104300_7..N97R,17:52:30,17:52:30,707N,18,,0,0,
A20150614SAT_104300_7..N97R,17:53:30,17:53:30,706N,19,,0,0,
A20150614SAT_104300_7..N97R,17:54:30,17:54:30,705N,20,,0,0,
A20150614SAT_104300_7..N97R,17:57:00,17:57:00,702N,21,,0,0,
A20150614SAT_104300_7..N97R,18:00:30,18:00:30,701N,22,,0,0,
A20150614SAT_006000_7..S97R,01:00:00,01:00:00,701S,1,,0,0,
A20150614SAT_006000_7..S97R,01:02:30,01:02:30,702S,2,,0,0,
A20150614SAT_006000_7..S97R,01:04:00,01:04:00,705S,3,,0,0,
A20150614SAT_006000_7..S97R,01:05:00,01:05:00,706S,4,,0,0,
A20150614SAT_006000_7..S97R,01:06:00,01:06:00,707S,5,,0,0,
A20150614SAT_006000_7..S97R,01:07:30,01:07:30,708S,6,,0,0,
A20150614SAT_006000_7..S97R,01:08:30,01:08:30,709S,7,,0,0,
A20150614SAT_006000_7..S97R,01:09:30,01:09:30,710S,8,,0,0,
A20150614SAT_006000_7..S97R,01:11:00,01:11:00,711S,9,,0,0,
A20150614SAT_006000_7..S97R,01:13:00,01:13:00,712S,10,,0,0,
A20150614SAT_006000_7..S97R,01:14:30,01:14:30,713S,11,,0,0,
A20150614SAT_006000_7..S97R,01:15:30,01:15:30,714S,12,,0,0,
A20150614SAT_006000_7..S97R,01:16:30,01:16:30,715S,13,,0,0,
A20150614SAT_006000_7..S97R,01:18:00,01:18:00,716S,14,,0,0,
A20150614SAT_006000_7..S97R,01:20:00,01:20:00,718S,15,,0,0,
A20150614SAT_006000_7..S97R,01:21:30,01:21:30,719S,16,,0,0,
A20150614SAT_006000_7..S97R,01:23:30,01:23:30,720S,17,,0,0,
A20150614SAT_006000_7..S97R,01:24:30,01:24:30,721S,18,,0,0,
A20150614SAT_006000_7..S97R,01:29:00,01:29:00,723S,19,,0,0,
A20150614SAT_006000_7..S97R,01:30:30,01:30:30,724S,20,,0,0,
A20150614SAT_006000_7..S97R,01:32:00,01:32:00,725S,21,,0,0,
