trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_044200_A..N55R,08:04:30,08:04:30,A48N,17,,0,0,
B20150614WKD_044200_A..N55R,08:08:00,08:08:00,A46N,18,,0,0,
B20150614WKD_044200_A..N55R,08:14:00,08:14:00,A42N,19,,0,0,
B20150614WKD_044200_A..N55R,08:16:00,08:16:00,A41N,20,,0,0,
B20150614WKD_044200_A..N55R,08:18:00,08:18:00,A40N,21,,0,0,
B20150614WKD_044200_A..N55R,08:22:00,08:22:00,A38N,22,,0,0,
B20150614WKD_044200_A..N55R,08:24:00,08:24:00,A36N,23,,0,0,
B20150614WKD_044200_A..N55R,08:25:30,08:25:30,A34N,24,,0,0,
B20150614WKD_044200_A..N55R,08:28:00,08:28:00,A32N,25,,0,0,
B20150614WKD_044200_A..N55R,08:30:30,08:30:30,A31N,26,,0,0,
B20150614WKD_044200_A..N55R,08:33:30,08:33:30,A28N,27,,0,0,
B20150614WKD_044200_A..N55R,08:35:00,08:35:30,A27N,28,,0,0,
B20150614WKD_044200_A..N55R,08:39:00,08:39:00,A24N,29,,0,0,
B20150614WKD_044200_A..N55R,08:47:00,08:47:00,A15N,30,,0,0,
B20150614WKD_044200_A..N55R,08:50:00,08:50:00,A12N,31,,0,0,
B20150614WKD_044200_A..N55R,08:53:00,08:53:30,A09N,32,,0,0,
B20150614WKD_044200_A..N55R,08:55:30,08:55:30,A07N,33,,0,0,
B20150614WKD_044200_A..N55R,08:56:30,08:56:30,A06N,34,,0,0,
B20150614WKD_044200_A..N55R,08:58:30,08:58:30,A05N,35,,0,0,
B20150614WKD_044200_A..N55R,09:01:00,09:02:00,A03N,36,,0,0,
B20150614WKD_044200_A..N55R,09:04:00,09:04:00,A02N,37,,0,0,
B20150614WKD_055200_A..S54X010,09:12:00,09:12:00,A02S,1,,0,0,
B20150614WKD_055200_A..S54X010,09:13:30,09:13:30,A03S,2,,0,0,
B20150614WKD_055200_A..S54X010,09:16:00,09:16:00,A05S,3,,0,0,
B20150614WKD_055200_A..S54X010,09:18:00,09:18:00,A06S,4,,0,0,
B20150614WKD_055200_A..S54X010,09:19:00,09:19:00,A07S,5,,0,0,
B20150614WKD_055200_A..S54X010,09:21:00,09:21:00,A09S,6,,0,0,
B20150614WKD_055200_A..S54X010,09:24:30,09:24:30,A12S,7,,0,0,
B20150614WKD_055200_A..S54X010,09:28:00,09:28:00,A15S,8,,0,0,
B20150614WKD_055200_A..S54X010,09:36:00,09:36:00,A24S,9,,0,0,
B20150614WKD_055200_A..S54X010,09:38:30,09:38:30,A27S,10,,0,0,
B20150614WKD_055200_A..S54X010,09:39:30,09:39:30,A28S,11,,0,0,
B20150614WKD_055200_A..S54X010,09:42:00,09:42:00,A31S,12,,0,0,
B20150614WKD_055200_A..S54X010,09:44:00,09:44:00,A32S,13,,0,0,
B20150614WKD_055200_A..S54X010,09:46:30,09:46:30,A34S,14,,0,0,
B20150614WKD_055200_A..S54X010,09:48:30,09:48:30,A36S,15,,0,0,
B20150614WKD_055200_A..S54X010,09:50:30,09:50:30,A38S,16,,0,0,
B20150614WKD_055200_A..S54X010,09:53:30,09:53:30,A40S,17,,0,0,
B20150614WKD_055200_A..S54X010,09:55:30,09:55:30,A41S,18,,0,0,
B20150614WKD_055200_A..S54X010,09:57:00,09:57:00,A42S,19,,0,0,
B20150614WKD_055200_A..S54X010,10:02:00,10:02:00,A46S,20,,0,0,
B20150614WKD_055200_A..S54X010,10:04:30,10:04:30,A48S,21,,0,0,
B20150614WKD_055200_A..S54X010,10:08:00,10:08:00,A51S,22,,0,0,
B20150614WKD_055200_A..S54X010,10:12:00,10:12:00,A55S,23,,0,0,
B20150614WKD_055200_A..S54X010,10:13:30,10:13:30,A57S,24,,0,0,
B20150614WKD_055200_A..S54X010,10:15:00,10:15:00,A59S,25,,0,0,
B20150614WKD_055200_A..S54X010,10:16:30,10:16:30,A60S,26,,0,0,
B20150614WKD_055200_A..S54X010,10:18:00,10:18:00,A61S,27,,0,0,
B20150614WKD_055200_A..S54X010,10:20:00,10:25:00,A63S,28,,0,0,
B20150614WKD_055200_A..S54X010,10:26:30,10:26:30,A64S,29,,0,0,
B20150614WKD_055200_A..S54X010,10:27:30,10:27:30,A65S,30,,0,0,
B20150614WKD_044350_A..N54R,07:23:30,07:23:30,A65N,1,,0,0,
B20150614WKD_044350_A..N54R,07:25:00,07:25:00,A64N,2,,0,0,
B20150614WKD_044350_A..N54R,07:26:30,07:26:30,A63N,3,,0,0,
B20150614WKD_044350_A..N54R,07:28:00,07:28:00,A61N,4,,1,1,
B20150614WKD_044350_A..N54R,07:29:30,07:29:30,A60N,5,,0,0,
B20150614WKD_044350_A..N54R,07:31:30,07:31:30,A59N,6,,0,0,
B20150614WKD_044350_A..N54R,07:32:30,07:32:30,A57N,7,,0,0,
B20150614WKD_044350_A..N54R,07:34:30,07:34:30,A55N,8,,0,0,
B20150614WKD_044350_A..N54R,07:38:30,07:38:30,A51N,9,,0,0,
B20150614WKD_044350_A..N54R,07:42:00,07:42:00,A48N,10,,0,0,
B20150614WKD_044350_A..N54R,07:45:30,07:45:30,A46N,11,,0,0,
B20150614WKD_044350_A..N54R,07:51:30,07:51:30,A42N,12,,0,0,
B20150614WKD_044350_A..N54R,07:53:30,07:53:30,A41N,13,,0,0,
B20150614WKD_044350_A..N54R,07:55:30,07:55:30,A40N,14,,0,0,
B20150614WKD_044350_A..N54R,07:59:30,07:59:30,A38N,15,,0,0,
B20150614WKD_044350_A..N54R,08:01:30,08:01:30,A36N,16,,0,0,
B20150614WKD_044350_A..N54R,08:03:00,08:03:00,A34N,17,,0,0,
B20150614WKD_044350_A..N54R,08:05:30,08:05:30,A32N,18,,0,0,
B20150614WKD_044350_A..N54R,08:08:00,08:08:00,A31N,19,,0,0,
B20150614WKD_044350_A..N54R,08:11:00,08:11:00,A28N,20,,0,0,
B20150614WKD_044350_A..N54R,08:12:30,08:13:00,A27N,21,,0,0,
B20150614WKD_044350_A..N54R,08:16:30,08:16:30,A24N,22,,0,0,
B20150614WKD_044350_A..N54R,08:24:30,08:24:30,A15N,23,,0,0,
B20150614WKD_044350_A..N54R,08:27:30,08:27:30,A12N,24,,0,0,
B20150614WKD_044350_A..N54R,08:30:30,08:31:30,A09N,25,,0,0,
B20150614WKD_044350_A..N54R,08:33:30,08:33:30,A07N,26,,0,0,
B20150614WKD_044350_A..N54R,08:34:30,08:34:30,A06N,27,,0,0,
B20150614WKD_044350_A..N54R,08:36:30,08:36:30,A05N,28,,0,0,
B20150614WKD_044350_A..N54R,08:39:00,08:41:00,A03N,29,,0,0,
B20150614WKD_044350_A..N54R,08:43:00,08:43:00,A02N,30,,0,0,
B20150614WKD_045900_A..N65R,07:39:00,07:39:00,H15N,1,,0,0,
B20150614WKD_045900_A..N65R,07:41:30,07:41:30,H14N,2,,0,0,
B20150614WKD_045900_A..N65R,07:43:00,07:43:00,H13N,3,,0,0,
B20150614WKD_045900_A..N65R,07:45:00,07:45:00,H12N,4,,0,0,
B20150614WKD_045900_A..N65R,07:48:30,07:48:30,H04N,5,,0,0,
B20150614WKD_045900_A..N65R,07:55:00,07:55:00,H03N,6,,0,0,
B20150614WKD_045900_A..N65R,07:57:30,07:57:30,H02N,7,,0,0,
B20150614WKD_045900_A..N65R,07:58:00,07:58:00,H01N,8,,0,0,
B20150614WKD_045900_A..N65R,08:02:00,08:02:00,A61N,9,,1,1,
B20150614WKD_045900_A..N65R,08:03:30,08:03:30,A60N,10,,0,0,
B20150614WKD_045900_A..N65R,08:05:30,08:05:30,A59N,11,,0,0,
B20150614WKD_045900_A..N65R,08:06:30,08:06:30,A57N,12,,0,0,
B20150614WKD_045900_A..N65R,08:08:30,08:09:30,A55N,13,,0,0,
B20150614WKD_045900_A..N65R,08:14:00,08:14:00,A51N,14,,0,0,
B20150614WKD_045900_A..N65R,08:17:30,08:17:30,A48N,15,,0,0,
B20150614WKD_045900_A..N65R,08:21:00,08:21:00,A46N,16,,0,0,
B20150614WKD_045900_A..N65R,08:27:00,08:27:00,A42N,17,,0,0,
B20150614WKD_045900_A..N65R,08:29:00,08:29:00,A41N,18,,0,0,
B20150614WKD_045900_A..N65R,08:31:00,08:31:00,A40N,19,,0,0,
B20150614WKD_045900_A..N65R,08:35:00,08:35:00,A38N,20,,0,0,
B20150614WKD_045900_A..N65R,08:37:00,08:37:00,A36N,21,,0,0,
B20150614WKD_045900_A..N65R,08:38:30,08:38:30,A34N,22,,0,0,
B20150614WKD_045900_A..N65R,08:41:00,08:41:00,A32N,23,,0,0,
B20150614WKD_045900_A..N65R,08:43:30,08:43:30,A31N,24,,0,0,
B20150614WKD_045900_A..N65R,08:46:30,08:46:30,A28N,25,,0,0,
B20150614WKD_045900_A..N65R,08:48:00,08:48:30,A27N,26,,0,0,
B20150614WKD_045900_A..N65R,08:52:00,08:52:00,A24N,27,,0,0,
B20150614WKD_045900_A..N65R,09:00:00,09:00:00,A15N,28,,0,0,
B20150614WKD_045900_A..N65R,09:03:00,09:03:00,A12N,29,,0,0,
B20150614WKD_045900_A..N65R,09:06:00,09:06:30,A09N,30,,0,0,
B20150614WKD_045900_A..N65R,09:08:30,09:08:30,A07N,31,,0,0,
B20150614WKD_045900_A..N65R,09:09:30,09:09:30,A06N,32,,0,0,
B20150614WKD_045900_A..N65R,09:11:30,09:11:30,A05N,33,,0,0,
B20150614WKD_045900_A..N65R,09:14:00,09:15:00,A03N,34,,0,0,
B20150614WKD_045900_A..N65R,09:17:00,09:17:00,A02N,35,,0,0,
B20150614WKD_056500_A..S54X010,09:25:00,09:25:00,A02S,1,,0,0,
B20150614WKD_056500_A..S54X010,09:26:30,09:26:30,A03S,2,,0,0,
B20150614WKD_056500_A..S54X010,09:29:00,09:29:00,A05S,3,,0,0,
B20150614WKD_056500_A..S54X010,09:31:00,09:31:00,A06S,4,,0,0,
B20150614WKD_056500_A..S54X010,09:32:00,09:32:00,A07S,5,,0,0,
B20150614WKD_056500_A..S54X010,09:34:00,09:34:00,A09S,6,,0,0,
B20150614WKD_056500_A..S54X010,09:37:30,09:37:30,A12S,7,,0,0,
B20150614WKD_056500_A..S54X010,09:41:00,09:41:00,A15S,8,,0,0,
B20150614WKD_056500_A..S54X010,09:49:00,09:49:30,A24S,9,,0,0,
B20150614WKD_056500_A..S54X010,09:52:00,09:52:30,A27S,10,,0,0,
B20150614WKD_056500_A..S54X010,09:53:30,09:53:30,A28S,11,,0,0,
B20150614WKD_056500_A..S54X010,09:56:00,09:56:00,A31S,12,,0,0,
B20150614WKD_056500_A..S54X010,09:58:00,09:58:00,A32S,13,,0,0,
B20150614WKD_056500_A..S54X010,10:00:30,10:00:30,A34S,14,,0,0,
B20150614WKD_056500_A..S54X010,10:02:30,10:02:30,A36S,15,,0,0,
B20150614WKD_056500_A..S54X010,10:04:30,10:04:30,A38S,16,,0,0,
B20150614WKD_056500_A..S54X010,10:07:30,10:07:30,A40S,17,,0,0,
B20150614WKD_056500_A..S54X010,10:09:30,10:09:30,A41S,18,,0,0,
B20150614WKD_056500_A..S54X010,10:11:00,10:11:00,A42S,19,,0,0,
B20150614WKD_056500_A..S54X010,10:16:00,10:16:00,A46S,20,,0,0,
B20150614WKD_056500_A..S54X010,10:18:30,10:18:30,A48S,21,,0,0,
B20150614WKD_056500_A..S54X010,10:22:00,10:22:00,A51S,22,,0,0,
B20150614WKD_056500_A..S54X010,10:26:00,10:26:00,A55S,23,,0,0,
B20150614WKD_056500_A..S54X010,10:27:30,10:27:30,A57S,24,,0,0,
B20150614WKD_056500_A..S54X010,10:29:00,10:29:00,A59S,25,,0,0,
B20150614WKD_056500_A..S54X010,10:30:30,10:30:30,A60S,26,,0,0,
B20150614WKD_056500_A..S54X010,10:32:00,10:32:00,A61S,27,,0,0,
B20150614WKD_056500_A..S54X010,10:34:00,10:38:30,A63S,28,,0,0,
B20150614WKD_056500_A..S54X010,10:40:00,10:40:00,A64S,29,,0,0,
B20150614WKD_056500_A..S54X010,10:41:00,10:41:00,A65S,30,,0,0,
B20150614WKD_064700_A..N54R,10:47:00,10:47:00,A65N,1,,0,0,
B20150614WKD_064700_A..N54R,10:48:30,10:48:30,A64N,2,,0,0,
B20150614WKD_064700_A..N54R,10:49:30,10:49:30,A63N,3,,0,0,
B20150614WKD_064700_A..N54R,10:51:00,10:51:00,A61N,4,,1,1,
B20150614WKD_064700_A..N54R,10:52:30,10:52:30,A60N,5,,0,0,
B20150614WKD_064700_A..N54R,10:54:00,10:54:00,A59N,6,,0,0,
B20150614WKD_064700_A..N54R,10:55:30,10:55:30,A57N,7,,0,0,
B20150614WKD_064700_A..N54R,10:57:00,10:57:00,A55N,8,,0,0,
B20150614WKD_064700_A..N54R,11:01:00,11:01:00,A51N,9,,0,0,
B20150614WKD_064700_A..N54R,11:04:30,11:04:30,A48N,10,,0,0,
B20150614WKD_064700_A..N54R,11:07:30,11:07:30,A46N,11,,0,0,
B20150614WKD_064700_A..N54R,11:12:30,11:12:30,A42N,12,,0,0,
B20150614WKD_064700_A..N54R,11:14:00,11:14:00,A41N,13,,0,0,
B20150614WKD_064700_A..N54R,11:16:00,11:16:00,A40N,14,,0,0,
B20150614WKD_064700_A..N54R,11:19:00,11:19:00,A38N,15,,0,0,
B20150614WKD_064700_A..N54R,11:21:00,11:21:00,A36N,16,,0,0,
B20150614WKD_064700_A..N54R,11:22:30,11:22:30,A34N,17,,0,0,
B20150614WKD_064700_A..N54R,11:25:00,11:25:00,A32N,18,,0,0,
B20150614WKD_064700_A..N54R,11:27:30,11:27:30,A31N,19,,0,0,
B20150614WKD_064700_A..N54R,11:30:30,11:30:30,A28N,20,,0,0,
B20150614WKD_064700_A..N54R,11:32:00,11:33:00,A27N,21,,0,0,
B20150614WKD_064700_A..N54R,11:36:00,11:37:00,A24N,22,,0,0,
B20150614WKD_064700_A..N54R,11:45:00,11:45:00,A15N,23,,0,0,
B20150614WKD_064700_A..N54R,11:48:00,11:48:00,A12N,24,,0,0,
B20150614WKD_064700_A..N54R,11:51:00,11:53:30,A09N,25,,0,0,
B20150614WKD_064700_A..N54R,11:55:30,11:55:30,A07N,26,,0,0,
B20150614WKD_064700_A..N54R,11:56:30,11:56:30,A06N,27,,0,0,
B20150614WKD_064700_A..N54R,11:58:30,11:58:30,A05N,28,,0,0,
B20150614WKD_064700_A..N54R,12:01:00,12:04:30,A03N,29,,0,0,
B20150614WKD_064700_A..N54R,12:06:30,12:06:30,A02N,30,,0,0,
B20150614WKD_074300_A..S54X010,12:23:00,12:23:00,A02S,1,,0,0,
B20150614WKD_074300_A..S54X010,12:24:30,12:24:30,A03S,2,,0,0,
B20150614WKD_074300_A..S54X010,12:27:00,12:27:00,A05S,3,,0,0,
B20150614WKD_074300_A..S54X010,12:29:00,12:29:00,A06S,4,,0,0,
B20150614WKD_074300_A..S54X010,12:30:00,12:30:00,A07S,5,,0,0,
B20150614WKD_074300_A..S54X010,12:32:00,12:34:30,A09S,6,,0,0,
B20150614WKD_074300_A..S54X010,12:38:00,12:38:00,A12S,7,,0,0,
B20150614WKD_074300_A..S54X010,12:41:30,12:41:30,A15S,8,,0,0,
B20150614WKD_074300_A..S54X010,12:49:30,12:49:30,A24S,9,,0,0,
B20150614WKD_074300_A..S54X010,12:52:00,12:52:00,A27S,10,,0,0,
B20150614WKD_074300_A..S54X010,12:53:00,12:53:00,A28S,11,,0,0,
B20150614WKD_074300_A..S54X010,12:55:30,12:55:30,A31S,12,,0,0,
B20150614WKD_074300_A..S54X010,12:57:30,12:57:30,A32S,13,,0,0,
B20150614WKD_074300_A..S54X010,13:00:00,13:00:00,A34S,14,,0,0,
B20150614WKD_074300_A..S54X010,13:02:00,13:02:00,A36S,15,,0,0,
B20150614WKD_074300_A..S54X010,13:04:00,13:04:00,A38S,16,,0,0,
B20150614WKD_074300_A..S54X010,13:07:00,13:07:00,A40S,17,,0,0,
B20150614WKD_074300_A..S54X010,13:09:00,13:09:00,A41S,18,,0,0,
B20150614WKD_074300_A..S54X010,13:10:30,13:10:30,A42S,19,,0,0,
B20150614WKD_074300_A..S54X010,13:15:30,13:15:30,A46S,20,,0,0,
B20150614WKD_074300_A..S54X010,13:18:00,13:18:00,A48S,21,,0,0,
B20150614WKD_074300_A..S54X010,13:21:30,13:21:30,A51S,22,,0,0,
B20150614WKD_074300_A..S54X010,13:25:30,13:25:30,A55S,23,,0,0,
B20150614WKD_074300_A..S54X010,13:27:00,13:27:00,A57S,24,,0,0,
B20150614WKD_074300_A..S54X010,13:28:30,13:28:30,A59S,25,,0,0,
B20150614WKD_074300_A..S54X010,13:30:00,13:30:00,A60S,26,,0,0,
B20150614WKD_074300_A..S54X010,13:31:30,13:31:30,A61S,27,,0,0,
B20150614WKD_074300_A..S54X010,13:33:30,13:40:00,A63S,28,,0,0,
B20150614WKD_074300_A..S54X010,13:41:30,13:41:30,A64S,29,,0,0,
B20150614WKD_074300_A..S54X010,13:42:30,13:42:30,A65S,30,,0,0,
B20150614WKD_084400_A..N54R,14:04:00,14:04:00,A65N,1,,0,0,
B20150614WKD_084400_A..N54R,14:05:30,14:05:30,A64N,2,,0,0,
B20150614WKD_084400_A..N54R,14:06:30,14:06:30,A63N,3,,0,0,
B20150614WKD_084400_A..N54R,14:08:00,14:08:00,A61N,4,,1,1,
B20150614WKD_084400_A..N54R,14:09:30,14:09:30,A60N,5,,0,0,
B20150614WKD_084400_A..N54R,14:11:00,14:11:00,A59N,6,,0,0,
B20150614WKD_084400_A..N54R,14:12:30,14:12:30,A57N,7,,0,0,
B20150614WKD_084400_A..N54R,14:14:00,14:14:00,A55N,8,,0,0,
B20150614WKD_084400_A..N54R,14:18:00,14:18:00,A51N,9,,0,0,
B20150614WKD_084400_A..N54R,14:21:30,14:21:30,A48N,10,,0,0,
B20150614WKD_084400_A..N54R,14:24:30,14:24:30,A46N,11,,0,0,
B20150614WKD_084400_A..N54R,14:29:30,14:29:30,A42N,12,,0,0,
B20150614WKD_084400_A..N54R,14:31:00,14:31:00,A41N,13,,0,0,
B20150614WKD_084400_A..N54R,14:33:00,14:33:00,A40N,14,,0,0,
B20150614WKD_084400_A..N54R,14:36:00,14:36:00,A38N,15,,0,0,
B20150614WKD_084400_A..N54R,14:38:00,14:38:00,A36N,16,,0,0,
B20150614WKD_084400_A..N54R,14:39:30,14:39:30,A34N,17,,0,0,
B20150614WKD_084400_A..N54R,14:42:00,14:42:00,A32N,18,,0,0,
B20150614WKD_084400_A..N54R,14:44:30,14:44:30,A31N,19,,0,0,
B20150614WKD_084400_A..N54R,14:47:30,14:47:30,A28N,20,,0,0,
B20150614WKD_084400_A..N54R,14:49:00,14:49:00,A27N,21,,0,0,
B20150614WKD_084400_A..N54R,14:52:00,14:52:00,A24N,22,,0,0,
B20150614WKD_084400_A..N54R,15:00:00,15:00:00,A15N,23,,0,0,
B20150614WKD_084400_A..N54R,15:03:00,15:03:00,A12N,24,,0,0,
B20150614WKD_084400_A..N54R,15:06:00,15:08:30,A09N,25,,0,0,
B20150614WKD_084400_A..N54R,15:10:30,15:10:30,A07N,26,,0,0,
B20150614WKD_084400_A..N54R,15:11:30,15:11:30,A06N,27,,0,0,
B20150614WKD_084400_A..N54R,15:13:30,15:13:30,A05N,28,,0,0,
B20150614WKD_084400_A..N54R,15:16:00,15:20:00,A03N,29,,0,0,
B20150614WKD_084400_A..N54R,15:22:00,15:22:00,A02N,30,,0,0,
B20150614WKD_093000_A..S54X010,15:30:00,15:30:00,A02S,1,,0,0,
B20150614WKD_093000_A..S54X010,15:31:30,15:32:00,A03S,2,,0,0,
B20150614WKD_093000_A..S54X010,15:34:30,15:34:30,A05S,3,,0,0,
B20150614WKD_093000_A..S54X010,15:36:30,15:36:30,A06S,4,,0,0,
B20150614WKD_093000_A..S54X010,15:37:30,15:37:30,A07S,5,,0,0,
B20150614WKD_093000_A..S54X010,15:39:30,15:40:00,A09S,6,,0,0,
B20150614WKD_093000_A..S54X010,15:43:30,15:43:30,A12S,7,,0,0,
B20150614WKD_093000_A..S54X010,15:47:00,15:47:00,A15S,8,,0,0,
B20150614WKD_093000_A..S54X010,15:55:00,15:55:00,A24S,9,,0,0,
B20150614WKD_093000_A..S54X010,15:57:30,15:57:30,A27S,10,,0,0,
B20150614WKD_093000_A..S54X010,15:58:30,15:58:30,A28S,11,,0,0,
B20150614WKD_093000_A..S54X010,16:01:30,16:01:30,A31S,12,,0,0,
B20150614WKD_093000_A..S54X010,16:03:30,16:03:30,A32S,13,,0,0,
B20150614WKD_093000_A..S54X010,16:06:00,16:06:00,A34S,14,,0,0,
B20150614WKD_093000_A..S54X010,16:08:00,16:08:00,A36S,15,,0,0,
B20150614WKD_093000_A..S54X010,16:10:00,16:10:00,A38S,16,,0,0,
B20150614WKD_093000_A..S54X010,16:13:30,16:13:30,A40S,17,,0,0,
B20150614WKD_093000_A..S54X010,16:15:30,16:15:30,A41S,18,,0,0,
B20150614WKD_093000_A..S54X010,16:17:00,16:17:00,A42S,19,,0,0,
B20150614WKD_093000_A..S54X010,16:22:00,16:22:00,A46S,20,,0,0,
B20150614WKD_093000_A..S54X010,16:24:30,16:24:30,A48S,21,,0,0,
B20150614WKD_093000_A..S54X010,16:28:00,16:28:00,A51S,22,,0,0,
B20150614WKD_093000_A..S54X010,16:32:00,16:32:00,A55S,23,,0,0,
B20150614WKD_093000_A..S54X010,16:33:30,16:33:30,A57S,24,,0,0,
B20150614WKD_093000_A..S54X010,16:35:00,16:35:00,A59S,25,,0,0,
B20150614WKD_093000_A..S54X010,16:36:30,16:36:30,A60S,26,,0,0,
B20150614WKD_093000_A..S54X010,16:38:00,16:38:00,A61S,27,,0,0,
B20150614WKD_093000_A..S54X010,16:40:00,16:41:30,A63S,28,,0,0,
B20150614WKD_093000_A..S54X010,16:43:00,16:43:00,A64S,29,,0,0,
B20150614WKD_093000_A..S54X010,16:44:00,16:44:00,A65S,30,,0,0,
B20150614WKD_101450_A..N54R,16:54:30,16:54:30,A65N,1,,0,0,
B20150614WKD_101450_A..N54R,16:56:00,16:56:00,A64N,2,,0,0,
B20150614WKD_101450_A..N54R,16:57:00,16:57:00,A63N,3,,0,0,
B20150614WKD_101450_A..N54R,16:58:30,16:58:30,A61N,4,,1,1,
B20150614WKD_101450_A..N54R,17:00:00,17:00:00,A60N,5,,0,0,
B20150614WKD_101450_A..N54R,17:01:30,17:01:30,A59N,6,,0,0,
B20150614WKD_101450_A..N54R,17:03:00,17:03:00,A57N,7,,0,0,
B20150614WKD_101450_A..N54R,17:04:30,17:04:30,A55N,8,,0,0,
B20150614WKD_101450_A..N54R,17:08:30,17:08:30,A51N,9,,0,0,
B20150614WKD_101450_A..N54R,17:12:00,17:12:00,A48N,10,,0,0,
B20150614WKD_101450_A..N54R,17:15:00,17:15:00,A46N,11,,0,0,
B20150614WKD_101450_A..N54R,17:20:00,17:20:00,A42N,12,,0,0,
B20150614WKD_101450_A..N54R,17:21:30,17:21:30,A41N,13,,0,0,
B20150614WKD_101450_A..N54R,17:23:30,17:23:30,A40N,14,,0,0,
B20150614WKD_101450_A..N54R,17:27:00,17:27:00,A38N,15,,0,0,
B20150614WKD_101450_A..N54R,17:29:00,17:29:00,A36N,16,,0,0,
B20150614WKD_101450_A..N54R,17:30:30,17:30:30,A34N,17,,0,0,
B20150614WKD_101450_A..N54R,17:33:00,17:33:00,A32N,18,,0,0,
B20150614WKD_101450_A..N54R,17:35:30,17:35:30,A31N,19,,0,0,
B20150614WKD_101450_A..N54R,17:39:00,17:39:00,A28N,20,,0,0,
B20150614WKD_101450_A..N54R,17:40:30,17:40:30,A27N,21,,0,0,
B20150614WKD_101450_A..N54R,17:44:00,17:44:00,A24N,22,,0,0,
B20150614WKD_101450_A..N54R,17:52:30,17:52:30,A15N,23,,0,0,
B20150614WKD_101450_A..N54R,17:56:30,17:56:30,A12N,24,,0,0,
B20150614WKD_101450_A..N54R,17:59:30,18:00:00,A09N,25,,0,0,
B20150614WKD_101450_A..N54R,18:02:00,18:02:00,A07N,26,,0,0,
B20150614WKD_101450_A..N54R,18:03:30,18:03:30,A06N,27,,0,0,
B20150614WKD_101450_A..N54R,18:05:30,18:05:30,A05N,28,,0,0,
B20150614WKD_101450_A..N54R,18:08:00,18:09:00,A03N,29,,0,0,
B20150614WKD_101450_A..N54R,18:11:00,18:11:00,A02N,30,,0,0,
B20150614WKD_109700_A..S54X010,18:17:00,18:17:00,A02S,1,,0,0,
B20150614WKD_109700_A..S54X010,18:18:30,18:18:30,A03S,2,,0,0,
B20150614WKD_109700_A..S54X010,18:21:00,18:21:00,A05S,3,,0,0,
B20150614WKD_109700_A..S54X010,18:23:00,18:23:00,A06S,4,,0,0,
B20150614WKD_109700_A..S54X010,18:24:00,18:24:00,A07S,5,,0,0,
B20150614WKD_109700_A..S54X010,18:26:00,18:26:00,A09S,6,,0,0,
B20150614WKD_109700_A..S54X010,18:29:30,18:29:30,A12S,7,,0,0,
B20150614WKD_109700_A..S54X010,18:33:00,18:33:00,A15S,8,,0,0,
B20150614WKD_109700_A..S54X010,18:41:00,18:41:00,A24S,9,,0,0,
B20150614WKD_109700_A..S54X010,18:43:30,18:44:00,A27S,10,,0,0,
B20150614WKD_109700_A..S54X010,18:45:00,18:45:00,A28S,11,,0,0,
B20150614WKD_109700_A..S54X010,18:48:00,18:48:00,A31S,12,,0,0,
B20150614WKD_109700_A..S54X010,18:50:00,18:50:00,A32S,13,,0,0,
B20150614WKD_109700_A..S54X010,18:52:30,18:53:30,A34S,14,,0,0,
B20150614WKD_109700_A..S54X010,18:55:30,18:55:30,A36S,15,,0,0,
B20150614WKD_109700_A..S54X010,18:57:30,18:57:30,A38S,16,,0,0,
B20150614WKD_109700_A..S54X010,19:01:00,19:01:00,A40S,17,,0,0,
B20150614WKD_109700_A..S54X010,19:03:00,19:03:00,A41S,18,,0,0,
B20150614WKD_109700_A..S54X010,19:04:30,19:04:30,A42S,19,,0,0,
B20150614WKD_109700_A..S54X010,19:09:30,19:09:30,A46S,20,,0,0,
B20150614WKD_109700_A..S54X010,19:12:00,19:12:00,A48S,21,,0,0,
B20150614WKD_109700_A..S54X010,19:15:30,19:15:30,A51S,22,,0,0,
B20150614WKD_109700_A..S54X010,19:20:00,19:20:00,A55S,23,,0,0,
B20150614WKD_109700_A..S54X010,19:21:30,19:21:30,A57S,24,,0,0,
B20150614WKD_109700_A..S54X010,19:23:00,19:23:00,A59S,25,,0,0,
B20150614WKD_109700_A..S54X010,19:24:30,19:24:30,A60S,26,,0,0,
B20150614WKD_109700_A..S54X010,19:26:00,19:26:00,A61S,27,,0,0,
B20150614WKD_109700_A..S54X010,19:28:00,19:30:00,A63S,28,,0,0,
B20150614WKD_109700_A..S54X010,19:31:30,19:31:30,A64S,29,,0,0,
B20150614WKD_109700_A..S54X010,19:32:30,19:32:30,A65S,30,,0,0,
B20150614WKD_118900_A..N54R,19:49:00,19:49:00,A65N,1,,0,0,
B20150614WKD_118900_A..N54R,19:50:30,19:50:30,A64N,2,,0,0,
B20150614WKD_118900_A..N54R,19:51:30,19:51:30,A63N,3,,0,0,
B20150614WKD_118900_A..N54R,19:53:00,19:53:00,A61N,4,,1,1,
B20150614WKD_118900_A..N54R,19:54:30,19:54:30,A60N,5,,0,0,
B20150614WKD_118900_A..N54R,19:56:00,19:56:00,A59N,6,,0,0,
B20150614WKD_118900_A..N54R,19:57:30,19:57:30,A57N,7,,0,0,
B20150614WKD_118900_A..N54R,19:59:00,19:59:00,A55N,8,,0,0,
B20150614WKD_118900_A..N54R,20:03:00,20:03:00,A51N,9,,0,0,
B20150614WKD_118900_A..N54R,20:06:30,20:06:30,A48N,10,,0,0,
