trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_031400_G..S16R,05:25:00,05:25:00,G31S,7,,0,0,
B20150614SAT_031400_G..S16R,05:26:30,05:26:30,G32S,8,,0,0,
B20150614SAT_031400_G..S16R,05:28:30,05:28:30,G33S,9,,0,0,
B20150614SAT_031400_G..S16R,05:29:30,05:29:30,G34S,10,,0,0,
B20150614SAT_031400_G..S16R,05:31:00,05:31:00,G35S,11,,0,0,
B20150614SAT_031400_G..S16R,05:32:30,05:32:30,G36S,12,,0,0,
B20150614SAT_031400_G..S16R,05:34:30,05:34:30,A42S,13,,0,0,
B20150614SAT_031400_G..S16R,05:36:30,05:36:30,F20S,14,,0,0,
B20150614SAT_031400_G..S16R,05:38:00,05:38:00,F21S,15,,0,0,
B20150614SAT_031400_G..S16R,05:39:30,05:39:30,F22S,16,,0,0,
B20150614SAT_031400_G..S16R,05:41:00,05:41:00,F23S,17,,0,0,
B20150614SAT_031400_G..S16R,05:42:30,05:42:30,F24S,18,,0,0,
B20150614SAT_031400_G..S16R,05:44:00,05:44:00,F25S,19,,0,0,
B20150614SAT_031400_G..S16R,05:46:00,05:46:00,F26S,20,,0,0,
B20150614SAT_031400_G..S16R,05:47:30,05:47:30,F27S,21,,0,0,
B20150614SAT_037300_G..N16R,06:13:00,06:13:00,F27N,1,,0,0,
B20150614SAT_037300_G..N16R,06:14:30,06:14:30,F26N,2,,0,0,
B20150614SAT_037300_G..N16R,06:17:00,06:17:00,F25N,3,,0,0,
B20150614SAT_037300_G..N16R,06:18:30,06:18:30,F24N,4,,0,0,
B20150614SAT_037300_G..N16R,06:20:30,06:20:30,F23N,5,,0,0,
B20150614SAT_037300_G..N16R,06:22:00,06:22:00,F22N,6,,0,0,
B20150614SAT_037300_G..N16R,06:24:00,06:24:00,F21N,7,,0,0,
B20150614SAT_037300_G..N16R,06:25:30,06:25:30,F20N,8,,0,0,
B20150614SAT_037300_G..N16R,06:27:30,06:27:30,A42N,9,,0,0,
B20150614SAT_037300_G..N16R,06:29:30,06:29:30,G36N,10,,0,0,
B20150614SAT_037300_G..N16R,06:31:00,06:31:00,G35N,11,,0,0,
B20150614SAT_037300_G..N16R,06:32:30,06:32:30,G34N,12,,0,0,
B20150614SAT_037300_G..N16R,06:33:30,06:33:30,G33N,13,,0,0,
B20150614SAT_037300_G..N16R,06:35:30,06:35:30,G32N,14,,0,0,
B20150614SAT_037300_G..N16R,06:37:00,06:37:00,G31N,15,,0,0,
B20150614SAT_037300_G..N16R,06:38:30,06:38:30,G30N,16,,0,0,
B20150614SAT_037300_G..N16R,06:40:00,06:40:00,G29N,17,,0,0,
B20150614SAT_037300_G..N16R,06:43:00,06:43:00,G28N,18,,0,0,
B20150614SAT_037300_G..N16R,06:44:30,06:44:30,G26N,19,,0,0,
B20150614SAT_037300_G..N16R,06:47:00,06:47:00,G24N,20,,0,0,
B20150614SAT_037300_G..N16R,06:48:00,06:48:00,G22N,21,,0,0,
B20150614SAT_042650_G..S16R,07:06:30,07:06:30,G22S,1,,0,0,
B20150614SAT_042650_G..S16R,07:07:30,07:07:30,G24S,2,,0,0,
B20150614SAT_042650_G..S16R,07:10:30,07:10:30,G26S,3,,0,0,
B20150614SAT_042650_G..S16R,07:12:00,07:12:00,G28S,4,,0,0,
B20150614SAT_042650_G..S16R,07:15:30,07:15:30,G29S,5,,0,0,
B20150614SAT_042650_G..S16R,07:17:00,07:17:00,G30S,6,,0,0,
B20150614SAT_042650_G..S16R,07:18:30,07:18:30,G31S,7,,0,0,
B20150614SAT_042650_G..S16R,07:20:00,07:20:00,G32S,8,,0,0,
B20150614SAT_042650_G..S16R,07:22:00,07:22:00,G33S,9,,0,0,
B20150614SAT_042650_G..S16R,07:23:00,07:23:00,G34S,10,,0,0,
B20150614SAT_042650_G..S16R,07:24:30,07:24:30,G35S,11,,0,0,
B20150614SAT_042650_G..S16R,07:26:00,07:26:00,G36S,12,,0,0,
B20150614SAT_042650_G..S16R,07:28:00,07:28:00,A42S,13,,0,0,
B20150614SAT_042650_G..S16R,07:30:00,07:30:00,F20S,14,,0,0,
B20150614SAT_042650_G..S16R,07:31:30,07:31:30,F21S,15,,0,0,
B20150614SAT_042650_G..S16R,07:33:00,07:33:00,F22S,16,,0,0,
B20150614SAT_042650_G..S16R,07:34:30,07:34:30,F23S,17,,0,0,
B20150614SAT_042650_G..S16R,07:36:00,07:36:00,F24S,18,,0,0,
B20150614SAT_042650_G..S16R,07:37:30,07:37:30,F25S,19,,0,0,
B20150614SAT_042650_G..S16R,07:40:00,07:40:00,F26S,20,,0,0,
B20150614SAT_042650_G..S16R,07:41:30,07:41:30,F27S,21,,0,0,
B20150614SAT_047700_G..N16R,07:57:00,07:57:00,F27N,1,,0,0,
B20150614SAT_047700_G..N16R,07:58:30,07:58:30,F26N,2,,0,0,
B20150614SAT_047700_G..N16R,08:01:00,08:01:00,F25N,3,,0,0,
B20150614SAT_047700_G..N16R,08:02:30,08:02:30,F24N,4,,0,0,
B20150614SAT_047700_G..N16R,08:04:30,08:04:30,F23N,5,,0,0,
B20150614SAT_047700_G..N16R,08:06:00,08:06:00,F22N,6,,0,0,
B20150614SAT_047700_G..N16R,08:08:00,08:08:00,F21N,7,,0,0,
B20150614SAT_047700_G..N16R,08:09:30,08:09:30,F20N,8,,0,0,
B20150614SAT_047700_G..N16R,08:11:30,08:11:30,A42N,9,,0,0,
B20150614SAT_047700_G..N16R,08:13:30,08:13:30,G36N,10,,0,0,
B20150614SAT_047700_G..N16R,08:15:00,08:15:00,G35N,11,,0,0,
B20150614SAT_047700_G..N16R,08:16:30,08:16:30,G34N,12,,0,0,
B20150614SAT_047700_G..N16R,08:17:30,08:17:30,G33N,13,,0,0,
B20150614SAT_047700_G..N16R,08:19:30,08:19:30,G32N,14,,0,0,
B20150614SAT_047700_G..N16R,08:21:00,08:21:00,G31N,15,,0,0,
B20150614SAT_047700_G..N16R,08:22:30,08:22:30,G30N,16,,0,0,
B20150614SAT_047700_G..N16R,08:24:00,08:24:00,G29N,17,,0,0,
B20150614SAT_047700_G..N16R,08:27:30,08:27:30,G28N,18,,0,0,
B20150614SAT_047700_G..N16R,08:29:00,08:29:00,G26N,19,,0,0,
B20150614SAT_047700_G..N16R,08:32:00,08:32:00,G24N,20,,0,0,
B20150614SAT_047700_G..N16R,08:33:00,08:33:00,G22N,21,,0,0,
B20150614SAT_052650_G..S16R,08:46:30,08:46:30,G22S,1,,0,0,
B20150614SAT_052650_G..S16R,08:47:30,08:47:30,G24S,2,,0,0,
B20150614SAT_052650_G..S16R,08:50:30,08:50:30,G26S,3,,0,0,
B20150614SAT_052650_G..S16R,08:52:00,08:52:00,G28S,4,,0,0,
B20150614SAT_052650_G..S16R,08:55:30,08:55:30,G29S,5,,0,0,
B20150614SAT_052650_G..S16R,08:57:00,08:57:00,G30S,6,,0,0,
B20150614SAT_052650_G..S16R,08:58:30,08:58:30,G31S,7,,0,0,
B20150614SAT_052650_G..S16R,09:00:00,09:00:00,G32S,8,,0,0,
B20150614SAT_052650_G..S16R,09:02:00,09:02:00,G33S,9,,0,0,
B20150614SAT_052650_G..S16R,09:03:00,09:03:00,G34S,10,,0,0,
B20150614SAT_052650_G..S16R,09:04:30,09:04:30,G35S,11,,0,0,
B20150614SAT_052650_G..S16R,09:06:00,09:06:00,G36S,12,,0,0,
B20150614SAT_052650_G..S16R,09:08:00,09:08:00,A42S,13,,0,0,
B20150614SAT_052650_G..S16R,09:10:00,09:10:00,F20S,14,,0,0,
B20150614SAT_052650_G..S16R,09:11:30,09:11:30,F21S,15,,0,0,
B20150614SAT_052650_G..S16R,09:13:00,09:13:00,F22S,16,,0,0,
B20150614SAT_052650_G..S16R,09:14:30,09:14:30,F23S,17,,0,0,
B20150614SAT_052650_G..S16R,09:16:00,09:16:00,F24S,18,,0,0,
B20150614SAT_052650_G..S16R,09:17:30,09:17:30,F25S,19,,0,0,
B20150614SAT_052650_G..S16R,09:20:00,09:20:00,F26S,20,,0,0,
B20150614SAT_052650_G..S16R,09:21:30,09:21:30,F27S,21,,0,0,
B20150614SAT_057700_G..N16R,09:37:00,09:37:00,F27N,1,,0,0,
B20150614SAT_057700_G..N16R,09:38:30,09:38:30,F26N,2,,0,0,
B20150614SAT_057700_G..N16R,09:41:00,09:41:00,F25N,3,,0,0,
B20150614SAT_057700_G..N16R,09:42:30,09:42:30,F24N,4,,0,0,
B20150614SAT_057700_G..N16R,09:44:30,09:44:30,F23N,5,,0,0,
B20150614SAT_057700_G..N16R,09:46:00,09:46:00,F22N,6,,0,0,
B20150614SAT_057700_G..N16R,09:48:00,09:48:00,F21N,7,,0,0,
B20150614SAT_057700_G..N16R,09:49:30,09:49:30,F20N,8,,0,0,
B20150614SAT_057700_G..N16R,09:51:30,09:51:30,A42N,9,,0,0,
B20150614SAT_057700_G..N16R,09:53:30,09:53:30,G36N,10,,0,0,
B20150614SAT_057700_G..N16R,09:55:00,09:55:00,G35N,11,,0,0,
B20150614SAT_057700_G..N16R,09:56:30,09:56:30,G34N,12,,0,0,
B20150614SAT_057700_G..N16R,09:57:30,09:57:30,G33N,13,,0,0,
B20150614SAT_057700_G..N16R,09:59:30,09:59:30,G32N,14,,0,0,
B20150614SAT_057700_G..N16R,10:01:00,10:01:00,G31N,15,,0,0,
B20150614SAT_057700_G..N16R,10:02:30,10:02:30,G30N,16,,0,0,
B20150614SAT_057700_G..N16R,10:04:00,10:04:00,G29N,17,,0,0,
B20150614SAT_057700_G..N16R,10:07:30,10:07:30,G28N,18,,0,0,
B20150614SAT_057700_G..N16R,10:09:00,10:09:00,G26N,19,,0,0,
B20150614SAT_057700_G..N16R,10:12:00,10:12:00,G24N,20,,0,0,
B20150614SAT_057700_G..N16R,10:13:00,10:13:00,G22N,21,,0,0,
B20150614SAT_062650_G..S16R,10:26:30,10:26:30,G22S,1,,0,0,
B20150614SAT_062650_G..S16R,10:27:30,10:27:30,G24S,2,,0,0,
B20150614SAT_062650_G..S16R,10:30:30,10:30:30,G26S,3,,0,0,
B20150614SAT_062650_G..S16R,10:32:00,10:32:00,G28S,4,,0,0,
B20150614SAT_062650_G..S16R,10:35:30,10:35:30,G29S,5,,0,0,
B20150614SAT_062650_G..S16R,10:37:00,10:37:00,G30S,6,,0,0,
B20150614SAT_062650_G..S16R,10:38:30,10:38:30,G31S,7,,0,0,
B20150614SAT_062650_G..S16R,10:40:00,10:40:00,G32S,8,,0,0,
B20150614SAT_062650_G..S16R,10:42:00,10:42:00,G33S,9,,0,0,
B20150614SAT_062650_G..S16R,10:43:00,10:43:00,G34S,10,,0,0,
B20150614SAT_062650_G..S16R,10:44:30,10:44:30,G35S,11,,0,0,
B20150614SAT_062650_G..S16R,10:46:00,10:46:00,G36S,12,,0,0,
B20150614SAT_062650_G..S16R,10:48:00,10:48:00,A42S,13,,0,0,
B20150614SAT_062650_G..S16R,10:50:00,10:50:00,F20S,14,,0,0,
B20150614SAT_062650_G..S16R,10:51:30,10:51:30,F21S,15,,0,0,
B20150614SAT_062650_G..S16R,10:53:00,10:53:00,F22S,16,,0,0,
B20150614SAT_062650_G..S16R,10:54:30,10:54:30,F23S,17,,0,0,
B20150614SAT_062650_G..S16R,10:56:00,10:56:00,F24S,18,,0,0,
B20150614SAT_062650_G..S16R,10:57:30,10:57:30,F25S,19,,0,0,
B20150614SAT_062650_G..S16R,11:00:00,11:00:00,F26S,20,,0,0,
B20150614SAT_062650_G..S16R,11:01:30,11:01:30,F27S,21,,0,0,
B20150614SAT_067700_G..N16R,11:17:00,11:17:00,F27N,1,,0,0,
B20150614SAT_067700_G..N16R,11:18:30,11:18:30,F26N,2,,0,0,
B20150614SAT_067700_G..N16R,11:21:00,11:21:00,F25N,3,,0,0,
B20150614SAT_067700_G..N16R,11:22:30,11:22:30,F24N,4,,0,0,
B20150614SAT_067700_G..N16R,11:24:30,11:24:30,F23N,5,,0,0,
B20150614SAT_067700_G..N16R,11:26:00,11:26:00,F22N,6,,0,0,
B20150614SAT_067700_G..N16R,11:28:00,11:28:00,F21N,7,,0,0,
B20150614SAT_067700_G..N16R,11:29:30,11:29:30,F20N,8,,0,0,
B20150614SAT_067700_G..N16R,11:31:30,11:31:30,A42N,9,,0,0,
B20150614SAT_067700_G..N16R,11:33:30,11:33:30,G36N,10,,0,0,
B20150614SAT_067700_G..N16R,11:35:00,11:35:00,G35N,11,,0,0,
B20150614SAT_067700_G..N16R,11:36:30,11:36:30,G34N,12,,0,0,
B20150614SAT_067700_G..N16R,11:37:30,11:37:30,G33N,13,,0,0,
B20150614SAT_067700_G..N16R,11:39:30,11:39:30,G32N,14,,0,0,
B20150614SAT_067700_G..N16R,11:41:00,11:41:00,G31N,15,,0,0,
B20150614SAT_067700_G..N16R,11:42:30,11:42:30,G30N,16,,0,0,
B20150614SAT_067700_G..N16R,11:44:00,11:44:00,G29N,17,,0,0,
B20150614SAT_067700_G..N16R,11:47:30,11:47:30,G28N,18,,0,0,
B20150614SAT_067700_G..N16R,11:49:00,11:49:00,G26N,19,,0,0,
B20150614SAT_067700_G..N16R,11:52:00,11:52:00,G24N,20,,0,0,
B20150614SAT_067700_G..N16R,11:53:00,11:53:00,G22N,21,,0,0,
B20150614SAT_072650_G..S16R,12:06:30,12:06:30,G22S,1,,0,0,
B20150614SAT_072650_G..S16R,12:07:30,12:07:30,G24S,2,,0,0,
B20150614SAT_072650_G..S16R,12:10:30,12:10:30,G26S,3,,0,0,
B20150614SAT_072650_G..S16R,12:12:00,12:12:00,G28S,4,,0,0,
B20150614SAT_072650_G..S16R,12:15:30,12:15:30,G29S,5,,0,0,
B20150614SAT_072650_G..S16R,12:17:00,12:17:00,G30S,6,,0,0,
B20150614SAT_072650_G..S16R,12:18:30,12:18:30,G31S,7,,0,0,
B20150614SAT_072650_G..S16R,12:20:00,12:20:00,G32S,8,,0,0,
B20150614SAT_072650_G..S16R,12:22:00,12:22:00,G33S,9,,0,0,
B20150614SAT_072650_G..S16R,12:23:00,12:23:00,G34S,10,,0,0,
B20150614SAT_072650_G..S16R,12:24:30,12:24:30,G35S,11,,0,0,
B20150614SAT_072650_G..S16R,12:26:00,12:26:00,G36S,12,,0,0,
B20150614SAT_072650_G..S16R,12:28:00,12:28:00,A42S,13,,0,0,
B20150614SAT_072650_G..S16R,12:30:00,12:30:00,F20S,14,,0,0,
B20150614SAT_072650_G..S16R,12:31:30,12:31:30,F21S,15,,0,0,
B20150614SAT_072650_G..S16R,12:33:00,12:33:00,F22S,16,,0,0,
B20150614SAT_072650_G..S16R,12:34:30,12:34:30,F23S,17,,0,0,
B20150614SAT_072650_G..S16R,12:36:00,12:36:00,F24S,18,,0,0,
B20150614SAT_072650_G..S16R,12:37:30,12:37:30,F25S,19,,0,0,
B20150614SAT_072650_G..S16R,12:40:00,12:40:00,F26S,20,,0,0,
B20150614SAT_072650_G..S16R,12:41:30,12:41:30,F27S,21,,0,0,
B20150614SAT_077700_G..N16R,12:57:00,12:57:00,F27N,1,,0,0,
B20150614SAT_077700_G..N16R,12:58:30,12:58:30,F26N,2,,0,0,
B20150614SAT_077700_G..N16R,13:01:00,13:01:00,F25N,3,,0,0,
B20150614SAT_077700_G..N16R,13:02:30,13:02:30,F24N,4,,0,0,
B20150614SAT_077700_G..N16R,13:04:30,13:04:30,F23N,5,,0,0,
B20150614SAT_077700_G..N16R,13:06:00,13:06:00,F22N,6,,0,0,
B20150614SAT_077700_G..N16R,13:08:00,13:08:00,F21N,7,,0,0,
B20150614SAT_077700_G..N16R,13:09:30,13:09:30,F20N,8,,0,0,
B20150614SAT_077700_G..N16R,13:11:30,13:11:30,A42N,9,,0,0,
B20150614SAT_077700_G..N16R,13:13:30,13:13:30,G36N,10,,0,0,
B20150614SAT_077700_G..N16R,13:15:00,13:15:00,G35N,11,,0,0,
B20150614SAT_077700_G..N16R,13:16:30,13:16:30,G34N,12,,0,0,
B20150614SAT_077700_G..N16R,13:17:30,13:17:30,G33N,13,,0,0,
B20150614SAT_077700_G..N16R,13:19:30,13:19:30,G32N,14,,0,0,
B20150614SAT_077700_G..N16R,13:21:00,13:21:00,G31N,15,,0,0,
B20150614SAT_077700_G..N16R,13:22:30,13:22:30,G30N,16,,0,0,
B20150614SAT_077700_G..N16R,13:24:00,13:24:00,G29N,17,,0,0,
B20150614SAT_077700_G..N16R,13:27:30,13:27:30,G28N,18,,0,0,
B20150614SAT_077700_G..N16R,13:29:00,13:29:00,G26N,19,,0,0,
B20150614SAT_077700_G..N16R,13:32:00,13:32:00,G24N,20,,0,0,
B20150614SAT_077700_G..N16R,13:33:00,13:33:00,G22N,21,,0,0,
B20150614SAT_082650_G..S16R,13:46:30,13:46:30,G22S,1,,0,0,
B20150614SAT_082650_G..S16R,13:47:30,13:47:30,G24S,2,,0,0,
B20150614SAT_082650_G..S16R,13:50:30,13:50:30,G26S,3,,0,0,
B20150614SAT_082650_G..S16R,13:52:00,13:52:00,G28S,4,,0,0,
B20150614SAT_082650_G..S16R,13:55:30,13:55:30,G29S,5,,0,0,
B20150614SAT_082650_G..S16R,13:57:00,13:57:00,G30S,6,,0,0,
B20150614SAT_082650_G..S16R,13:58:30,13:58:30,G31S,7,,0,0,
B20150614SAT_082650_G..S16R,14:00:00,14:00:00,G32S,8,,0,0,
B20150614SAT_082650_G..S16R,14:02:00,14:02:00,G33S,9,,0,0,
B20150614SAT_082650_G..S16R,14:03:00,14:03:00,G34S,10,,0,0,
B20150614SAT_082650_G..S16R,14:04:30,14:04:30,G35S,11,,0,0,
B20150614SAT_082650_G..S16R,14:06:00,14:06:00,G36S,12,,0,0,
B20150614SAT_082650_G..S16R,14:08:00,14:08:00,A42S,13,,0,0,
B20150614SAT_082650_G..S16R,14:10:00,14:10:00,F20S,14,,0,0,
B20150614SAT_082650_G..S16R,14:11:30,14:11:30,F21S,15,,0,0,
B20150614SAT_082650_G..S16R,14:13:00,14:13:00,F22S,16,,0,0,
B20150614SAT_082650_G..S16R,14:14:30,14:14:30,F23S,17,,0,0,
B20150614SAT_082650_G..S16R,14:16:00,14:16:00,F24S,18,,0,0,
B20150614SAT_082650_G..S16R,14:17:30,14:17:30,F25S,19,,0,0,
B20150614SAT_082650_G..S16R,14:20:00,14:20:00,F26S,20,,0,0,
B20150614SAT_082650_G..S16R,14:21:30,14:21:30,F27S,21,,0,0,
B20150614SAT_087700_G..N16R,14:37:00,14:37:00,F27N,1,,0,0,
B20150614SAT_087700_G..N16R,14:38:30,14:38:30,F26N,2,,0,0,
B20150614SAT_087700_G..N16R,14:41:00,14:41:00,F25N,3,,0,0,
B20150614SAT_087700_G..N16R,14:42:30,14:42:30,F24N,4,,0,0,
B20150614SAT_087700_G..N16R,14:44:30,14:44:30,F23N,5,,0,0,
B20150614SAT_087700_G..N16R,14:46:00,14:46:00,F22N,6,,0,0,
B20150614SAT_087700_G..N16R,14:48:00,14:48:00,F21N,7,,0,0,
B20150614SAT_087700_G..N16R,14:49:30,14:49:30,F20N,8,,0,0,
B20150614SAT_087700_G..N16R,14:51:30,14:51:30,A42N,9,,0,0,
B20150614SAT_087700_G..N16R,14:53:30,14:53:30,G36N,10,,0,0,
B20150614SAT_087700_G..N16R,14:55:00,14:55:00,G35N,11,,0,0,
B20150614SAT_087700_G..N16R,14:56:30,14:56:30,G34N,12,,0,0,
B20150614SAT_087700_G..N16R,14:57:30,14:57:30,G33N,13,,0,0,
B20150614SAT_087700_G..N16R,14:59:30,14:59:30,G32N,14,,0,0,
B20150614SAT_087700_G..N16R,15:01:00,15:01:00,G31N,15,,0,0,
B20150614SAT_087700_G..N16R,15:02:30,15:02:30,G30N,16,,0,0,
B20150614SAT_087700_G..N16R,15:04:00,15:04:00,G29N,17,,0,0,
B20150614SAT_087700_G..N16R,15:07:30,15:07:30,G28N,18,,0,0,
B20150614SAT_087700_G..N16R,15:09:00,15:09:00,G26N,19,,0,0,
B20150614SAT_087700_G..N16R,15:12:00,15:12:00,G24N,20,,0,0,
B20150614SAT_087700_G..N16R,15:13:00,15:13:00,G22N,21,,0,0,
B20150614SAT_092650_G..S16R,15:26:30,15:26:30,G22S,1,,0,0,
B20150614SAT_092650_G..S16R,15:27:30,15:27:30,G24S,2,,0,0,
B20150614SAT_092650_G..S16R,15:30:30,15:30:30,G26S,3,,0,0,
B20150614SAT_092650_G..S16R,15:32:00,15:32:00,G28S,4,,0,0,
B20150614SAT_092650_G..S16R,15:35:30,15:35:30,G29S,5,,0,0,
B20150614SAT_092650_G..S16R,15:37:00,15:37:00,G30S,6,,0,0,
B20150614SAT_092650_G..S16R,15:38:30,15:38:30,G31S,7,,0,0,
B20150614SAT_092650_G..S16R,15:40:00,15:40:00,G32S,8,,0,0,
B20150614SAT_092650_G..S16R,15:42:00,15:42:00,G33S,9,,0,0,
B20150614SAT_092650_G..S16R,15:43:00,15:43:00,G34S,10,,0,0,
B20150614SAT_092650_G..S16R,15:44:30,15:44:30,G35S,11,,0,0,
B20150614SAT_092650_G..S16R,15:46:00,15:46:00,G36S,12,,0,0,
B20150614SAT_092650_G..S16R,15:48:00,15:48:00,A42S,13,,0,0,
B20150614SAT_092650_G..S16R,15:50:00,15:50:00,F20S,14,,0,0,
B20150614SAT_092650_G..S16R,15:51:30,15:51:30,F21S,15,,0,0,
B20150614SAT_092650_G..S16R,15:53:00,15:53:00,F22S,16,,0,0,
B20150614SAT_092650_G..S16R,15:54:30,15:54:30,F23S,17,,0,0,
B20150614SAT_092650_G..S16R,15:56:00,15:56:00,F24S,18,,0,0,
B20150614SAT_092650_G..S16R,15:57:30,15:57:30,F25S,19,,0,0,
B20150614SAT_092650_G..S16R,16:00:00,16:00:00,F26S,20,,0,0,
B20150614SAT_092650_G..S16R,16:01:30,16:01:30,F27S,21,,0,0,
B20150614SAT_097700_G..N16R,16:17:00,16:17:00,F27N,1,,0,0,
B20150614SAT_097700_G..N16R,16:18:30,16:18:30,F26N,2,,0,0,
B20150614SAT_097700_G..N16R,16:21:00,16:21:00,F25N,3,,0,0,
B20150614SAT_097700_G..N16R,16:22:30,16:22:30,F24N,4,,0,0,
B20150614SAT_097700_G..N16R,16:24:30,16:24:30,F23N,5,,0,0,
B20150614SAT_097700_G..N16R,16:26:00,16:26:00,F22N,6,,0,0,
B20150614SAT_097700_G..N16R,16:28:00,16:28:00,F21N,7,,0,0,
B20150614SAT_097700_G..N16R,16:29:30,16:29:30,F20N,8,,0,0,
B20150614SAT_097700_G..N16R,16:31:30,16:31:30,A42N,9,,0,0,
B20150614SAT_097700_G..N16R,16:33:30,16:33:30,G36N,10,,0,0,
B20150614SAT_097700_G..N16R,16:35:00,16:35:00,G35N,11,,0,0,
B20150614SAT_097700_G..N16R,16:36:30,16:36:30,G34N,12,,0,0,
B20150614SAT_097700_G..N16R,16:37:30,16:37:30,G33N,13,,0,0,
B20150614SAT_097700_G..N16R,16:39:30,16:39:30,G32N,14,,0,0,
B20150614SAT_097700_G..N16R,16:41:00,16:41:00,G31N,15,,0,0,
B20150614SAT_097700_G..N16R,16:42:30,16:42:30,G30N,16,,0,0,
B20150614SAT_097700_G..N16R,16:44:00,16:44:00,G29N,17,,0,0,
B20150614SAT_097700_G..N16R,16:47:30,16:47:30,G28N,18,,0,0,
B20150614SAT_097700_G..N16R,16:49:00,16:49:00,G26N,19,,0,0,
B20150614SAT_097700_G..N16R,16:52:00,16:52:00,G24N,20,,0,0,
B20150614SAT_097700_G..N16R,16:53:00,16:53:00,G22N,21,,0,0,
B20150614SAT_102650_G..S16R,17:06:30,17:06:30,G22S,1,,0,0,
B20150614SAT_102650_G..S16R,17:07:30,17:07:30,G24S,2,,0,0,
B20150614SAT_102650_G..S16R,17:10:30,17:10:30,G26S,3,,0,0,
B20150614SAT_102650_G..S16R,17:12:00,17:12:00,G28S,4,,0,0,
B20150614SAT_102650_G..S16R,17:15:30,17:15:30,G29S,5,,0,0,
B20150614SAT_102650_G..S16R,17:17:00,17:17:00,G30S,6,,0,0,
B20150614SAT_102650_G..S16R,17:18:30,17:18:30,G31S,7,,0,0,
B20150614SAT_102650_G..S16R,17:20:00,17:20:00,G32S,8,,0,0,
B20150614SAT_102650_G..S16R,17:22:00,17:22:00,G33S,9,,0,0,
B20150614SAT_102650_G..S16R,17:23:00,17:23:00,G34S,10,,0,0,
B20150614SAT_102650_G..S16R,17:24:30,17:24:30,G35S,11,,0,0,
B20150614SAT_102650_G..S16R,17:26:00,17:26:00,G36S,12,,0,0,
B20150614SAT_102650_G..S16R,17:28:00,17:28:00,A42S,13,,0,0,
B20150614SAT_102650_G..S16R,17:30:00,17:30:00,F20S,14,,0,0,
B20150614SAT_102650_G..S16R,17:31:30,17:31:30,F21S,15,,0,0,
B20150614SAT_102650_G..S16R,17:33:00,17:33:00,F22S,16,,0,0,
B20150614SAT_102650_G..S16R,17:34:30,17:34:30,F23S,17,,0,0,
B20150614SAT_102650_G..S16R,17:36:00,17:36:00,F24S,18,,0,0,
B20150614SAT_102650_G..S16R,17:37:30,17:37:30,F25S,19,,0,0,
B20150614SAT_102650_G..S16R,17:40:00,17:40:00,F26S,20,,0,0,
B20150614SAT_102650_G..S16R,17:41:30,17:41:30,F27S,21,,0,0,
B20150614SAT_107700_G..N16R,17:57:00,17:57:00,F27N,1,,0,0,
B20150614SAT_107700_G..N16R,17:58:30,17:58:30,F26N,2,,0,0,
B20150614SAT_107700_G..N16R,18:01:00,18:01:00,F25N,3,,0,0,
B20150614SAT_107700_G..N16R,18:02:30,18:02:30,F24N,4,,0,0,
B20150614SAT_107700_G..N16R,18:04:30,18:04:30,F23N,5,,0,0,
B20150614SAT_107700_G..N16R,18:06:00,18:06:00,F22N,6,,0,0,
B20150614SAT_107700_G..N16R,18:08:00,18:08:00,F21N,7,,0,0,
B20150614SAT_107700_G..N16R,18:09:30,18:09:30,F20N,8,,0,0,
B20150614SAT_107700_G..N16R,18:11:30,18:11:30,A42N,9,,0,0,
B20150614SAT_107700_G..N16R,18:13:30,18:13:30,G36N,10,,0,0,
B20150614SAT_107700_G..N16R,18:15:00,18:15:00,G35N,11,,0,0,
B20150614SAT_107700_G..N16R,18:16:30,18:16:30,G34N,12,,0,0,
B20150614SAT_107700_G..N16R,18:17:30,18:17:30,G33N,13,,0,0,
B20150614SAT_107700_G..N16R,18:19:30,18:19:30,G32N,14,,0,0,
B20150614SAT_107700_G..N16R,18:21:00,18:21:00,G31N,15,,0,0,
B20150614SAT_107700_G..N16R,18:22:30,18:22:30,G30N,16,,0,0,
B20150614SAT_107700_G..N16R,18:24:00,18:24:00,G29N,17,,0,0,
B20150614SAT_107700_G..N16R,18:27:30,18:27:30,G28N,18,,0,0,
B20150614SAT_107700_G..N16R,18:29:00,18:29:00,G26N,19,,0,0,
B20150614SAT_107700_G..N16R,18:32:00,18:32:00,G24N,20,,0,0,
B20150614SAT_107700_G..N16R,18:33:00,18:33:00,G22N,21,,0,0,
B20150614SAT_112650_G..S16R,18:46:30,18:46:30,G22S,1,,0,0,
B20150614SAT_112650_G..S16R,18:47:30,18:47:30,G24S,2,,0,0,
B20150614SAT_112650_G..S16R,18:50:30,18:50:30,G26S,3,,0,0,
B20150614SAT_112650_G..S16R,18:52:00,18:52:00,G28S,4,,0,0,
B20150614SAT_112650_G..S16R,18:55:30,18:55:30,G29S,5,,0,0,
B20150614SAT_112650_G..S16R,18:57:00,18:57:00,G30S,6,,0,0,
B20150614SAT_112650_G..S16R,18:58:30,18:58:30,G31S,7,,0,0,
B20150614SAT_112650_G..S16R,19:00:00,19:00:00,G32S,8,,0,0,
B20150614SAT_112650_G..S16R,19:02:00,19:02:00,G33S,9,,0,0,
B20150614SAT_112650_G..S16R,19:03:00,19:03:00,G34S,10,,0,0,
